"country_code","country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",1996,1996-01-01,0.0562179274299293,6708782.15832811,17,182.445286354159,0.824452863541593,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",1997,1997-01-01,0.0619359182662902,7124296.74175267,18,193.74520269786,0.937452026978604,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",1998,1998-01-01,0.0481779059090623,7467530.43984507,19,203.07944084377,1.0307944084377,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",1999,1999-01-01,0.0511234872911965,7849296.63738311,20,213.46157005685,1.1346157005685,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",2000,2000-01-01,0.03733729575606,8142368.14741013,21,221.431647830615,1.21431647830615,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",2001,2001-01-01,0.047625276818732,8530150.68439056,22,231.977391354977,1.31977391354977,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",2002,2002-01-01,0.0644657341049895,9080053.11028598,23,246.931984184436,1.46931984184436,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",2003,2003-01-01,0.0252259147413365,9309105.75589286,24,253.161069364381,1.53161069364381,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",2004,2004-01-01,0.03616263305665,9645747.53142876,25,262.316040220034,1.62316040220034,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",2005,2005-01-01,0.0429280499487508,10059820.663251,26,273.576756296959,1.73576756296959,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",2006,2006-01-01,0.0218692214520479,10279821.1091035,27,279.55966696455,1.7955966696455,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",2007,2007-01-01,0.0803367650956852,11105668.6827712,28,302.018586259709,2.02018586259709,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1979-2008","expansion",2008,2008-01-01,0.0562848026938827,11730749.0533646,29,319.017642797222,2.19017642797222,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",8,"2008-2009","contraction",2008,2008-01-01,NA,11730749.0533646,0,100,0,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",8,"2008-2009","contraction",2009,2009-01-01,-0.00196871156635448,11707654.5920213,1,99.8031288433645,-0.00196871156635448,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"2009-2022","expansion",2009,2009-01-01,NA,11707654.5920213,0,100,0,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"2009-2022","expansion",2010,2010-01-01,0.0559104045786831,12362234.2969286,1,105.591040457868,0.0559104045786831,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"2009-2022","expansion",2011,2011-01-01,0.0704940681546431,13233698.484,2,113.034582460425,0.130345824604249,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"2009-2022","expansion",2012,2012-01-01,0.0645032066456745,14087314.472,3,120.325675490977,0.203256754909773,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"2009-2022","expansion",2013,2013-01-01,0.0441321717660026,14709018.254,4,125.635908869605,0.256359088696054,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"2009-2022","expansion",2014,2014-01-01,0.011223508472777,14874105.045,5,127.045984557288,0.270459845572884,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"2009-2022","expansion",2015,2015-01-01,0.00179975433271529,14900874.78,6,127.274636118449,0.272746361184495,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"2009-2022","expansion",2016,2016-01-01,0.109570272868115,16533567.6956182,7,141.220152727138,0.412201527271381,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"2009-2022","expansion",2017,2017-01-01,0.104730105613488,18265129.9865481,8,156.010154237004,0.560101542370042,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"2009-2022","expansion",2018,2018-01-01,0.0658466284599848,19467827.2145456,9,166.282896899033,0.662828968990331,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"2009-2022","expansion",2019,2019-01-01,0.0561697796894309,20561330.7802186,10,175.622970583972,0.756229705839721,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"2009-2022","expansion",2020,2020-01-01,0.0470453169926421,21528645.1045645,11,183.885208906285,0.838852089062846,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"2009-2022","expansion",2021,2021-01-01,0.0504765455548546,22615336.7399194,12,193.167099030507,0.931670990305066,1
"GIN","Guinea","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"2009-2022","expansion",2022,2022-01-01,0.0469999999952959,23678257.5665892,13,202.245952684032,1.02245952684032,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1961","expansion",1950,1950-01-01,NA,266122,0,100,0,0
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1961","expansion",1951,1951-01-01,0.0603031692231382,282170,1,106.030316922314,0.0603031692231382,0
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1961","expansion",1952,1952-01-01,0.0286281319771768,290248,2,109.065766828748,0.0906576682874771,0
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1961","expansion",1953,1953-01-01,0.0386841597530387,301476,3,113.284884376339,0.132848843763387,0
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1961","expansion",1954,1954-01-01,0.0592285953110696,319332,4,119.994588947926,0.199945889479261,0
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1961","expansion",1955,1955-01-01,0.0291608733230619,328644,5,123.493735955689,0.234937359556895,0
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1961","expansion",1956,1956-01-01,0.0409135721327638,342090,6,128.546305829657,0.28546305829657,0
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1961","expansion",1957,1957-01-01,0.0357829810868484,354331,7,133.146075859944,0.33146075859944,0
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1961","expansion",1958,1958-01-01,0.0278637770897834,364204,8,136.856028438085,0.368560284380848,0
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1961","expansion",1959,1959-01-01,0.0601695752929676,386118,9,145.090597545487,0.450905975454867,0
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1961","expansion",1960,1960-01-01,0.0638820257019874,410784,10,154.359278827004,0.543592788270042,0
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1961","expansion",1961,1961-01-01,0.164685089974293,478434,11,179.779950548996,0.797799505489963,0
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",2,"1961-1962","contraction",1961,1961-01-01,NA,478434,0,100,0,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",2,"1961-1962","contraction",1962,1962-01-01,-0.0134731227295719,471988,1,98.6526877270428,-0.013473122729572,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1962-1969","expansion",1962,1962-01-01,NA,471988,0,100,0,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1962-1969","expansion",1963,1963-01-01,0.0075510394332059,475552,1,100.755103943321,0.0075510394332059,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1962-1969","expansion",1964,1964-01-01,0.0689178049929344,508326,2,107.698924548929,0.0769892454892922,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1962-1969","expansion",1965,1965-01-01,0.10876878223817,563616,3,119.413205420477,0.194132054204768,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1962-1969","expansion",1966,1966-01-01,0.167763157894737,658170,4,139.446341856149,0.394463418561489,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1962-1969","expansion",1967,1967-01-01,0.0348694106385887,681120,5,144.30875361238,0.4430875361238,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1962-1969","expansion",1968,1968-01-01,0.0124882546394174,689626,6,146.110918074188,0.461109180741883,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1962-1969","expansion",1969,1969-01-01,0.107848311983597,764001,7,161.868733950863,0.618687339508632,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",4,"1969-1971","contraction",1969,1969-01-01,NA,764001,0,100,0,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",4,"1969-1971","contraction",1970,1970-01-01,-0.0972917574715216,689670,1,90.2708242528478,-0.0972917574715217,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",4,"1969-1971","contraction",1971,1971-01-01,-0.000426290834747101,689376,2,90.2323426278238,-0.0976765737217622,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",5,"1971-1975","expansion",1971,1971-01-01,NA,689376,0,100,0,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",5,"1971-1975","expansion",1972,1972-01-01,0.000438077333704712,689678,1,100.04380773337,0.000438077333704712,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",5,"1971-1975","expansion",1973,1973-01-01,0.0925011382123251,753474,2,109.297973819802,0.0929797381980226,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",5,"1971-1975","expansion",1974,1974-01-01,0.0598905868019335,798600,3,115.843893608133,0.158438936081326,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",5,"1971-1975","expansion",1975,1975-01-01,0.060984222389181,847302,4,122.90854337836,0.229085433783596,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",6,"1975-1976","contraction",1975,1975-01-01,NA,847302,0,100,0,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",6,"1975-1976","contraction",1976,1976-01-01,-0.013631503289264,835752,1,98.6368496710736,-0.013631503289264,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1976-1978","expansion",1976,1976-01-01,NA,835752,0,100,0,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1976-1978","expansion",1977,1977-01-01,0.0155919459361151,848783,1,101.559194593612,0.0155919459361151,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1976-1978","expansion",1978,1978-01-01,0.0494272387642072,890736,2,106.578985153491,0.0657898515349051,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",8,"1978-1979","contraction",1978,1978-01-01,NA,890736,0,100,0,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",8,"1978-1979","contraction",1979,1979-01-01,-0.0319915216180776,862240,1,96.8008478381922,-0.0319915216180776,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"1979-1982","expansion",1979,1979-01-01,NA,862240,0,100,0,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"1979-1982","expansion",1980,1980-01-01,0.00192521803674151,863900,1,100.192521803674,0.00192521803674151,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"1979-1982","expansion",1981,1981-01-01,0.181376316703322,1020591,2,118.365072369642,0.183650723696419,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"1979-1982","expansion",1982,1982-01-01,0.0704297803919494,1092471,3,126.701498422713,0.267014984227129,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",10,"1982-1983","contraction",1982,1982-01-01,NA,1092471,0,100,0,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",10,"1982-1983","contraction",1983,1983-01-01,-0.0354874408565536,1053702,1,96.4512559143446,-0.0354874408565535,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1983-2004","expansion",1983,1983-01-01,NA,1053702,0,100,0,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1983-2004","expansion",1984,1984-01-01,0.0281293952180028,1083342,1,102.8129395218,0.0281293952180028,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1983-2004","expansion",1985,1985-01-01,0.0353360250041077,1121623,2,106.445940123488,0.0644594012348843,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1983-2004","expansion",1986,1986-01-01,0.0205835650659802,1144710,3,108.63697705803,0.0863697705802968,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1983-2004","expansion",1987,1987-01-01,0.0305090372234016,1179634,4,111.951386634931,0.119513866349309,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1983-2004","expansion",1988,1988-01-01,0.0510675345064655,1239875,5,117.668467934957,0.176684679349569,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1983-2004","expansion",1989,1989-01-01,0.0349301340860975,1283184,6,121.778643297631,0.217786432976306,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1983-2004","expansion",1990,1990-01-01,0.0375752814873003,1331400,7,126.354510098681,0.263545100986807,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1983-2004","expansion",1991,1991-01-01,0.0351424292828821,1378188.63034723,8,130.794914534397,0.307949145343968,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1983-2004","expansion",1992,1992-01-01,0.0439160563833105,1438713.2399444,9,136.53891137574,0.365389113757396,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1983-2004","expansion",1993,1993-01-01,0.0372333152832347,1492281.30360941,10,141.622707711422,0.416227077114221,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1983-2004","expansion",1994,1994-01-01,0.00948740852411079,1506439.18596964,11,142.966340195771,0.429663401957711,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1983-2004","expansion",1995,1995-01-01,0.0151877034175381,1529318.53754271,12,145.137670569355,0.451376705693554,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1983-2004","expansion",1996,1996-01-01,0.0507232104713886,1606890.48360028,13,152.499519180972,0.524995191809718,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1983-2004","expansion",1997,1997-01-01,0.0113573159710367,1625140.44655338,14,154.231504405741,0.542315044057413,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1983-2004","expansion",1998,1998-01-01,0.0451731774514383,1698553.20432905,15,161.198631522864,0.611986315228642,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1983-2004","expansion",1999,1999-01-01,0.0768187542245311,1829033.94546969,16,173.58170957915,0.735817095791498,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1983-2004","expansion",2000,2000-01-01,0.0690067467335989,1955249.62771188,17,185.560018649663,0.855600186496633,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1983-2004","expansion",2001,2001-01-01,0.0651647228307786,2082662.9277667,18,197.651985833443,0.976519858334427,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1983-2004","expansion",2002,2002-01-01,0.0123752321535318,2108436.36499537,19,200.097975043738,1.00097975043738,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1983-2004","expansion",2003,2003-01-01,0.0304255493205903,2172586.69960786,20,206.186065852382,1.06186065852382,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1983-2004","expansion",2004,2004-01-01,0.10070876530005,2391385.22363268,21,226.95080996645,1.2695080996645,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",12,"2004-2005","contraction",2004,2004-01-01,NA,2391385.22363268,0,100,0,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",12,"2004-2005","contraction",2005,2005-01-01,-0.00207848993943738,2386414.75350404,1,99.7921510060563,-0.00207848993943738,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",13,"2005-2010","expansion",2005,2005-01-01,NA,2386414.75350404,0,100,0,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",13,"2005-2010","expansion",2006,2006-01-01,0.0192098873618993,2432257.51211763,1,101.92098873619,0.0192098873618993,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",13,"2005-2010","expansion",2007,2007-01-01,0.0440059056189717,2539291.20663691,2,106.406114147107,0.0640611414710699,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",13,"2005-2010","expansion",2008,2008-01-01,0.0650297701572318,2704420.73016679,3,113.325679293418,0.133256792934175,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",13,"2005-2010","expansion",2009,2009-01-01,0.0721321248910236,2899496.34403305,4,121.50010134557,0.215001013455704,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",13,"2005-2010","expansion",2010,2010-01-01,0.0729917398287838,3111135.62681122,5,130.368605132157,0.303686051321571,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",14,"2010-2011","contraction",2010,2010-01-01,NA,3111135.62681122,0,100,0,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",14,"2010-2011","contraction",2011,2011-01-01,-0.0354448150253898,3000862,1,96.455518497461,-0.0354448150253898,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"2011-2022","expansion",2011,2011-01-01,NA,3000862,0,100,0,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"2011-2022","expansion",2012,2012-01-01,0.0576960886571924,3174000,1,105.769608865719,0.0576960886571924,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"2011-2022","expansion",2013,2013-01-01,0.0482863894139887,3327261,2,110.876841387575,0.108768413875746,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"2011-2022","expansion",2014,2014-01-01,0.00894339217752971,3357018,3,111.868456463509,0.118684564635095,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"2011-2022","expansion",2015,2015-01-01,0.0470149400450042,3514848,4,117.127945237069,0.171279452370686,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"2011-2022","expansion",2016,2016-01-01,0.0124001447770279,3558432.62406925,5,118.580348715444,0.18580348715444,1
"GMB","Gambia","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"2011-2022","expansion",2017,2017-01-01,0.0410532674419806,3704517.91025943,6,123.448459484622,0.234484594846224,1
