"country_code","country","region","series_id","series_label","episode_id","episode_label","phase","start_year","end_year","start_date","end_date","duration_years","average_growth","cumulative_growth","start_index_value","end_index_value","episode_index_end_100"
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",13,"1856-1857","expansion",1856,1857,1856-01-01,1857-01-01,1,0.296528173022197,0.296528173022197,1757,2278,129.65281730222
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",14,"1857-1860","contraction",1857,1860,1857-01-01,1860-01-01,3,-0.0228674805518739,-0.0671641791044776,2278,2125,93.2835820895522
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",15,"1860-1862","expansion",1860,1862,1860-01-01,1862-01-01,2,0.0368772039319706,0.0743529411764705,2125,2283,107.435294117647
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",16,"1862-1864","contraction",1862,1864,1862-01-01,1864-01-01,2,-0.0988038333529895,-0.187910643889619,2283,1854,81.2089356110381
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",17,"1864-1865","expansion",1864,1865,1864-01-01,1865-01-01,1,0.0685005393743259,0.0685005393743259,1854,1981,106.850053937433
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",18,"1865-1866","contraction",1865,1866,1865-01-01,1866-01-01,1,-0.0459363957597173,-0.0459363957597173,1981,1890,95.4063604240283
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",19,"1866-1868","expansion",1866,1868,1866-01-01,1868-01-01,2,0.0340655162638137,0.0687830687830688,1890,2020,106.878306878307
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",20,"1868-1872","contraction",1868,1872,1868-01-01,1872-01-01,4,-0.0275608613377593,-0.105940594059406,2020,1806,89.4059405940594
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",21,"1872-1873","expansion",1872,1873,1872-01-01,1873-01-01,1,0.178294573643411,0.178294573643411,1806,2128,117.829457364341
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",22,"1873-1877","contraction",1873,1877,1873-01-01,1877-01-01,4,-0.0402057803016116,-0.152255639097744,2128,1804,84.7744360902256
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",23,"1877-1879","expansion",1877,1879,1877-01-01,1879-01-01,2,0.0698136522812446,0.143569844789357,1804,2063,114.356984478936
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",24,"1879-1881","contraction",1879,1881,1879-01-01,1881-01-01,2,-0.0227825948117533,-0.045079980610761,2063,1970,95.4920019389239
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",25,"1881-1882","expansion",1881,1882,1881-01-01,1882-01-01,1,0.0649746192893401,0.0649746192893401,1970,2098,106.497461928934
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",26,"1882-1883","contraction",1882,1883,1882-01-01,1883-01-01,1,-0.00333651096282173,-0.00333651096282173,2098,2091,99.6663489037178
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",27,"1883-1885","expansion",1883,1885,1883-01-01,1885-01-01,2,0.101516169539057,0.212816834050694,2091,2536,121.281683405069
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",28,"1885-1886","contraction",1885,1886,1885-01-01,1886-01-01,1,-0.0433753943217665,-0.0433753943217665,2536,2426,95.6624605678233
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",29,"1886-1888","expansion",1886,1888,1886-01-01,1888-01-01,2,0.0284703610790182,0.0577081615828525,2426,2566,105.770816158285
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",30,"1888-1891","contraction",1888,1891,1888-01-01,1891-01-01,3,-0.0842440578912178,-0.233437256430242,2566,1967,76.6562743569758
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",31,"1891-1894","expansion",1891,1894,1891-01-01,1894-01-01,3,0.0433285061704862,0.135231316725979,1967,2233,113.523131672598
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",32,"1894-1895","contraction",1894,1895,1894-01-01,1895-01-01,1,-0.0376175548589341,-0.0376175548589341,2233,2149,96.2382445141066
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",33,"1895-1896","expansion",1895,1896,1895-01-01,1896-01-01,1,0.0977198697068404,0.0977198697068404,2149,2359,109.771986970684
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",34,"1896-1897","contraction",1896,1897,1896-01-01,1897-01-01,1,-0.150487494701145,-0.150487494701145,2359,2004,84.9512505298855
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",35,"1897-1899","expansion",1897,1899,1897-01-01,1899-01-01,2,0.0503313234961946,0.102295409181637,2004,2209,110.229540918164
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",36,"1899-1901","contraction",1899,1901,1899-01-01,1901-01-01,2,-0.0744352579388946,-0.14440923494794,2209,1890,85.559076505206
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",37,"1901-1902","expansion",1901,1902,1901-01-01,1902-01-01,1,0.282010582010582,0.282010582010582,1890,2423,128.201058201058
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",38,"1902-1903","contraction",1902,1903,1902-01-01,1903-01-01,1,-0.0231118448204705,-0.0231118448204705,2423,2367,97.688815517953
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",39,"1903-1905","expansion",1903,1905,1903-01-01,1905-01-01,2,0.0400820867932199,0.0815378115758343,2367,2560,108.153781157583
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",40,"1905-1906","contraction",1905,1906,1905-01-01,1906-01-01,1,-0.01171875,-0.01171875,2560,2530,98.828125
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",41,"1906-1907","expansion",1906,1907,1906-01-01,1907-01-01,1,0.0138339920948616,0.0138339920948616,2530,2565,101.383399209486
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",42,"1907-1908","contraction",1907,1908,1907-01-01,1908-01-01,1,-0.00584795321637432,-0.00584795321637432,2565,2550,99.4152046783626
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",43,"1908-1909","expansion",1908,1909,1908-01-01,1909-01-01,1,0.02,0.02,2550,2601,102
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",44,"1909-1910","contraction",1909,1910,1909-01-01,1910-01-01,1,-0.0034602076124568,-0.0034602076124568,2601,2592,99.6539792387543
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",45,"1910-1911","expansion",1910,1911,1910-01-01,1911-01-01,1,0.246527777777778,0.246527777777778,2592,3231,124.652777777778
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",46,"1911-1913","contraction",1911,1913,1911-01-01,1913-01-01,2,-0.215653529874319,-0.419374806561436,3231,1876,58.0625193438564
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",47,"1913-1914","expansion",1913,1914,1913-01-01,1914-01-01,1,0.276119402985075,0.276119402985075,1876,2394,127.611940298507
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",48,"1914-1917","contraction",1914,1917,1914-01-01,1917-01-01,3,-0.171981610268528,-0.435254803675856,2394,1352,56.4745196324144
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",49,"1917-1918","expansion",1917,1918,1917-01-01,1918-01-01,1,0.685650887573964,0.685650887573964,1352,2279,168.565088757396
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",50,"1918-1919","contraction",1918,1919,1918-01-01,1919-01-01,1,-0.108819657744625,-0.108819657744625,2279,2031,89.1180342255375
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",51,"1919-1929","expansion",1919,1929,1919-01-01,1929-01-01,10,0.0666011665883268,0.838010832102413,2031,3733,183.801083210241
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",52,"1929-1931","contraction",1929,1931,1929-01-01,1931-01-01,2,-0.0453167446057396,-0.0886686311277792,3733,3402,91.1331368872221
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",53,"1931-1935","expansion",1931,1935,1931-01-01,1935-01-01,4,0.0385087566898454,0.16196355085244,3402,3953,116.196355085244
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",54,"1935-1936","contraction",1935,1936,1935-01-01,1936-01-01,1,-0.0101188970402226,-0.0101188970402226,3953,3913,98.9881102959777
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",55,"1936-1937","expansion",1936,1937,1936-01-01,1937-01-01,1,0.128034755941733,0.128034755941733,3913,4414,112.803475594173
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",56,"1937-1945","contraction",1937,1945,1937-01-01,1945-01-01,8,-0.124720247160859,-0.661304938830992,4414,1495,33.8695061169008
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",57,"1945-1951","expansion",1945,1951,1945-01-01,1951-01-01,6,0.151753489828839,1.19866220735786,1495,3287,219.866220735786
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",58,"1951-1952","contraction",1951,1952,1951-01-01,1952-01-01,1,-0.00456343170063889,-0.00456343170063889,3287,3272,99.5436568299361
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",59,"1952-1973","expansion",1952,1973,1952-01-01,1973-01-01,21,0.0650693713061133,2.72921760391198,3272,12202,372.921760391198
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",60,"1973-1974","contraction",1973,1974,1973-01-01,1974-01-01,1,-0.0398295361416161,-0.0398295361416161,12202,11716,96.0170463858384
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",61,"1974-1980","expansion",1974,1980,1974-01-01,1980-01-01,6,0.0339313562504314,0.220553089791738,11716,14300,122.055308979174
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",62,"1980-1983","contraction",1980,1983,1980-01-01,1983-01-01,3,-0.00392649433875499,-0.0117482517482518,14300,14132,98.8251748251748
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",63,"1983-1986","expansion",1983,1986,1983-01-01,1986-01-01,3,0.0211495819859007,0.0647466742145486,14132,15047,106.474667421455
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",64,"1986-1987","contraction",1986,1987,1986-01-01,1987-01-01,1,-0.00684521831594342,-0.00684521831594342,15047,14944,99.3154781684057
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",65,"1987-1989","expansion",1987,1989,1987-01-01,1989-01-01,2,0.0385177759300277,0.0784930406852249,14944,16117,107.849304068522
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",66,"1989-1990","contraction",1989,1990,1989-01-01,1990-01-01,1,-0.00949308183905195,-0.00949308183905195,16117,15964,99.0506918160948
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",67,"1990-1992","expansion",1990,1992,1990-01-01,1992-01-01,2,0.0181114550228706,0.0364547585853208,15964,16545.9637660561,103.645475858532
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",68,"1992-1993","contraction",1992,1993,1992-01-01,1993-01-01,1,-0.0129728956682122,-0.0129728956682122,16545.9637660561,16331.314704389,98.7027104331788
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",69,"1993-2008","expansion",1993,2008,1993-01-01,2008-01-01,15,0.0389403044870992,0.770091725554939,16331.314704389,28907.9250256727,177.009172555494
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",70,"2008-2013","contraction",2008,2013,2008-01-01,2013-01-01,5,-0.0500228276052564,-0.22736514833421,28907.9250256727,22335.2703641764,77.263485166579
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",71,"2013-2015","expansion",2013,2015,2013-01-01,2015-01-01,2,0.00805329566238078,0.0161597298506824,22335.2703641764,22696.2022994034,101.615972985068
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",72,"2015-2016","contraction",2015,2016,2015-01-01,2016-01-01,1,-0.00072225646836177,-0.00072225646836177,22696.2022994034,22679.8098204854,99.9277743531638
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",73,"2016-2019","expansion",2016,2019,2016-01-01,2019-01-01,3,0.0171969472619253,0.052468827486837,22679.8098204854,23869.7928493908,105.246882748684
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",74,"2019-2020","contraction",2019,2020,2019-01-01,2020-01-01,1,-0.0880850829910971,-0.0880850829910971,23869.7928493908,21767.2201652719,91.1914917008903
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",75,"2020-2022","expansion",2020,2022,2020-01-01,2022-01-01,2,0.0778282300984804,0.161558834286996,21767.2201652719,25283.9068808416,116.1558834287
"GTM","Guatemala","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",1,"1920-1921","expansion",1920,1921,1920-01-01,1921-01-01,1,0.0862919132149902,0.0862919132149902,2028,2203,108.629191321499
"GTM","Guatemala","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",2,"1921-1922","contraction",1921,1922,1921-01-01,1922-01-01,1,-0.0658193372673627,-0.0658193372673627,2203,2058,93.4180662732637
"GTM","Guatemala","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",3,"1922-1924","expansion",1922,1924,1922-01-01,1924-01-01,2,0.0792623299319728,0.164723032069971,2058,2397,116.472303206997
"GTM","Guatemala","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",4,"1924-1925","contraction",1924,1925,1924-01-01,1925-01-01,1,-0.0292031706299541,-0.0292031706299541,2397,2327,97.0796829370046
"GTM","Guatemala","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",5,"1925-1930","expansion",1925,1930,1925-01-01,1930-01-01,5,0.0406363038153564,0.216587881392351,2327,2831,121.658788139235
"GTM","Guatemala","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",6,"1930-1933","contraction",1930,1933,1930-01-01,1933-01-01,3,-0.0839370682855562,-0.235252560932533,2831,2165,76.4747439067467
"GTM","Guatemala","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",7,"1933-1936","expansion",1933,1936,1933-01-01,1936-01-01,3,0.197269935470541,0.696997690531178,2165,3674,169.699769053118
"GTM","Guatemala","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",8,"1936-1937","contraction",1936,1937,1936-01-01,1937-01-01,1,-0.0430048992923244,-0.0430048992923244,3674,3516,95.6995100707676
"GTM","Guatemala","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",9,"1937-1941","expansion",1937,1941,1937-01-01,1941-01-01,4,0.0648228702213803,0.280716723549488,3516,4503,128.071672354949
"GTM","Guatemala","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",10,"1941-1945","contraction",1941,1945,1941-01-01,1945-01-01,4,-0.10245532781937,-0.386853208971797,4503,2761,61.3146791028203
"GTM","Guatemala","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",11,"1945-1946","expansion",1945,1946,1945-01-01,1946-01-01,1,0.155740673668961,0.155740673668961,2761,3191,115.574067366896
"GTM","Guatemala","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",12,"1946-1947","contraction",1946,1947,1946-01-01,1947-01-01,1,-0.0134753995612661,-0.0134753995612661,3191,3148,98.6524600438734
"GTM","Guatemala","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",13,"1947-1949","expansion",1947,1949,1947-01-01,1949-01-01,2,0.0342600329670815,0.0689326556543837,3148,3365,106.893265565438
"GTM","Guatemala","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",14,"1949-1952","contraction",1949,1952,1949-01-01,1952-01-01,3,-0.013958886105951,-0.0413075780089153,3365,3226,95.8692421991085
"GTM","Guatemala","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",15,"1952-1953","expansion",1952,1953,1952-01-01,1953-01-01,1,0.00402975821450724,0.00402975821450724,3226,3239,100.402975821451
"GTM","Guatemala","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",16,"1953-1955","contraction",1953,1955,1953-01-01,1955-01-01,2,-0.0107036329115858,-0.0213028712565607,3239,3170,97.8697128743439
"GTM","Guatemala","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",17,"1955-1959","expansion",1955,1959,1955-01-01,1959-01-01,4,0.0269595444909918,0.111671924290221,3170,3524,111.167192429022
"GTM","Guatemala","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",18,"1959-1960","contraction",1959,1960,1959-01-01,1960-01-01,1,-0.00794551645856978,-0.00794551645856978,3524,3496,99.205448354143
"GTM","Guatemala","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",19,"1960-1974","expansion",1960,1974,1960-01-01,1974-01-01,14,0.032523578120322,0.562070938215103,3496,5461,156.20709382151
"GTM","Guatemala","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",20,"1974-1975","contraction",1974,1975,1974-01-01,1975-01-01,1,-0.00402856619666725,-0.00402856619666725,5461,5439,99.5971433803333
"GTM","Guatemala","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",21,"1975-1980","expansion",1975,1980,1975-01-01,1980-01-01,5,0.0326718534718414,0.173745173745174,5439,6384,117.374517374517
"GTM","Guatemala","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",22,"1980-1988","contraction",1980,1988,1980-01-01,1988-01-01,8,-0.0278390125024629,-0.203320802005013,6384,5086,79.6679197994987
"GTM","Guatemala","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",23,"1988-2008","expansion",1988,2008,1988-01-01,2008-01-01,20,0.0131957461175709,0.298600555061556,5086,6604.68242304307,129.860055506156
