"country_code","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1992","expansion",1986,1986-01-01,0.029,119.731316829106,6,116.131248136864,0.161312481368636,0
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1992","expansion",1987,1987-01-01,0.032,123.562718967638,7,119.847448077243,0.198474480772432,0
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1992","expansion",1988,1988-01-01,0.042,128.752353164279,8,124.881040896487,0.248810408964874,0
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1992","expansion",1989,1989-01-01,0.034,133.129933171864,9,129.126996286968,0.29126996286968,0
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1992","expansion",1990,1990-01-01,0.021,135.925661768473,10,131.838663208994,0.318386632089943,0
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1992","expansion",1991,1991-01-01,0.014,137.828621033232,11,133.68440449392,0.336844044939203,0
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1992","expansion",1992,1992-01-01,0.008,138.931250001498,12,134.753879729872,0.347538797298717,0
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1992-1993","contraction",1992,1992-01-01,NA,138.931250001498,0,100,0,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1992-1993","contraction",1993,1993-01-01,-0.009,137.680868751484,1,99.1,-0.00900000000000001,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1993-2007","expansion",1993,1993-01-01,NA,137.680868751484,0,100,0,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1993-2007","expansion",1994,1994-01-01,0.022,140.709847864017,1,102.2,0.0219999999999998,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1993-2007","expansion",1995,1995-01-01,0.029,144.790433452073,2,105.1638,0.0516379999999999,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1993-2007","expansion",1996,1996-01-01,0.015,146.962289953854,3,106.741257,0.0674125699999999,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1993-2007","expansion",1997,1997-01-01,0.019,149.754573462978,4,108.769340883,0.0876934088299997,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1993-2007","expansion",1998,1998-01-01,0.018,152.450155785311,5,110.727189018894,0.10727189018894,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1993-2007","expansion",1999,1999-01-01,0.017,155.041808433661,6,112.609551232215,0.126095512322151,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1993-2007","expansion",2000,2000-01-01,0.039,161.088438962574,7,117.001323730272,0.170013237302715,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1993-2007","expansion",2001,2001-01-01,0.02,164.310207741826,8,119.341350204877,0.19341350204877,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1993-2007","expansion",2002,2002-01-01,0.003,164.803138365051,9,119.699374255492,0.196993742554916,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1993-2007","expansion",2003,2003-01-01,0.001,164.967941503416,10,119.819073629747,0.198190736297471,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1993-2007","expansion",2004,2004-01-01,0.015,167.442460625967,11,121.616359734193,0.216163597341932,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1993-2007","expansion",2005,2005-01-01,0.008,168.782000310975,12,122.589290612067,0.225892906120668,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1993-2007","expansion",2006,2006-01-01,0.018,171.820076316573,13,124.795897843084,0.24795897843084,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1993-2007","expansion",2007,2007-01-01,0.015,174.397377461321,14,126.66783631073,0.266678363107302,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2007-2009","contraction",2007,2007-01-01,NA,174.397377461321,0,100,0,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2007-2009","contraction",2008,2008-01-01,-0.01,172.653403686708,1,99,-0.01,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2007-2009","contraction",2009,2009-01-01,-0.053,163.502773291313,2,93.753,-0.0624699999999998,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2009-2011","expansion",2009,2009-01-01,NA,163.502773291313,0,100,0,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2009-2011","expansion",2010,2010-01-01,0.015,165.955314890682,1,101.5,0.0149999999999997,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2009-2011","expansion",2011,2011-01-01,0.007,167.117002094917,2,102.2105,0.0221049999999998,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2011-2013","contraction",2011,2011-01-01,NA,167.117002094917,0,100,0,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2011-2013","contraction",2012,2012-01-01,-0.031,161.936375029975,1,96.9,-0.0310000000000001,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2011-2013","contraction",2013,2013-01-01,-0.018,159.021520279435,2,95.1558,-0.0484420000000001,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2013-2019","expansion",2013,2013-01-01,NA,159.021520279435,0,100,0,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2013-2019","expansion",2014,2014-01-01,0,159.021520279435,1,100,0,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2013-2019","expansion",2015,2015-01-01,0.009,160.45271396195,2,100.9,0.0089999999999999,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2013-2019","expansion",2016,2016-01-01,0.012,162.378146529493,3,102.1108,0.0211079999999999,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2013-2019","expansion",2017,2017-01-01,0.016,164.976196873965,4,103.7445728,0.037445728,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2013-2019","expansion",2018,2018-01-01,0.008,166.296006448957,5,104.5745293824,0.0457452938239999,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2013-2019","expansion",2019,2019-01-01,0.004,166.961190474753,6,104.99282749993,0.0499282749992962,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2019-2020","contraction",2019,2019-01-01,NA,166.961190474753,0,100,0,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2019-2020","contraction",2020,2020-01-01,-0.089,152.1016445225,1,91.1,-0.089,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2020-2031","expansion",2020,2020-01-01,NA,152.1016445225,0,100,0,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2020-2031","expansion",2021,2021-01-01,0.089,165.638690885002,1,108.9,0.089,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2020-2031","expansion",2022,2022-01-01,0.048,173.589348047482,2,114.1272,0.141272,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2020-2031","expansion",2023,2023-01-01,0.009,175.15165217991,3,115.1543448,0.151543448,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2020-2031","expansion",2024,2024-01-01,0.008,176.552865397349,4,116.0755795584,0.160755795584,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2020-2031","expansion",2025,2025-01-01,0.005,177.435629724336,5,116.655957456192,0.16655957456192,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2020-2031","expansion",2026,2026-01-01,0.005,178.322807872957,6,117.239237243473,0.172392372434729,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2020-2031","expansion",2027,2027-01-01,0.005,179.214421912322,7,117.82543342969,0.178254334296903,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2020-2031","expansion",2028,2028-01-01,0.008,180.648137287621,8,118.768036897128,0.187680368971278,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2020-2031","expansion",2029,2029-01-01,0.007,181.912674248634,9,119.599413155408,0.195994131554077,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2020-2031","expansion",2030,2030-01-01,0.007,183.186062968374,10,120.436609047496,0.204366090474955,1
"ITA","Italy","Western Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2020-2031","expansion",2031,2031-01-01,0.007,184.468365409153,11,121.279665310828,0.21279665310828,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1984","expansion",1980,1980-01-01,NA,96,0,100,0,0
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1984","expansion",1981,1981-01-01,0.044,100.224,1,104.4,0.044,0
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1984","expansion",1982,1982-01-01,0.031,103.330944,2,107.6364,0.0763640000000001,0
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1984","expansion",1983,1983-01-01,0.042,107.670843648,3,112.1571288,0.121571288,0
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1984","expansion",1984,1984-01-01,0.009,108.639881240832,4,113.1665429592,0.131665429592,0
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1984-1985","contraction",1984,1984-01-01,NA,108.639881240832,0,100,0,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1984-1985","contraction",1985,1985-01-01,-0.009,107.662122309664,1,99.1,-0.00900000000000001,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1985-1987","expansion",1985,1985-01-01,NA,107.662122309664,0,100,0,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1985-1987","expansion",1986,1986-01-01,0.07,115.198470871341,1,107,0.0699999999999998,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1985-1987","expansion",1987,1987-01-01,0.077,124.068753128434,2,115.239,0.15239,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1987-1988","contraction",1987,1987-01-01,NA,124.068753128434,0,100,0,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1987-1988","contraction",1988,1988-01-01,-0.04,119.106003003297,1,96,-0.0399999999999998,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1988-1996","expansion",1988,1988-01-01,NA,119.106003003297,0,100,0,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1988-1996","expansion",1989,1989-01-01,0.047,124.703985144452,1,104.7,0.0469999999999999,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1988-1996","expansion",1990,1990-01-01,0.049,130.81448041653,2,109.8303,0.0983029999999996,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1988-1996","expansion",1991,1991-01-01,0.008,131.860996259862,3,110.7089424,0.107089424,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1988-1996","expansion",1992,1992-01-01,0.028,135.553104155138,4,113.8087927872,0.138087927872,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1988-1996","expansion",1993,1993-01-01,0.022,138.535272446551,5,116.312586228518,0.163125862285184,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1988-1996","expansion",1994,1994-01-01,0.019,141.167442623036,6,118.52252536686,0.185225253668602,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1988-1996","expansion",1995,1995-01-01,0.025,144.696628688612,7,121.485588501032,0.214855885010317,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1988-1996","expansion",1996,1996-01-01,0.002,144.986021945989,8,121.728559678034,0.217285596780338,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"1996-1998","contraction",1996,1996-01-01,NA,144.986021945989,0,100,0,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"1996-1998","contraction",1997,1997-01-01,-0.016,142.666245594853,1,98.4,-0.0159999999999999,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"1996-1998","contraction",1998,1998-01-01,-0.012,140.954250647715,2,97.2192,-0.0278079999999998,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1998-2007","expansion",1998,1998-01-01,NA,140.954250647715,0,100,0,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1998-2007","expansion",1999,1999-01-01,0.01,142.363793154192,1,101,0.00999999999999979,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1998-2007","expansion",2000,2000-01-01,0.008,143.502703499426,2,101.808,0.0180799999999999,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1998-2007","expansion",2001,2001-01-01,0.013,145.368238644918,3,103.131504,0.03131504,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1998-2007","expansion",2002,2002-01-01,0.007,146.385816315433,4,103.853424528,0.0385342452799997,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1998-2007","expansion",2003,2003-01-01,0.037,151.802091519104,5,107.696001235536,0.0769600123553595,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1998-2007","expansion",2004,2004-01-01,0.013,153.775518708852,6,109.096049251598,0.090960492515979,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1998-2007","expansion",2005,2005-01-01,0.009,155.159498377232,7,110.077913694862,0.100779136948623,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1998-2007","expansion",2006,2006-01-01,0.029,159.659123830171,8,113.270173192013,0.132701731920133,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1998-2007","expansion",2007,2007-01-01,0.014,161.894351563794,9,114.855955616701,0.148559556167015,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2007-2010","contraction",2007,2007-01-01,NA,161.894351563794,0,100,0,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2007-2010","contraction",2008,2008-01-01,-0.008,160.599196751283,1,99.2,-0.00800000000000012,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2007-2010","contraction",2009,2009-01-01,-0.034,155.13882406174,2,95.8272,-0.041728,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2007-2010","contraction",2010,2010-01-01,-0.014,152.966880524875,3,94.4856192,-0.0551438080000001,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2010-2011","expansion",2010,2010-01-01,NA,152.966880524875,0,100,0,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2010-2011","expansion",2011,2011-01-01,0.014,155.108416852224,1,101.4,0.014,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",10,"2011-2012","contraction",2011,2011-01-01,NA,155.108416852224,0,100,0,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",10,"2011-2012","contraction",2012,2012-01-01,-0.005,154.332874767962,1,99.5,-0.00499999999999989,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2012-2019","expansion",2012,2012-01-01,NA,154.332874767962,0,100,0,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2012-2019","expansion",2013,2013-01-01,0.002,154.641540517498,1,100.2,0.002,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2012-2019","expansion",2014,2014-01-01,0.006,155.569389760603,2,100.8012,0.00801199999999991,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2012-2019","expansion",2015,2015-01-01,0.014,157.747361217252,3,102.2124168,0.0221241680000002,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2012-2019","expansion",2016,2016-01-01,0.028,162.164287331335,4,105.0743644704,0.0507436447039999,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2012-2019","expansion",2017,2017-01-01,0.023,165.894065939956,5,107.491074853219,0.074910748532192,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2012-2019","expansion",2018,2018-01-01,0.025,170.041417588454,6,110.17835172455,0.101783517245497,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2012-2019","expansion",2019,2019-01-01,0.018,173.102163105047,7,112.161562055592,0.121615620555916,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",12,"2019-2020","contraction",2019,2019-01-01,NA,173.102163105047,0,100,0,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",12,"2019-2020","contraction",2020,2020-01-01,-0.083,158.734683567328,1,91.7,-0.0830000000000001,1
"JAM","Jamaica","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2020-2023","expansion",2020,2020-01-01,NA,158.734683567328,0,100,0,1
