"country_code","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",2017,2017-01-01,0.0381734287987272,445.585904586558,34,412.040501155002,3.12040501155002,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",2018,2018-01-01,0.04,463.40934077002,35,428.522121201202,3.28522121201202,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1983-2019","expansion",2019,2019-01-01,0.0289999999999999,476.848211652351,36,440.949262716037,3.40949262716037,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"2019-2020","contraction",2019,2019-01-01,NA,476.848211652351,0,100,0,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"2019-2020","contraction",2020,2020-01-01,-0.144319267515924,408.029827030405,1,85.5680732484076,-0.144319267515924,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2020-2031","expansion",2020,2020-01-01,NA,408.029827030405,0,100,0,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2020-2031","expansion",2021,2021-01-01,0.034,421.902841149439,1,103.4,0.034,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2020-2031","expansion",2022,2022-01-01,0.0913445243804958,460.441355509015,2,112.845023820943,0.128450238209433,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2020-2031","expansion",2023,2023-01-01,0.0525240384615384,484.625594975053,3,118.772100192308,0.187721001923077,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2020-2031","expansion",2024,2024-01-01,0.0515277108433734,509.597242500225,4,124.892154627277,0.248921546272771,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2020-2031","expansion",2025,2025-01-01,0.0326588897827835,526.240122676651,5,128.970993739984,0.289709937399837,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2020-2031","expansion",2026,2026-01-01,0.0373381759483455,545.88896896823,6,133.78653539648,0.337865353964802,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2020-2031","expansion",2027,2027-01-01,0.0365097087378643,565.819216228473,7,138.671042836854,0.386710428368537,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2020-2031","expansion",2028,2028-01-01,0.0365158150851581,586.480566099901,8,143.73472899475,0.437347289947503,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2020-2031","expansion",2029,2029-01-01,0.0373653376729048,608.394610490821,9,149.105425678963,0.491054256789626,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2020-2031","expansion",2030,2030-01-01,0.0373763265306124,631.13416611199,10,154.678438756625,0.546784387566254,1
"MUS","Mauritius","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2020-2031","expansion",2031,2031-01-01,0.0373873873873876,654.730623673835,11,160.461461466896,0.604614614668957,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1982","contraction",1981,1981-01-01,NA,92.2150563129816,0,100,0,0
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1982","contraction",1982,1982-01-01,-0.000910010111223492,92.1311396793297,1,99.9089989888776,-0.000910010111223603,0
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1982-1985","expansion",1982,1982-01-01,NA,92.1311396793297,0,100,0,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1982-1985","expansion",1983,1983-01-01,0.0088745081506465,92.9487582293423,1,100.887450815065,0.0088745081506465,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1982-1985","expansion",1984,1984-01-01,0.0179511400651466,94.6172944071987,2,102.698495575461,0.0269849557546149,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1982-1985","expansion",1985,1985-01-01,0.000899740259740378,94.7024253962446,3,102.790897546545,0.0279089754654549,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1985-1989","contraction",1985,1985-01-01,NA,94.7024253962446,0,100,0,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1985-1989","contraction",1986,1986-01-01,-0.0551334071068486,89.4811580228675,1,94.4866592893151,-0.0551334071068486,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1985-1989","contraction",1987,1987-01-01,-0.0443936625419222,85.5087616897399,2,90.2920504221117,-0.0970794957788829,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1985-1989","contraction",1988,1988-01-01,-0.0284481219379423,83.0761980104277,3,87.7234111616766,-0.122765888383234,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1985-1989","contraction",1989,1989-01-01,-0.0375085341884763,79.9601315971049,4,84.4330345949891,-0.155669654050109,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1989-1991","expansion",1989,1989-01-01,NA,79.9601315971049,0,100,0,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1989-1991","expansion",1990,1990-01-01,0.0178323538201015,81.3860089552464,1,101.78323538201,0.0178323538201017,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1989-1991","expansion",1991,1991-01-01,0.0620333819951335,86.4346583378265,2,108.097193703163,0.0809719370316297,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"1991-1992","contraction",1991,1991-01-01,NA,86.4346583378265,0,100,0,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"1991-1992","contraction",1992,1992-01-01,-0.0841418269230769,79.1618882758099,1,91.5858173076923,-0.0841418269230769,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1992-1993","expansion",1992,1992-01-01,NA,79.1618882758099,0,100,0,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1992-1993","expansion",1993,1993-01-01,0.0906031928113946,86.3342081025771,1,109.060319281139,0.0906031928113946,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"1993-1994","contraction",1993,1993-01-01,NA,86.3342081025771,0,100,0,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"1993-1994","contraction",1994,1994-01-01,-0.109131586442609,76.9124190080765,1,89.0868413557391,-0.109131586442609,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"1994-1997","expansion",1994,1994-01-01,NA,76.9124190080765,0,100,0,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"1994-1997","expansion",1995,1995-01-01,0.123809675604725,86.4349206554412,1,112.380967560473,0.123809675604725,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"1994-1997","expansion",1996,1996-01-01,0.0787605737403458,93.242584597465,2,121.232157043031,0.212321570430305,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"1994-1997","expansion",1997,1997-01-01,0.0399906709723716,96.9714181187158,3,126.080312346609,0.260803123466092,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-1998","contraction",1997,1997-01-01,NA,96.9714181187158,0,100,0,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-1998","contraction",1998,1998-01-01,-0.0163529411764707,95.3856502224215,1,98.3647058823529,-0.0163529411764707,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"1998-1999","expansion",1998,1998-01-01,NA,95.3856502224215,0,100,0,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"1998-1999","expansion",1999,1999-01-01,0.00722184474265331,96.0745105790048,1,100.722184474265,0.00722184474265331,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"1999-2002","contraction",1999,1999-01-01,NA,96.0745105790048,0,100,0,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"1999-2002","contraction",2000,2000-01-01,-0.0167198011599007,94.4681638655891,1,98.3280198840099,-0.0167198011599008,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"1999-2002","contraction",2001,2001-01-01,-0.0622109697804423,88.5912077781331,2,92.2109384104351,-0.0778906158956494,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"1999-2002","contraction",2002,2002-01-01,-0.0193417622726918,86.8776976978378,3,90.4274163607586,-0.0957258363924141,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2002-2011","expansion",2002,2002-01-01,NA,86.8776976978378,0,100,0,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2002-2011","expansion",2003,2003-01-01,0.0340006871278058,89.831599115646,1,103.400068712781,0.0340006871278058,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2002-2011","expansion",2004,2004-01-01,0.0314002241314908,92.6523314619675,2,106.646854045573,0.0664685404557344,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2002-2011","expansion",2005,2005-01-01,0.0126486743811336,93.8242606332828,3,107.995795376168,0.0799579537616819,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2002-2011","expansion",2006,2006-01-01,0.017997436445204,95.5128568010486,4,109.9394428398,0.0993944283980004,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2002-2011","expansion",2007,2007-01-01,0.065941408684812,101.81110912602,5,117.18900457068,0.171890045706798,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2002-2011","expansion",2008,2008-01-01,0.0465016839552743,106.545497145735,6,122.638490624259,0.226384906242588,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2002-2011","expansion",2009,2009-01-01,0.0526527432237789,112.155409848599,7,129.09574358045,0.290957435804497,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2002-2011","expansion",2010,2010-01-01,0.0390674557719231,116.537036362441,8,134.139185833122,0.341391858331224,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2002-2011","expansion",2011,2011-01-01,0.0196700482494123,118.829325490534,9,136.777710090597,0.367777100905968,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",13,"2011-2012","contraction",2011,2011-01-01,NA,118.829325490534,0,100,0,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",13,"2011-2012","contraction",2012,2012-01-01,-0.00955062530062556,117.694431128047,1,99.0449374699375,-0.00955062530062545,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",14,"2012-2015","expansion",2012,2012-01-01,NA,117.694431128047,0,100,0,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",14,"2012-2015","expansion",2013,2013-01-01,0.0225506399392204,120.348515867267,1,102.255063993922,0.0225506399392204,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",14,"2012-2015","expansion",2014,2014-01-01,0.0273987162008633,123.64591069871,2,105.056721472393,0.0505672147239262,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",14,"2012-2015","expansion",2015,2015-01-01,0.00116614212357136,123.790099403583,3,105.179232540666,0.0517923254066588,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",15,"2015-2016","contraction",2015,2015-01-01,NA,123.790099403583,0,100,0,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",15,"2015-2016","contraction",2016,2016-01-01,-0.00560578574495518,123.09615862898,1,99.4394214255045,-0.00560578574495518,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",16,"2016-2019","expansion",2016,2016-01-01,NA,123.09615862898,0,100,0,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",16,"2016-2019","expansion",2017,2017-01-01,0.010865459857061,124.433654999121,1,101.086545985706,0.010865459857061,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",16,"2016-2019","expansion",2018,2018-01-01,0.0147779524364891,126.272529634197,2,102.580398154252,0.0258039815425182,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",16,"2016-2019","expansion",2019,2019-01-01,0.0244927793385576,129.365294839049,3,105.092877210705,0.050928772107053,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",17,"2019-2020","contraction",2019,2019-01-01,NA,129.365294839049,0,100,0,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",17,"2019-2020","contraction",2020,2020-01-01,-0.0182585157859434,127.003276561077,1,98.1741484214057,-0.0182585157859433,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",18,"2020-2021","expansion",2020,2020-01-01,NA,127.003276561077,0,100,0,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",18,"2020-2021","expansion",2021,2021-01-01,0.016725249138493,129.127438002966,1,101.672524913849,0.016725249138493,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",19,"2021-2028","contraction",2021,2021-01-01,NA,129.127438002966,0,100,0,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",19,"2021-2028","contraction",2022,2022-01-01,-0.0192700855474586,126.639141226124,1,98.0729914452541,-0.0192700855474586,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",19,"2021-2028","contraction",2023,2023-01-01,-0.00951352897179825,125.434356087106,2,97.1399711997888,-0.028600288002112,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",19,"2021-2028","contraction",2024,2024-01-01,-0.0114867858364696,123.993518502198,3,96.024145154456,-0.03975854845544,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",19,"2021-2028","contraction",2025,2025-01-01,-0.00756270524171765,123.055792069882,4,95.2979428485649,-0.0470205715143506,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",19,"2021-2028","contraction",2026,2026-01-01,-0.00661599999999996,122.241654949548,5,94.6674516586788,-0.0533254834132115,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",19,"2021-2028","contraction",2027,2027-01-01,-0.00467344774771239,121.670364962547,6,94.2250282699429,-0.0577497173005709,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",19,"2021-2028","contraction",2028,2028-01-01,-0.00173686822415653,121.459039571822,7,94.0613718124206,-0.059386281875794,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",20,"2028-2031","expansion",2028,2028-01-01,NA,121.459039571822,0,100,0,1
"MWI","Malawi","Sub Saharan Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",20,"2028-2031","expansion",2029,2029-01-01,0.000210909090909039,121.484656387441,1,100.021090909091,0.000210909090909039,1
