"country_code","country","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1969","expansion",1967,1967-01-01,0.0336123203258556,139.427428151991,6,151.181215716987,0.511812157169873,0
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1969","expansion",1968,1968-01-01,0.079826899693479,150.5574874736,7,163.249543459565,0.632495434595654,0
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1969","expansion",1969,1969-01-01,0.079592244594956,162.540695842201,8,176.242941052614,0.762429410526141,0
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",2,"1969-1970","contraction",1969,1969-01-01,NA,162.540695842201,0,100,0,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",2,"1969-1970","contraction",1970,1970-01-01,-0.0465544691647621,154.973700029596,1,95.3445530835238,-0.0465544691647622,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1970-1991","expansion",1970,1970-01-01,NA,154.973700029596,0,100,0,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1970-1991","expansion",1971,1971-01-01,0.221738919255764,189.337400787226,1,122.173891925576,0.221738919255764,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1970-1991","expansion",1972,1972-01-01,0.17082429349983,221.680828509798,2,143.044160697888,0.430441606978876,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1970-1991","expansion",1973,1973-01-01,0.0589658021016672,234.75241637344,3,151.478874369398,0.514788743693983,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1970-1991","expansion",1974,1974-01-01,0.0406561734893735,244.296551340568,4,157.637425765736,0.576374257657356,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1970-1991","expansion",1975,1975-01-01,0.00882203175319148,246.45174327369,5,159.028108141332,0.590281081413322,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1970-1991","expansion",1976,1976-01-01,0.0215396450322561,251.760226341386,6,162.453517140848,0.624535171408478,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1970-1991","expansion",1977,1977-01-01,0.0945379784408087,275.561129191501,7,177.811544241943,0.778115442419428,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1970-1991","expansion",1978,1978-01-01,0.0691249354626197,294.60927446287,8,190.102755762176,0.901027557621758,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1970-1991","expansion",1979,1979-01-01,0.0761522604591983,317.044436665462,9,204.579510332988,1.04579510332988,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1970-1991","expansion",1980,1980-01-01,0.055919762059677,334.773486126139,10,216.019547873094,1.16019547873094,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1970-1991","expansion",1981,1981-01-01,0.0377354419402822,347.406311574998,11,224.171140979826,1.24171140979826,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1970-1991","expansion",1982,1982-01-01,0.0150647825757706,352.639912124326,12,227.548230478449,1.27548230478449,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1970-1991","expansion",1983,1983-01-01,0.013090502411486,357.256145744375,13,230.526951138257,1.30526951138257,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1970-1991","expansion",1984,1984-01-01,0.0175521697703473,363.526766265981,14,234.573199321276,1.34573199321276,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1970-1991","expansion",1985,1985-01-01,0.0430056181879613,379.16045957712,15,244.661164768415,1.44661164768415,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1970-1991","expansion",1986,1986-01-01,0.0717755539065963,406.374911582747,16,262.221855389101,1.62221855389101,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1970-1991","expansion",1987,1987-01-01,0.0593710744420895,430.501826709724,17,277.79024868575,1.7779024868575,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1970-1991","expansion",1988,1988-01-01,0.0620318382314591,457.206646382529,18,295.022088454501,1.95022088454501,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1970-1991","expansion",1989,1989-01-01,0.0469034876792047,478.651232687983,19,308.85965334542,2.0885965334542,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1970-1991","expansion",1990,1990-01-01,0.0419205097155167,498.716536338223,20,321.807207444218,2.21807207444218,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1970-1991","expansion",1991,1991-01-01,0.0143834679171559,505.889809638399,21,326.435911088002,2.26435911088002,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",4,"1991-1992","contraction",1991,1991-01-01,NA,505.889809638399,0,100,0,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",4,"1991-1992","contraction",1992,1992-01-01,-0.00799493958641349,501.845251172958,1,99.2005060413587,-0.00799493958641351,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1992-2019","expansion",1992,1992-01-01,NA,501.845251172958,0,100,0,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1992-2019","expansion",1993,1993-01-01,0.00353197256227247,503.617754830607,1,100.353197256227,0.00353197256227245,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1992-2019","expansion",1994,1994-01-01,0.02632784517837,516.876925108866,2,102.995280696744,0.0299528069674362,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1992-2019","expansion",1995,1995-01-01,0.0440621652482287,539.651641596009,3,107.533475774591,0.0753347577459123,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1992-2019","expansion",1996,1996-01-01,0.0414683926876013,562.030127784221,4,111.992716175075,0.119927161750746,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1992-2019","expansion",1997,1997-01-01,0.00474901921293579,564.699219659317,5,112.524571735899,0.125245717358989,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1992-2019","expansion",1998,1998-01-01,0.0329021372249065,583.279030875346,6,116.226870636327,0.162268706363273,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1992-2019","expansion",1999,1999-01-01,0.0230538859522412,596.72587913148,7,118.906351656563,0.189063516565631,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1992-2019","expansion",2000,2000-01-01,0.00599695390807426,600.304416724386,8,119.619427566825,0.196194275668248,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1992-2019","expansion",2001,2001-01-01,0.0377990649795343,622.995362379653,9,124.140930082238,0.241409300822379,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1992-2019","expansion",2002,2002-01-01,0.00546859530175595,626.402271891378,10,124.819806589241,0.248198065892412,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1992-2019","expansion",2003,2003-01-01,0.0293247554570904,644.771365332358,11,128.480116893672,0.28480116893672,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1992-2019","expansion",2004,2004-01-01,0.0510429977629738,677.682428690647,12,135.038127212862,0.350381272128624,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1992-2019","expansion",2005,2005-01-01,0.0590666607980057,717.710866834887,13,143.014378467742,0.430143784677425,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1992-2019","expansion",2006,2006-01-01,0.0647249430015484,764.164661782367,14,152.270975962469,0.522709759624689,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1992-2019","expansion",2007,2007-01-01,0.0685072976998784,816.515517758818,15,162.702649043781,0.627026490437808,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1992-2019","expansion",2008,2008-01-01,0.00232282744812977,818.412142415292,16,163.080579222863,0.630805792228631,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1992-2019","expansion",2009,2009-01-01,0.0330693981631089,845.476539414346,17,168.473555829854,0.684735558298544,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1992-2019","expansion",2010,2010-01-01,0.0805847360290906,913.60904316184,18,182.049952854285,0.820499528542855,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1992-2019","expansion",2011,2011-01-01,0.051211061197056,960.395931781385,19,191.372924130827,0.913729241308275,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1992-2019","expansion",2012,2012-01-01,0.0456867961444982,1004.27334493469,20,200.116139903169,1.00116139903169,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1992-2019","expansion",2013,2013-01-01,0.037978483925754,1042.41412402235,21,207.716247505766,1.07716247505766,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1992-2019","expansion",2014,2014-01-01,0.0502011100232484,1094.74447015219,22,218.143833700419,1.18143833700419,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1992-2019","expansion",2015,2015-01-01,0.0496772112759767,1149.12832248914,23,228.980611015706,1.28980611015706,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1992-2019","expansion",2016,2016-01-01,0.0421351706814744,1197.54704049214,24,238.628748143601,1.38628748143601,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1992-2019","expansion",2017,2017-01-01,0.0383795817364721,1243.50839501598,25,247.78721968765,1.4778721968765,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1992-2019","expansion",2018,2018-01-01,0.0564794640709219,1313.74108273417,26,261.782109059233,1.61782109059233,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1992-2019","expansion",2019,2019-01-01,0.0511415885767801,1380.92788868378,27,275.170061977502,1.75170061977502,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",6,"2019-2020","contraction",2019,2019-01-01,NA,1380.92788868378,0,100,0,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",6,"2019-2020","contraction",2020,2020-01-01,-0.00272766327438816,1377.16118239724,1,99.7272336725612,-0.00272766327438811,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",7,"2020-2024","expansion",2020,2020-01-01,NA,1377.16118239724,0,100,0,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",7,"2020-2024","expansion",2021,2021-01-01,0.0759048947333467,1481.69445697795,1,107.590489473335,0.0759048947333467,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",7,"2020-2024","expansion",2022,2022-01-01,0.0485998104287999,1553.70452670048,2,112.819366865681,0.128193668656805,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",7,"2020-2024","expansion",2023,2023-01-01,0.0571999241214208,1642.57630773486,3,119.272626089824,0.192726260898242,1
"KEN","Kenya","Kenya","Sub Saharan Africa","wdi_real_gdp_growth","WDI real GDP growth",7,"2020-2024","expansion",2024,2024-01-01,0.0472473994710138,1720.18376670803,4,124.907947500647,0.24907947500647,1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",1,"1987-1990","expansion",1987,1987-01-01,NA,103.299968371905,0,100,0,0
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",1,"1987-1990","expansion",1988,1988-01-01,0.132000300558198,116.935595244648,1,113.20003005582,0.132000300558198,0
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",1,"1987-1990","expansion",1989,1989-01-01,0.0278975093876642,120.197807110738,2,116.358028956986,0.163580289569859,0
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",1,"1987-1990","expansion",1990,1990-01-01,0.0570279663301396,127.052443607606,3,122.993690714586,0.229936907145863,0
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",2,"1990-1995","contraction",1990,1990-01-01,NA,127.052443607606,0,100,0,1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",2,"1990-1995","contraction",1991,1991-01-01,-0.0794392523772915,116.95949247471,1,92.0560747622708,-0.0794392523772917,1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",2,"1990-1995","contraction",1992,1992-01-01,-0.138378377984379,100.774827616183,2,79.3175044530591,-0.206824955469409,1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",2,"1990-1995","contraction",1993,1993-01-01,-0.154593282242512,85.1957162475741,3,67.0555511003756,-0.329444488996244,1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",2,"1990-1995","contraction",1994,1994-01-01,-0.200851588393243,68.0840213149488,4,53.5873371512809,-0.464126628487191,1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",2,"1990-1995","contraction",1995,1995-01-01,-0.054238219222602,64.3912652413123,5,50.6808554113142,-0.493191445886858,1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2001","expansion",1995,1995-01-01,NA,64.3912652413123,0,100,0,1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2001","expansion",1996,1996-01-01,0.0708450239536558,68.9530659697393,1,107.084502395366,0.0708450239536556,1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2001","expansion",1997,1997-01-01,0.0991525389550945,75.7899375293771,2,117.702202690609,0.177022026906089,1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2001","expansion",1998,1998-01-01,0.0212183528473682,77.3980751661554,3,120.199649558211,0.201996495582107,1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2001","expansion",1999,1999-01-01,0.03655789399748,80.2275857936887,4,124.593895605294,0.245938956052941,1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2001","expansion",2000,2000-01-01,0.0544333663288322,84.5946433608743,5,131.375960767113,0.313759607671133,1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",3,"1995-2001","expansion",2001,2001-01-01,0.0532162141190466,89.096450015291,6,138.367292025391,0.383672920253915,1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",4,"2001-2002","contraction",2001,2001-01-01,NA,89.096450015291,0,100,0,1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",4,"2001-2002","contraction",2002,2002-01-01,-0.000173246130360667,89.081014400097,1,99.9826753869639,-0.000173246130360627,1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",5,"2002-2004","expansion",2002,2002-01-01,NA,89.081014400097,0,100,0,1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",5,"2002-2004","expansion",2003,2003-01-01,0.0703029319731168,95.3436708955632,1,107.030293197312,0.0703029319731168,1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",5,"2002-2004","expansion",2004,2004-01-01,0.0702681242497607,102.043291808481,2,114.551111138189,0.145511111381887,1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",6,"2004-2005","contraction",2004,2004-01-01,NA,102.043291808481,0,100,0,1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",6,"2004-2005","contraction",2005,2005-01-01,-0.00175515404044219,101.864190112563,1,99.8244845959558,-0.00175515404044224,1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",7,"2005-2009","expansion",2005,2005-01-01,NA,101.864190112563,0,100,0,1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",7,"2005-2009","expansion",2006,2006-01-01,0.0310289874199981,105.024932786114,1,103.102898742,0.031028987419998,1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","wdi_real_gdp_growth","WDI real GDP growth",7,"2005-2009","expansion",2007,2007-01-01,0.0854287477507607,113.99708127664,2,111.910850271002,0.119108502710023,1
