"series_id","series_label","year","date","growth_rate","index_value","benchmark_year","benchmark_date","benchmark_index_value","index_vs_benchmark_100","years_from_benchmark","is_benchmark_year"
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1906,1906-12-31,199.795159023999,73.3557616879808,-34,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1907,1907-12-31,198.264461812807,73.922103526624,-35,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1908,1908-12-31,210.234553857674,69.7132122329363,-36,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1909,1909-12-31,216.060225542963,67.8335220420399,-37,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1910,1910-12-31,221.332348301565,66.2177317696361,-38,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1911,1911-12-31,234.503090326883,62.4986478913645,-39,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1912,1912-12-31,240.355103768542,60.9769704989926,-40,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1913,1913-12-31,275.730941801172,53.1537228866579,-41,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1914,1914-12-31,239.111436608671,61.2941241106876,-42,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1915,1915-12-31,245.050158030975,59.808678311173,-43,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1916,1916-12-31,230.34368178497,63.6272111229795,-44,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1917,1917-12-31,267.460346219756,54.7973794206288,-45,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1918,1918-12-31,263.919326442194,55.5325988033954,-46,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1919,1919-12-31,245.610118352172,59.6723220122462,-47,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1920,1920-12-31,292.972976984405,50.0255218847602,-48,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1921,1921-12-31,302.553193331795,48.441485314961,-49,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1922,1922-12-31,313.258667106668,46.7860193850155,-50,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1923,1923-12-31,342.513099723765,42.7899723648432,-51,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1924,1924-12-31,409.437852658877,35.7957281589874,-52,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1925,1925-12-31,502.742189958652,29.1523694738691,-53,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1926,1926-12-31,611.349421662271,23.973403020365,-54,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1927,1927-12-31,677.184316602515,21.6427429171833,-55,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1928,1928-12-31,835.47316590435,17.5423061684002,-56,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1929,1929-12-31,925.831809149263,15.830225238474,-57,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1930,1930-12-31,894.712707102538,16.3808180608494,-58,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1931,1931-12-31,849.318423995338,17.2563383269514,-59,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1932,1932-12-31,750.255464525785,19.534847481638,-60,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1933,1933-12-31,778.727953072986,18.8205984053112,-61,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1934,1934-12-31,857.25313403903,17.0966141619372,-62,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1935,1935-12-31,1119.11468144385,13.0961788946132,-63,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1936,1936-12-31,1100.43557575806,13.318477150905,-64,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1937,1937-12-31,1248.24020615305,11.7414308556407,-65,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1938,1938-12-31,1312.89447431324,11.1632171195199,-66,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1939,1939-12-31,1345.77410670212,10.8904800581222,-67,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1940,1940-12-31,1250.3798551731,11.7213389284393,-68,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1941,1941-12-31,1339.21111723365,10.9438503632282,-69,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1942,1942-12-31,1037.18184798637,14.1307197963701,-70,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1943,1943-12-31,1109.92092553067,13.2046578586392,-71,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1944,1944-12-31,1432.97228725249,10.2277805385041,-72,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1945,1945-12-31,1696.80263533739,8.63749605673054,-73,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1946,1946-12-31,1921.03601667985,7.62928229586609,-74,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1947,1947-12-31,2128.28529220588,6.88635406420829,-75,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1948,1948-12-31,2298.95524090766,6.37512458310857,-76,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1949,1949-12-31,2247.7572443162,6.52033314933673,-77,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1950,1950-12-31,2147.92440461169,6.82339007849128,-78,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1951,1951-12-31,2304.57084953826,6.35959014873124,-79,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1952,1952-12-31,2372.96037812795,6.17630458850689,-80,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1953,1953-12-31,2417.2478196577,6.06314584404181,-81,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1954,1954-12-31,2542.39974288347,5.76468201462073,-82,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1955,1955-12-31,2657.10514691994,5.5158246517891,-83,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1956,1956-12-31,2820.64619929229,5.19601716636917,-84,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1957,1957-12-31,3022.88326791961,4.84839299860337,-85,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1958,1958-12-31,2942.52490479255,4.98079932914279,-86,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1959,1959-12-31,3051.56628227458,4.80282081923264,-87,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1960,1960-12-31,3054.02054307793,4.79896119395642,-88,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1961,1961-12-31,3091.72661759011,4.74043403074254,-89,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1962,1962-12-31,3251.30252079335,4.50777064823868,-90,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1963,1963-12-31,3352.61422655333,4.37155159567643,-91,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1964,1964-12-31,3552.22875300618,4.12589590672434,-92,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1965,1965-12-31,3632.33507191741,4.03490476005016,-93,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1966,1966-12-31,3593.33874186527,4.07869313878514,-94,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1967,1967-12-31,3616.58980594503,4.05247121132859,-95,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1968,1968-12-31,3681.65688397421,3.98085061526862,-96,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1969,1969-12-31,3709.62313006971,3.95083962922705,-97,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1970,1970-12-31,3858.86985146294,3.79803585918307,-98,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1971,1971-12-31,3839.73543445326,3.81696247618258,-99,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1972,1972-12-31,3825.738252464,3.83092755034595,-100,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1973,1973-12-31,3921.95518139841,3.73694379305755,-101,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1974,1974-12-31,4014.05867737466,3.65119876158919,-102,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1975,1975-12-31,4110.34015424964,3.56567230977803,-103,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1976,1976-12-31,4316.22497488347,3.39558900591654,-104,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1977,1977-12-31,4446.57166957485,3.29605079168285,-105,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1978,1978-12-31,4386.58118222046,3.34112728408639,-106,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1979,1979-12-31,4298.31489764075,3.40973763458353,-107,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1980,1980-12-31,4080.41258195243,3.59182454651777,-108,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1981,1981-12-31,3947.04042842933,3.71319380622836,-109,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1982,1982-12-31,3860.5121245996,3.79642016363225,-110,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1983,1983-12-31,3560.71826404645,4.1160588917589,-111,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1984,1984-12-31,3428.047539489,4.27535671630779,-112,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1985,1985-12-31,3349.56631419113,4.37552945576357,-113,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1986,1986-12-31,3475.78897581134,4.21663287782181,-114,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1987,1987-12-31,3506.3933859438,4.17982937411678,-115,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1988,1988-12-31,3614.26156626499,4.05508173746331,-116,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1989,1989-12-31,3220.6572479353,4.55066309250152,-117,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1990,1990-12-31,3345.1763549565,4.381271573339,-118,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1991,1991-12-31,3584.24211112381,4.08904466199171,-119,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1992,1992-12-31,3714.19614274729,3.94597525507524,-120,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1993,1993-12-31,3640.98838017369,4.02531525549047,-121,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1994,1994-12-31,3477.65647656089,4.21436854691018,-122,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1995,1995-12-31,3537.78554658783,4.14274010642404,-123,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1996,1996-12-31,3456.94618272931,4.239616498804,-124,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1997,1997-12-31,3600.85802681566,4.07017604210781,-125,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1998,1998-12-31,3539.57509480992,4.14064560835762,-126,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,1999,1999-12-31,3468.21406481664,4.2258424070348,-127,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,2000,2000-12-31,3507.31988133262,4.17872522828116,-128,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,2001,2001-12-31,3559.78812893853,4.11713437455249,-129,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,2002,2002-12-31,3186.09634017931,4.60002602148304,-130,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,2003,2003-12-31,2887.07412180184,5.07646338592434,-131,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,2004,2004-12-31,3355.7071422081,4.36752238818217,-132,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,2005,2005-12-31,3639.25495868781,4.02723256220037,-133,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,2006,2006-12-31,3931.4873265971,3.7278833312334,-134,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,2007,2007-12-31,4205.22487276638,3.48521815484632,-135,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,2008,2008-12-31,4272.79909525683,3.43009950738059,-136,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,2009,2009-12-31,4032.91917597605,3.6341234307602,-137,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,2010,2010-12-31,3944.12678763011,3.71593685013941,-138,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,2011,2011-12-31,3990.7811203311,3.67249559168024,-139,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,2012,2012-12-31,4098.77156065205,3.57573625533918,-140,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,2013,2013-12-31,4042.95302454811,3.62510422030314,-141,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,2014,2014-12-31,3950.35020182668,3.71008273266496,-142,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,2015,2015-12-31,3740.73836570033,3.91797678398522,-143,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,2016,2016-12-31,3086.27924758046,4.7488010306477,-144,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,2017,2017-12-31,2658.55050353228,5.51282589979158,-145,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,2018,2018-12-31,2142.85361721486,6.83953675325045,-146,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,2019,2019-12-31,1567.32857209342,9.35102334809164,-147,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,2020,2020-12-31,1065.09855745192,13.7603473117447,-148,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,2021,2021-12-31,1084.7933890453,13.5105230357969,-149,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,2022,2022-12-31,1166.35676956696,12.5657315618944,-150,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,2023,2023-12-31,1155.23155793819,12.686743165097,-151,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,2024,2024-12-31,1205.9391669478,12.153288054215,-152,FALSE
"gdp_per_capita","Real GDP per capita",1872,1872-12-31,0.176688224083128,146.561260717767,2025,2025-12-31,1209.63881763832,12.1161175204274,-153,FALSE
"gdp_per_capita","Real GDP per capita",1873,1873-12-31,0.0581316719601004,155.081111847871,1830,1830-12-31,100,155.081111847871,43,FALSE
