Entity,Code,Year,Mean income or consumption per day,GDP per capita,Population,World region according to OWID
Low-income countries,OWID_LIC,1995,,1981.9554,338406194,
Low-income countries,OWID_LIC,1996,,2036.1765,348513467,
Low-income countries,OWID_LIC,1997,,2109.07,358535391,
Low-income countries,OWID_LIC,1998,,2148.3252,368772687,
Low-income countries,OWID_LIC,1999,,2115.6118,379366090,
Low-income countries,OWID_LIC,2000,,2100.0354,389723485,
Low-income countries,OWID_LIC,2001,,2115.2341,400384099,
Low-income countries,OWID_LIC,2002,,2172.3687,412284807,
Low-income countries,OWID_LIC,2003,,2247.3982,424679097,
Low-income countries,OWID_LIC,2004,,2317.1028,436967699,
Low-income countries,OWID_LIC,2005,,2392.5898,449724246,
Low-income countries,OWID_LIC,2006,,2455.3108,463303557,
Low-income countries,OWID_LIC,2007,,2534.7456,477111736,
Low-income countries,OWID_LIC,2008,,2592.9873,490973774,
Low-income countries,OWID_LIC,2009,,2614.398,505164159,
Low-income countries,OWID_LIC,2010,,2703.7039,519647365,
Low-income countries,OWID_LIC,2011,,2705.9165,534392915,
Low-income countries,OWID_LIC,2012,,2496.4563,549004721,
Low-income countries,OWID_LIC,2013,,2414.5007,563040135,
Low-income countries,OWID_LIC,2014,,2419.5178,577051647,
Low-income countries,OWID_LIC,2015,,2431.4712,591583770,
Low-income countries,OWID_LIC,2016,,2422.1921,607210136,
Low-income countries,OWID_LIC,2017,,2425.2117,623824285,
Low-income countries,OWID_LIC,2018,,2432.9915,641385698,
Low-income countries,OWID_LIC,2019,,2434.319,659875267,
Low-income countries,OWID_LIC,2020,,2347.0789,678679145,
Low-income countries,OWID_LIC,2021,,2301.291,697273071,
Low-income countries,OWID_LIC,2022,,2312.3845,715844683,
Low-income countries,OWID_LIC,2023,,2245.1287,735385966,
Low-income countries,OWID_LIC,2024,,2252.951,735385966,
Lower-middle-income countries,OWID_LMC,1990,,3015.438,1711864220,
Lower-middle-income countries,OWID_LMC,1991,,3003.4285,1752608523,
Lower-middle-income countries,OWID_LMC,1992,,3050.2703,1793067376,
Lower-middle-income countries,OWID_LMC,1993,,3055.9973,1833937911,
Lower-middle-income countries,OWID_LMC,1994,,3115.1677,1874934474,
Lower-middle-income countries,OWID_LMC,1995,,3212.7397,1916258972,
Lower-middle-income countries,OWID_LMC,1996,,3347.0972,1957849353,
Lower-middle-income countries,OWID_LMC,1997,,3411.546,1999733954,
Lower-middle-income countries,OWID_LMC,1998,,3500.263,2042077792,
Lower-middle-income countries,OWID_LMC,1999,,3626.8872,2084331968,
Lower-middle-income countries,OWID_LMC,2000,,3707.9395,2126916405,
Lower-middle-income countries,OWID_LMC,2001,,3796.1543,2169845903,
Lower-middle-income countries,OWID_LMC,2002,,3892.3313,2211922405,
Lower-middle-income countries,OWID_LMC,2003,,4053.374,2253565571,
Lower-middle-income countries,OWID_LMC,2004,,4263.3096,2295613093,
Lower-middle-income countries,OWID_LMC,2005,,4473.2188,2337232229,
Lower-middle-income countries,OWID_LMC,2006,,4707.42,2379086325,
Lower-middle-income countries,OWID_LMC,2007,,4946.4395,2421832593,
Lower-middle-income countries,OWID_LMC,2008,,5080.3003,2464297892,
Lower-middle-income countries,OWID_LMC,2009,,5301.5405,2507036280,
Lower-middle-income countries,OWID_LMC,2010,,5575.538,2550520230,
Lower-middle-income countries,OWID_LMC,2011,,5746.0674,2594096178,
Lower-middle-income countries,OWID_LMC,2012,,5944.4634,2637381315,
Lower-middle-income countries,OWID_LMC,2013,,6183.676,2680848784,
Lower-middle-income countries,OWID_LMC,2014,,6464.03,2724066420,
Lower-middle-income countries,OWID_LMC,2015,,6755.226,2765984952,
Lower-middle-income countries,OWID_LMC,2016,,7049.0415,2807490854,
Lower-middle-income countries,OWID_LMC,2017,,7334.511,2848767185,
Lower-middle-income countries,OWID_LMC,2018,,7635.979,2889324239,
Lower-middle-income countries,OWID_LMC,2019,,7843.6367,2929401303,
Lower-middle-income countries,OWID_LMC,2020,,7439.8076,2969245757,
Lower-middle-income countries,OWID_LMC,2021,,7837.433,3007019418,
Lower-middle-income countries,OWID_LMC,2022,,8238.695,3044254723,
Lower-middle-income countries,OWID_LMC,2023,,8649.748,3083154885,
Lower-middle-income countries,OWID_LMC,2024,,8995.874,3083154885,
Macao,MAC,1990,,55300.746,351123,Asia
Macao,MAC,1991,,54602.055,362275,Asia
Macao,MAC,1992,,58652.79,372256,Asia
Macao,MAC,1993,,59589.977,381331,Asia
Macao,MAC,1994,,60120.66,390126,Asia
Macao,MAC,1995,,60205.707,398703,Asia
Macao,MAC,1996,,59115.234,407033,Asia
Macao,MAC,1997,,58639.523,415074,Asia
Macao,MAC,1998,,55296.5,422816,Asia
Macao,MAC,1999,,53348.01,430253,Asia
Macao,MAC,2000,,55994.76,437316,Asia
Macao,MAC,2001,,57173.86,445121,Asia
Macao,MAC,2002,,61625.957,456026,Asia
Macao,MAC,2003,,67994.78,469062,Asia
Macao,MAC,2004,,84004.45,482209,Asia
Macao,MAC,2005,,87185.52,495416,Asia
Macao,MAC,2006,,93828.32,508752,Asia
Macao,MAC,2007,,102879.64,522281,Asia
Macao,MAC,2008,,102474.67,535935,Asia
Macao,MAC,2009,,104911.14,549492,Asia
Macao,MAC,2010,,130758.28,562809,Asia
Macao,MAC,2011,,155385.33,575644,Asia
Macao,MAC,2012,,164239.27,587450,Asia
Macao,MAC,2013,,174569.52,598752,Asia
Macao,MAC,2014,,162813.44,610308,Asia
Macao,MAC,2015,,123194.07,622185,Asia
Macao,MAC,2016,,120530.055,634317,Asia
Macao,MAC,2017,,133322.62,646558,Asia
Macao,MAC,2018,,139541.16,658777,Asia
Macao,MAC,2019,,133453.89,670982,Asia
Macao,MAC,2020,,59662.484,683069,Asia
Macao,MAC,2021,,73374.445,694404,Asia
Macao,MAC,2022,,59921.44,704360,Asia
Macao,MAC,2023,,104815.2,713916,Asia
Macao,MAC,2024,,111693.5,713916,Asia
Madagascar,MDG,1980,3.5764565467834473,,9006039,Africa
Madagascar,MDG,1990,,1968.2723,12055649,Africa
Madagascar,MDG,1991,,1789.8417,12421413,Africa
Madagascar,MDG,1992,,1757.2946,12800870,Africa
Madagascar,MDG,1993,2.2642662525177,1740.2952,13197353,Africa
Madagascar,MDG,1994,,1686.3419,13613859,Africa
Madagascar,MDG,1995,,1661.2706,14051279,Africa
Madagascar,MDG,1996,,1643.3258,14510712,Africa
Madagascar,MDG,1997,2.1660988330841064,1649.4481,14990818,Africa
Madagascar,MDG,1998,,1658.8885,15489364,Africa
Madagascar,MDG,1999,2.2098114490509033,1681.3594,16000506,Africa
Madagascar,MDG,2000,,1701.4432,16516336,Africa
Madagascar,MDG,2001,4.1107869148254395,1748.5035,17032933,Africa
Madagascar,MDG,2002,,1486.4343,17549915,Africa
Madagascar,MDG,2003,,1584.7493,18071860,Africa
Madagascar,MDG,2004,,1620.1195,18606606,Africa
Madagascar,MDG,2005,3.8358874320983887,1648.1763,19159711,Africa
Madagascar,MDG,2006,,1686.8634,19730916,Africa
Madagascar,MDG,2007,,1731.6176,20318590,Africa
Madagascar,MDG,2008,,1794.4023,20923842,Africa
Madagascar,MDG,2009,,1673.1555,21547277,Africa
Madagascar,MDG,2010,3.3374245166778564,1635.2451,22183343,Africa
Madagascar,MDG,2011,,1614.5514,22822305,Africa
Madagascar,MDG,2012,3.134652614593506,1617.7908,23462444,Africa
Madagascar,MDG,2013,,1610.6023,24109290,Africa
Madagascar,MDG,2014,,1620.3579,24764356,Africa
Madagascar,MDG,2015,,1627.5806,25426703,Africa
Madagascar,MDG,2016,,1648.9122,26099950,Africa
Madagascar,MDG,2017,,1669.7277,26788379,Africa
Madagascar,MDG,2018,,1678.7863,27494930,Africa
Madagascar,MDG,2019,,1707.8315,28219559,Africa
Madagascar,MDG,2020,,1545.7272,28953560,Africa
Madagascar,MDG,2021,2.9119458198547363,1577.4325,29691087,Africa
Madagascar,MDG,2022,,1602.7136,30437261,Africa
Madagascar,MDG,2023,,1629.4609,31195937,Africa
Madagascar,MDG,2024,,1657.0497,31195937,Africa
Malawi,MWI,1990,,1047.4644,9545860,Africa
Malawi,MWI,1991,,1104.3905,9844228,Africa
Malawi,MWI,1992,,994.0365,10135082,Africa
Malawi,MWI,1993,,1074.5848,10284027,Africa
Malawi,MWI,1994,,975.8497,10164899,Africa
Malawi,MWI,1995,,1140.7561,10150122,Africa
Malawi,MWI,1996,,1200.3206,10352227,Africa
Malawi,MWI,1997,5.779659748077393,1221.094,10562035,Africa
Malawi,MWI,1998,,1241.5243,10792877,Africa
Malawi,MWI,1999,,1249.7753,11047812,Africa
Malawi,MWI,2000,,1239.3917,11315947,Africa
Malawi,MWI,2001,,1149.5804,11593057,Africa
Malawi,MWI,2002,,1140.8428,11880443,Africa
Malawi,MWI,2003,,1176.1239,12181575,Africa
Malawi,MWI,2004,2.7407524585723877,1208.2197,12500736,Africa
Malawi,MWI,2005,,1214.7427,12840034,Africa
Malawi,MWI,2006,,1237.2739,13198699,Africa
Malawi,MWI,2007,,1318.3319,13576344,Africa
Malawi,MWI,2008,,1378.4288,13976415,Africa
Malawi,MWI,2009,,1449.7261,14395788,Africa
Malawi,MWI,2010,2.8481223583221436,1504.3751,14826466,Africa
Malawi,MWI,2011,,1533.2289,15265026,Africa
Malawi,MWI,2012,,1518.1481,15709577,Africa
Malawi,MWI,2013,,1555.5061,16161816,Africa
Malawi,MWI,2014,,1597.5648,16621534,Africa
Malawi,MWI,2015,,1597.6914,17085587,Africa
Malawi,MWI,2016,3.1308138370513916,1593.5955,17557741,Africa
Malawi,MWI,2017,,1613.0593,18039714,Africa
Malawi,MWI,2018,,1638.9166,18528086,Africa
Malawi,MWI,2019,2.5915048122406006,1687.2894,19025748,Africa
Malawi,MWI,2020,,1656.4398,19533885,Africa
Malawi,MWI,2021,,1687.5936,20047264,Africa
Malawi,MWI,2022,,1659.9594,20568731,Africa
Malawi,MWI,2023,,1649.2987,21104480,Africa
Malawi,MWI,2024,,1634.2466,21104480,Africa
Malaysia,MYS,1984,15.094886779785156,,14759013,Asia
Malaysia,MYS,1987,14.5138578414917,,16276735,Asia
Malaysia,MYS,1989,14.27720832824707,,17315003,Asia
Malaysia,MYS,1990,,12013.697,17833179,Asia
Malaysia,MYS,1991,,12795.05,18342474,Asia
Malaysia,MYS,1992,15.846209526062012,13567.894,18834569,Asia
Malaysia,MYS,1993,,14533.79,19322667,Asia
Malaysia,MYS,1994,,15474.015,19820446,Asia
Malaysia,MYS,1995,16.486764907836914,16568.516,20330602,Asia
Malaysia,MYS,1996,,17771.71,20850085,Asia
Malaysia,MYS,1997,20.549335479736328,18604.514,21375225,Asia
Malaysia,MYS,1998,,16817.172,21906713,Asia
Malaysia,MYS,1999,,17428.625,22435532,Asia
Malaysia,MYS,2000,,18532.91,22967817,Asia
Malaysia,MYS,2001,,18186.441,23526535,Asia
Malaysia,MYS,2002,,18708.87,24102477,Asia
Malaysia,MYS,2003,18.962928771972656,19329.006,24679604,Asia
Malaysia,MYS,2004,,20168.506,25256773,Asia
Malaysia,MYS,2005,,20767.586,25836075,Asia
Malaysia,MYS,2006,20.68572425842285,21444.486,26417909,Asia
Malaysia,MYS,2007,,22305.12,26998383,Asia
Malaysia,MYS,2008,21.59427261352539,22898.002,27570052,Asia
Malaysia,MYS,2009,,22106.643,28124779,Asia
Malaysia,MYS,2010,,23307.97,28655772,Asia
Malaysia,MYS,2011,26.246980667114258,24115.818,29162034,Asia
Malaysia,MYS,2012,,25006.36,29662835,Asia
Malaysia,MYS,2013,30.184024810791016,25736.354,30174269,Asia
Malaysia,MYS,2014,,26818.432,30696133,Asia
Malaysia,MYS,2015,33.55241012573242,27699.627,31232796,Asia
Malaysia,MYS,2016,,28425.371,31789692,Asia
Malaysia,MYS,2017,,29551.545,32355642,Asia
Malaysia,MYS,2018,37.49211883544922,30459.965,32910963,Asia
Malaysia,MYS,2019,,31300.508,33440590,Asia
Malaysia,MYS,2020,,29200.453,33889554,Asia
Malaysia,MYS,2021,39.69626235961914,29822.85,34282404,Asia
Malaysia,MYS,2022,,32129.223,34695494,Asia
Malaysia,MYS,2023,,32857.668,35126295,Asia
Malaysia,MYS,2024,,34116.23,35126295,Asia
Maldives,MDV,1990,,8945.805,224772,Asia
Maldives,MDV,1991,,8799.255,231810,Asia
Maldives,MDV,1992,,9120.992,238559,Asia
Maldives,MDV,1993,,9378.522,244893,Asia
Maldives,MDV,1994,,9866.075,250831,Asia
Maldives,MDV,1995,,10894.173,256660,Asia
Maldives,MDV,1996,,11495.099,262354,Asia
Maldives,MDV,1997,,12210.969,267711,Asia
Maldives,MDV,1998,,12884.723,272734,Asia
Maldives,MDV,1999,,13449.203,277423,Asia
Maldives,MDV,2000,,13738.281,282025,Asia
Maldives,MDV,2001,,12977.999,286778,Asia
Maldives,MDV,2002,6.692410469055176,13689.807,291631,Asia
Maldives,MDV,2003,,15316.119,296497,Asia
Maldives,MDV,2004,,15958.656,301416,Asia
Maldives,MDV,2005,,13942.875,306429,Asia
Maldives,MDV,2006,,16829.977,313866,Asia
Maldives,MDV,2007,,17439.951,324489,Asia
Maldives,MDV,2008,,18344.486,336178,Asia
Maldives,MDV,2009,8.274493217468262,16230.009,348282,Asia
Maldives,MDV,2010,,16730.014,360802,Asia
Maldives,MDV,2011,,17581.768,373683,Asia
Maldives,MDV,2012,,17390.148,386821,Asia
Maldives,MDV,2013,,17986.89,400077,Asia
Maldives,MDV,2014,,18765.36,413623,Asia
Maldives,MDV,2015,,18829.447,428165,Asia
Maldives,MDV,2016,18.444046020507812,19345.18,443316,Asia
Maldives,MDV,2017,,20036.717,458297,Asia
Maldives,MDV,2018,,21072.58,473106,Asia
Maldives,MDV,2019,17.726778030395508,21855.502,487737,Asia
Maldives,MDV,2020,,14242.975,502127,Asia
Maldives,MDV,2021,,19052.623,516163,Asia
Maldives,MDV,2022,,21357.81,524116,Asia
Maldives,MDV,2023,,22333.047,526009,Asia
Maldives,MDV,2024,,23034.41,526009,Asia
Mali,MLI,1990,,1890.5021,9178826,Africa
Mali,MLI,1991,,2087.919,9362885,Africa
Mali,MLI,1992,,1942.7285,9553540,Africa
Mali,MLI,1993,,1985.3806,9754786,Africa
Mali,MLI,1994,1.5631842613220215,2051.755,9967035,Africa
Mali,MLI,1995,,2022.4038,10185368,Africa
Mali,MLI,1996,,2105.2754,10407274,Africa
Mali,MLI,1997,,2142.7876,10646499,Africa
Mali,MLI,1998,,2228.2004,10919577,Africa
Mali,MLI,1999,,2269.0874,11227420,Africa
Mali,MLI,2000,,2187.719,11559291,Africa
Mali,MLI,2001,2.842705011367798,2458.4617,11912162,Africa
Mali,MLI,2002,,2455.6194,12288051,Africa
Mali,MLI,2003,,2611.837,12684951,Africa
Mali,MLI,2004,,2565.9775,13102415,Africa
Mali,MLI,2005,,2546.3328,13538648,Africa
Mali,MLI,2006,3.1966145038604736,2555.0747,13990143,Africa
Mali,MLI,2007,,2515.947,14457776,Africa
Mali,MLI,2008,,2523.1997,14940786,Africa
Mali,MLI,2009,3.027202606201172,2575.5454,15435536,Africa
Mali,MLI,2010,,2632.2646,15945201,Africa
Mali,MLI,2011,,2623.3462,16469054,Africa
Mali,MLI,2012,,2520.5293,16957039,Africa
Mali,MLI,2013,,2528.53,17459619,Africa
Mali,MLI,2014,,2609.1672,18020267,Africa
Mali,MLI,2015,,2686.5605,18593022,Africa
Mali,MLI,2016,,2759.1106,19191298,Africa
Mali,MLI,2017,,2816.1943,19813016,Africa
Mali,MLI,2018,5.39854097366333,2862.4072,20442031,Africa
Mali,MLI,2019,,2916.1716,21068405,Africa
Mali,MLI,2020,,2796.4104,21713837,Africa
Mali,MLI,2021,4.777774333953857,2796.228,22388637,Africa
Mali,MLI,2022,,2813.811,23072641,Africa
Mali,MLI,2023,,2860.4282,23769130,Africa
Mali,MLI,2024,,2916.1853,23769130,Africa
Malta,MLT,1990,,18207.428,367913,Europe
Malta,MLT,1991,,18832.13,371335,Europe
Malta,MLT,1992,,19513.186,374805,Europe
Malta,MLT,1993,,20184.914,378222,Europe
Malta,MLT,1994,,21127.064,381467,Europe
Malta,MLT,1995,,22310.963,384559,Europe
Malta,MLT,1996,,23002.21,387627,Europe
Malta,MLT,1997,,24028.895,390687,Europe
Malta,MLT,1998,,25096.875,393782,Europe
Malta,MLT,1999,,26126.09,396897,Europe
Malta,MLT,2000,,31066.924,399905,Europe
Malta,MLT,2001,,30600.973,402788,Europe
Malta,MLT,2002,,31206.271,405571,Europe
Malta,MLT,2003,,32146.68,408236,Europe
Malta,MLT,2004,,32061.572,410800,Europe
Malta,MLT,2005,,32775.75,413324,Europe
Malta,MLT,2006,37.40974426269531,33419.473,415463,Europe
Malta,MLT,2007,40.77512741088867,34980.402,417201,Europe
Malta,MLT,2008,41.83357620239258,36286.375,418969,Europe
Malta,MLT,2009,41.03107452392578,35511.355,420800,Europe
Malta,MLT,2010,41.54753494262695,37527.34,422654,Europe
Malta,MLT,2011,42.391178131103516,37739.445,424635,Europe
Malta,MLT,2012,43.91054153442383,38935.7,426616,Europe
Malta,MLT,2013,46.27048873901367,40919.793,428457,Europe
Malta,MLT,2014,48.99790954589844,43161.543,434494,Europe
Malta,MLT,2015,49.234954833984375,46170.17,444978,Europe
Malta,MLT,2016,52.35181427001953,46965.6,455276,Europe
Malta,MLT,2017,52.713260650634766,51626.348,467902,Europe
Malta,MLT,2018,54.03302001953125,53417.016,484560,Europe
Malta,MLT,2019,58.8608512878418,53391.438,504017,Europe
Malta,MLT,2020,61.49335479736328,50387.82,518212,Europe
Malta,MLT,2021,64.53081512451172,56852.32,524383,Europe
Malta,MLT,2022,65.44734954833984,56841.957,528194,Europe
Malta,MLT,2023,65.08068084716797,60418.395,532964,Europe
Malta,MLT,2024,,62700.496,532964,Europe
Marshall Islands,MHL,1990,,3905.586,44648,Oceania
Marshall Islands,MHL,1991,,3828.4636,45587,Oceania
Marshall Islands,MHL,1992,,4029.3413,46406,Oceania
Marshall Islands,MHL,1993,,4207.4097,47112,Oceania
Marshall Islands,MHL,1994,,4396.9146,47731,Oceania
Marshall Islands,MHL,1995,,4703.433,48283,Oceania
Marshall Islands,MHL,1996,,4174.814,48795,Oceania
Marshall Islands,MHL,1997,,3867.3428,49277,Oceania
Marshall Islands,MHL,1998,,3805.887,49732,Oceania
Marshall Islands,MHL,1999,,3718.811,50221,Oceania
Marshall Islands,MHL,2000,,3772.2158,50721,Oceania
Marshall Islands,MHL,2001,,4000.7305,51137,Oceania
Marshall Islands,MHL,2002,,4121.84,51441,Oceania
Marshall Islands,MHL,2003,,4040.655,51657,Oceania
Marshall Islands,MHL,2004,,4012.3445,51803,Oceania
Marshall Islands,MHL,2005,,4075.1587,51928,Oceania
Marshall Islands,MHL,2006,,4075.5764,52011,Oceania
Marshall Islands,MHL,2007,,4222.413,52050,Oceania
Marshall Islands,MHL,2008,,3903.3057,52049,Oceania
Marshall Islands,MHL,2009,,4047.2268,52036,Oceania
Marshall Islands,MHL,2010,,4269.3584,52064,Oceania
Marshall Islands,MHL,2011,,4259.116,51927,Oceania
Marshall Islands,MHL,2012,,4244.0444,51438,Oceania
Marshall Islands,MHL,2013,,4469.8535,50696,Oceania
Marshall Islands,MHL,2014,,4491.9917,49815,Oceania
Marshall Islands,MHL,2015,,4670.1094,48823,Oceania
Marshall Islands,MHL,2016,,4896.522,47730,Oceania
Marshall Islands,MHL,2017,,5199.344,46544,Oceania
Marshall Islands,MHL,2018,,5635.3076,45307,Oceania
Marshall Islands,MHL,2019,12.782960891723633,6405.0757,44030,Oceania
Marshall Islands,MHL,2020,,6417.1846,42728,Oceania
Marshall Islands,MHL,2021,,6767.958,41387,Oceania
Marshall Islands,MHL,2022,,6936.865,40094,Oceania
Marshall Islands,MHL,2023,,6801.6147,38849,Oceania
Marshall Islands,MHL,2024,,7209.2666,38849,Oceania
Mauritania,MRT,1987,3.957188129425049,,1803016,Africa
Mauritania,MRT,1990,,5519.6104,1951881,Africa
Mauritania,MRT,1991,,5456.5557,2009739,Africa
Mauritania,MRT,1992,,5350.118,2088143,Africa
Mauritania,MRT,1993,4.551795959472656,5439.8223,2174333,Africa
Mauritania,MRT,1994,,5097.2085,2249462,Africa
Mauritania,MRT,1995,5.230243682861328,5446.2695,2312027,Africa
Mauritania,MRT,1996,,5650.3413,2358193,Africa
Mauritania,MRT,1997,,5302.3667,2411316,Africa
Mauritania,MRT,1998,,5310.158,2474650,Africa
Mauritania,MRT,1999,,5359.989,2541700,Africa
Mauritania,MRT,2000,5.6002397537231445,5008.608,2613450,Africa
Mauritania,MRT,2001,,4847.4106,2678766,Africa
Mauritania,MRT,2002,,4806.8984,2738659,Africa
Mauritania,MRT,2003,,5023.6523,2802050,Africa
Mauritania,MRT,2004,5.776064872741699,5139.2256,2868671,Africa
Mauritania,MRT,2005,,5445.8296,2939060,Africa
Mauritania,MRT,2006,,6284.702,3013659,Africa
Mauritania,MRT,2007,,6002.7783,3093065,Africa
Mauritania,MRT,2008,6.618453502655029,5813.356,3183276,Africa
Mauritania,MRT,2009,,5639.7876,3284454,Africa
Mauritania,MRT,2010,,5605.7637,3390968,Africa
Mauritania,MRT,2011,,5653.2173,3502813,Africa
Mauritania,MRT,2012,,5716.252,3619035,Africa
Mauritania,MRT,2013,,5769.7285,3734324,Africa
Mauritania,MRT,2014,7.2411017417907715,5837.852,3848511,Africa
Mauritania,MRT,2015,,5969.5425,3965959,Africa
Mauritania,MRT,2016,,5866.2812,4086655,Africa
Mauritania,MRT,2017,,6050.6216,4210603,Africa
Mauritania,MRT,2018,,6153.6377,4337685,Africa
Mauritania,MRT,2019,7.20688009262085,6162.2104,4467714,Africa
Mauritania,MRT,2020,,5963.2354,4600136,Africa
Mauritania,MRT,2021,,5836.566,4734874,Africa
Mauritania,MRT,2022,,6053.2617,4875644,Africa
Mauritania,MRT,2023,,6276.475,5022442,Africa
Mauritania,MRT,2024,,6482.69,5022442,Africa
Mauritius,MUS,1990,,9058.666,1089033,Africa
Mauritius,MUS,1991,,9358.886,1103050,Africa
Mauritius,MUS,1992,,9838.103,1117676,Africa
Mauritius,MUS,1993,,10216.242,1132397,Africa
Mauritius,MUS,1994,,10490.889,1146559,Africa
Mauritius,MUS,1995,,10847.03,1159824,Africa
Mauritius,MUS,1996,,11336.6045,1172390,Africa
Mauritius,MUS,1997,,11832.288,1184304,Africa
Mauritius,MUS,1998,,12419.468,1195111,Africa
Mauritius,MUS,1999,,12582.752,1205903,Africa
Mauritius,MUS,2000,,13481.754,1216632,Africa
Mauritius,MUS,2001,,13823.417,1225807,Africa
Mauritius,MUS,2002,,13949.475,1234090,Africa
Mauritius,MUS,2003,,14669.5,1242094,Africa
Mauritius,MUS,2004,,15209.017,1249799,Africa
Mauritius,MUS,2005,,15387.98,1257215,Africa
Mauritius,MUS,2006,13.978608131408691,16061.603,1263785,Africa
Mauritius,MUS,2007,,16904.275,1269522,Africa
Mauritius,MUS,2008,,17750.594,1274635,Africa
Mauritius,MUS,2009,,18290.406,1278976,Africa
Mauritius,MUS,2010,,19045.654,1282710,Africa
Mauritius,MUS,2011,,19790.53,1286270,Africa
Mauritius,MUS,2012,15.85820198059082,20425.707,1289174,Africa
Mauritius,MUS,2013,,21061.03,1290988,Africa
Mauritius,MUS,2014,,21827.48,1292006,Africa
Mauritius,MUS,2015,,22603.088,1292283,Africa
Mauritius,MUS,2016,,23460.002,1291807,Africa
Mauritius,MUS,2017,17.52177619934082,24361.875,1290654,Africa
Mauritius,MUS,2018,,25324.178,1288836,Africa
Mauritius,MUS,2019,,26047.975,1286269,Africa
Mauritius,MUS,2020,,22258.387,1283231,Africa
Mauritius,MUS,2021,,23010.201,1279628,Africa
Mauritius,MUS,2022,,25085.988,1276134,Africa
Mauritius,MUS,2023,,26635.012,1273591,Africa
Mauritius,MUS,2024,,28011.158,1273591,Africa
Mexico,MEX,1984,10.605937957763672,,73506848,North America
Mexico,MEX,1989,10.95528793334961,,81247174,North America
Mexico,MEX,1990,,17169.592,82820170,North America
Mexico,MEX,1991,,17511.73,84430565,North America
Mexico,MEX,1992,12.872109413146973,17796.406,86044806,North America
Mexico,MEX,1993,,17970.588,87653817,North America
Mexico,MEX,1994,13.34676742553711,18422.82,89259202,North America
Mexico,MEX,1995,,17028.121,90862449,North America
Mexico,MEX,1996,9.725366592407227,17775.873,92452700,North America
Mexico,MEX,1997,,18737.643,94021204,North America
Mexico,MEX,1998,10.57620906829834,19573.066,95575242,North America
Mexico,MEX,1999,,19793.285,97115710,North America
Mexico,MEX,2000,12.591730117797852,20470.494,98625553,North America
Mexico,MEX,2001,,20078.219,100099101,North America
Mexico,MEX,2002,12.621984481811523,19744.793,101548627,North America
Mexico,MEX,2003,,19701.463,102978517,North America
Mexico,MEX,2004,13.32551097869873,20127.225,104394131,North America
Mexico,MEX,2005,13.7075834274292,20277.256,105811504,North America
Mexico,MEX,2006,14.305132865905762,20965.826,107253666,North America
Mexico,MEX,2007,,21102.27,108774356,North America
Mexico,MEX,2008,14.653156280517578,20992.56,110374286,North America
Mexico,MEX,2009,,19385.543,111999720,North America
Mexico,MEX,2010,13.715096473693848,20058.385,113623898,North America
Mexico,MEX,2011,,20457.6,115243503,North America
Mexico,MEX,2012,14.938239097595215,20898.936,116818208,North America
Mexico,MEX,2013,,20805.348,118343572,North America
Mexico,MEX,2014,14.054549217224121,21069.766,119784265,North America
Mexico,MEX,2015,,21408.928,121072310,North America
Mexico,MEX,2016,15.86691665649414,21578.264,122251344,North America
Mexico,MEX,2017,,21777.523,123400052,North America
