entity,code,year,harmonized_test_scores__sex_all_students,ny_gdp_pcap_pp_kd,population_historical,wb_region
Niger,NER,1994,,1291.6816,9398266,Sub-Saharan Africa (WB)
Niger,NER,1995,,1280.3354,9714537,Sub-Saharan Africa (WB)
Niger,NER,1996,,1239.4767,10044848,Sub-Saharan Africa (WB)
Niger,NER,1997,,1217.3125,10383977,Sub-Saharan Africa (WB)
Niger,NER,1998,,1294.1619,10741416,Sub-Saharan Africa (WB)
Niger,NER,1999,,1247.6471,11117414,Sub-Saharan Africa (WB)
Niger,NER,2000,,1190.5668,11509634,Sub-Saharan Africa (WB)
Niger,NER,2001,,1233.0651,11920648,Sub-Saharan Africa (WB)
Niger,NER,2002,,1248.8231,12349150,Sub-Saharan Africa (WB)
Niger,NER,2003,,1231.2781,12796979,Sub-Saharan Africa (WB)
Niger,NER,2004,,1192.0824,13265843,Sub-Saharan Africa (WB)
Niger,NER,2005,,1233.8755,13756192,Sub-Saharan Africa (WB)
Niger,NER,2006,,1260.1205,14268583,Sub-Saharan Africa (WB)
Niger,NER,2007,,1252.7483,14803604,Sub-Saharan Africa (WB)
Niger,NER,2008,,1300.5542,15361921,Sub-Saharan Africa (WB)
Niger,NER,2009,,1277.6923,15943673,Sub-Saharan Africa (WB)
Niger,NER,2010,,1336.5641,16548833,Sub-Saharan Africa (WB)
Niger,NER,2011,,1318.1013,17176286,Sub-Saharan Africa (WB)
Niger,NER,2012,,1403.1897,17836770,Sub-Saharan Africa (WB)
Niger,NER,2013,,1423.2617,18519899,Sub-Saharan Africa (WB)
Niger,NER,2014,,1462.8213,19215917,Sub-Saharan Africa (WB)
Niger,NER,2015,,1471.6614,19939496,Sub-Saharan Africa (WB)
Niger,NER,2016,,1500.0085,20685758,Sub-Saharan Africa (WB)
Niger,NER,2017,305,1520.0016,21435449,Sub-Saharan Africa (WB)
Niger,NER,2018,304.92224,1574.3384,22188074,Sub-Saharan Africa (WB)
Niger,NER,2019,,1612.6373,22947765,Sub-Saharan Africa (WB)
Niger,NER,2020,304.92224,1615.6927,23717615,Sub-Saharan Africa (WB)
Niger,NER,2021,,1585.5992,24502145,Sub-Saharan Africa (WB)
Niger,NER,2022,,1717.5189,25311978,Sub-Saharan Africa (WB)
Niger,NER,2023,,1689.5642,26159863,Sub-Saharan Africa (WB)
Niger,NER,2024,,1803.4369,26159863,Sub-Saharan Africa (WB)
Nigeria,NGA,1990,,5423.807,97120926,Sub-Saharan Africa (WB)
Nigeria,NGA,1991,,5301.3633,99720161,Sub-Saharan Africa (WB)
Nigeria,NGA,1992,,5403.1533,102372779,Sub-Saharan Africa (WB)
Nigeria,NGA,1993,,5154.758,105122075,Sub-Saharan Africa (WB)
Nigeria,NGA,1994,,4929.268,107935717,Sub-Saharan Africa (WB)
Nigeria,NGA,1995,,4797.5117,110819430,Sub-Saharan Africa (WB)
Nigeria,NGA,1996,,4869.8213,113754783,Sub-Saharan Africa (WB)
Nigeria,NGA,1997,,4884.0474,116754790,Sub-Saharan Africa (WB)
Nigeria,NGA,1998,,4880.88,119846261,Sub-Saharan Africa (WB)
Nigeria,NGA,1999,,4781.6733,123047324,Sub-Saharan Africa (WB)
Nigeria,NGA,2000,,4889.0034,126382490,Sub-Saharan Africa (WB)
Nigeria,NGA,2001,,5039.549,129862594,Sub-Saharan Africa (WB)
Nigeria,NGA,2002,,5654.897,133471995,Sub-Saharan Africa (WB)
Nigeria,NGA,2003,,5905.315,137202646,Sub-Saharan Africa (WB)
Nigeria,NGA,2004,,6275.299,141057045,Sub-Saharan Africa (WB)
Nigeria,NGA,2005,,6496.932,145017256,Sub-Saharan Africa (WB)
Nigeria,NGA,2006,,6702.9453,149077335,Sub-Saharan Africa (WB)
Nigeria,NGA,2007,,6949.4263,153267254,Sub-Saharan Africa (WB)
Nigeria,NGA,2008,,7215.7695,157595014,Sub-Saharan Africa (WB)
Nigeria,NGA,2009,,7581.406,162049466,Sub-Saharan Africa (WB)
Nigeria,NGA,2010,,7962.6396,166642888,Sub-Saharan Africa (WB)
Nigeria,NGA,2011,,8153.5317,171379602,Sub-Saharan Africa (WB)
Nigeria,NGA,2012,,8265.905,176200627,Sub-Saharan Africa (WB)
Nigeria,NGA,2013,,8581.208,181049440,Sub-Saharan Africa (WB)
Nigeria,NGA,2014,,8884.774,185896917,Sub-Saharan Africa (WB)
Nigeria,NGA,2015,,8892.058,190671883,Sub-Saharan Africa (WB)
Nigeria,NGA,2016,,8534.692,195443698,Sub-Saharan Africa (WB)
Nigeria,NGA,2017,325,8396.784,200254580,Sub-Saharan Africa (WB)
Nigeria,NGA,2018,309.02496,8362.623,204938752,Sub-Saharan Africa (WB)
Nigeria,NGA,2019,,8361.787,209485637,Sub-Saharan Africa (WB)
Nigeria,NGA,2020,309.02496,7664.211,213996185,Sub-Saharan Africa (WB)
Nigeria,NGA,2021,,7588.479,218529286,Sub-Saharan Africa (WB)
Nigeria,NGA,2022,,7752.262,223150906,Sub-Saharan Africa (WB)
Nigeria,NGA,2023,,7843.8345,227882949,Sub-Saharan Africa (WB)
Nigeria,NGA,2024,,7994.216,227882949,Sub-Saharan Africa (WB)
North America (WB),WB_NA,1990,,43996.17,,
North America (WB),WB_NA,1991,,43289.633,,
North America (WB),WB_NA,1992,,44104.367,,
North America (WB),WB_NA,1993,,44730.617,,
North America (WB),WB_NA,1994,,45989.266,,
North America (WB),WB_NA,1995,,46672.28,,
North America (WB),WB_NA,1996,,47793.414,,
North America (WB),WB_NA,1997,,49324.945,,
North America (WB),WB_NA,1998,,50930.855,,
North America (WB),WB_NA,1999,,52792.8,,
North America (WB),WB_NA,2000,,54395.99,,
North America (WB),WB_NA,2001,,54414.23,,
North America (WB),WB_NA,2002,,54881,,
North America (WB),WB_NA,2003,,55882.54,,
North America (WB),WB_NA,2004,,57460.652,,
North America (WB),WB_NA,2005,,58901.375,,
North America (WB),WB_NA,2006,,59950.812,,
North America (WB),WB_NA,2007,,60574.895,,
North America (WB),WB_NA,2008,,60110.46,,
North America (WB),WB_NA,2009,,58016.86,,
North America (WB),WB_NA,2010,,59082.02,,
North America (WB),WB_NA,2011,,59602.137,,
North America (WB),WB_NA,2012,,60435.074,,
North America (WB),WB_NA,2013,,61242.504,,
North America (WB),WB_NA,2014,,62295.5,,
North America (WB),WB_NA,2015,,63496.156,,
North America (WB),WB_NA,2016,,64079.96,,
North America (WB),WB_NA,2017,,65200.664,,
North America (WB),WB_NA,2018,,66672.05,,
North America (WB),WB_NA,2019,,67938.39,,
North America (WB),WB_NA,2020,,65982.81,,
North America (WB),WB_NA,2021,,69833.49,,
North America (WB),WB_NA,2022,,71184.96,,
North America (WB),WB_NA,2023,,72394.125,,
North America (WB),WB_NA,2024,,73462.04,,
North Macedonia,MKD,1990,,12904.54,2063690,Europe and Central Asia (WB)
North Macedonia,MKD,1991,,12153.549,2056002,Europe and Central Asia (WB)
North Macedonia,MKD,1992,,11486.776,2032516,Europe and Central Asia (WB)
North Macedonia,MKD,1993,,10764.747,2006853,Europe and Central Asia (WB)
North Macedonia,MKD,1994,,10650.783,1992669,Europe and Central Asia (WB)
North Macedonia,MKD,1995,,10501.133,1998531,Europe and Central Asia (WB)
North Macedonia,MKD,1996,,10551.566,2012553,Europe and Central Asia (WB)
North Macedonia,MKD,1997,,10787.575,2025764,Europe and Central Asia (WB)
North Macedonia,MKD,1998,,11092.875,2037575,Europe and Central Asia (WB)
North Macedonia,MKD,1999,,11519.005,2048088,Europe and Central Asia (WB)
North Macedonia,MKD,2000,,11988.295,2057254,Europe and Central Asia (WB)
North Macedonia,MKD,2001,,11571.859,2066300,Europe and Central Asia (WB)
North Macedonia,MKD,2002,,11830.312,2074482,Europe and Central Asia (WB)
North Macedonia,MKD,2003,,12077.899,2081417,Europe and Central Asia (WB)
North Macedonia,MKD,2004,,12683.434,2086581,Europe and Central Asia (WB)
North Macedonia,MKD,2005,,13354.517,2089809,Europe and Central Asia (WB)
North Macedonia,MKD,2006,,14118.288,2089232,Europe and Central Asia (WB)
North Macedonia,MKD,2007,,15118.307,2081972,Europe and Central Asia (WB)
North Macedonia,MKD,2008,,16038.107,2070837,Europe and Central Asia (WB)
North Macedonia,MKD,2009,,16084.295,2060601,Europe and Central Asia (WB)
North Macedonia,MKD,2010,416.81973,16731.16,2051510,Europe and Central Asia (WB)
North Macedonia,MKD,2011,,17201.307,2040445,Europe and Central Asia (WB)
North Macedonia,MKD,2012,,17190.066,2027288,Europe and Central Asia (WB)
North Macedonia,MKD,2013,,17758.3,2013280,Europe and Central Asia (WB)
North Macedonia,MKD,2014,,18452.283,1997842,Europe and Central Asia (WB)
North Macedonia,MKD,2015,,19215.154,1980366,Europe and Central Asia (WB)
North Macedonia,MKD,2016,,19825.855,1961268,Europe and Central Asia (WB)
North Macedonia,MKD,2017,382,20121.135,1940877,Europe and Central Asia (WB)
North Macedonia,MKD,2018,381.59296,20806.008,1919730,Europe and Central Asia (WB)
North Macedonia,MKD,2019,,21766.975,1897643,Europe and Central Asia (WB)
North Macedonia,MKD,2020,413.6173,20971.53,1872021,Europe and Central Asia (WB)
North Macedonia,MKD,2021,,22144.285,1851109,Europe and Central Asia (WB)
North Macedonia,MKD,2022,,22822.328,1840236,Europe and Central Asia (WB)
North Macedonia,MKD,2023,,23455.32,1831800,Europe and Central Asia (WB)
North Macedonia,MKD,2024,,24203.285,1831800,Europe and Central Asia (WB)
Norway,NOR,1990,,57106.883,4241440,Europe and Central Asia (WB)
Norway,NOR,1991,,58588.47,4261618,Europe and Central Asia (WB)
Norway,NOR,1992,,60333.45,4286255,Europe and Central Asia (WB)
Norway,NOR,1993,,61681.805,4311864,Europe and Central Asia (WB)
Norway,NOR,1994,,64432.074,4336467,Europe and Central Asia (WB)
Norway,NOR,1995,,66762.16,4358991,Europe and Central Asia (WB)
Norway,NOR,1996,,69764.38,4381137,Europe and Central Asia (WB)
Norway,NOR,1997,,73053.97,4404988,Europe and Central Asia (WB)
Norway,NOR,1998,,74558.3,4431308,Europe and Central Asia (WB)
Norway,NOR,1999,,75583.836,4461789,Europe and Central Asia (WB)
Norway,NOR,2000,,77587.21,4490864,Europe and Central Asia (WB)
Norway,NOR,2001,,78791.305,4513650,Europe and Central Asia (WB)
Norway,NOR,2002,,79447.09,4538016,Europe and Central Asia (WB)
Norway,NOR,2003,,79728.78,4564666,Europe and Central Asia (WB)
Norway,NOR,2004,,82440.95,4591739,Europe and Central Asia (WB)
Norway,NOR,2005,,84080,4623120,Europe and Central Asia (WB)
Norway,NOR,2006,,85458.55,4660487,Europe and Central Asia (WB)
Norway,NOR,2007,,87043.5,4709017,Europe and Central Asia (WB)
Norway,NOR,2008,,86379.664,4768097,Europe and Central Asia (WB)
Norway,NOR,2009,,83642.07,4828625,Europe and Central Asia (WB)
Norway,NOR,2010,517.11035,83256.79,4889160,Europe and Central Asia (WB)
Norway,NOR,2011,,83092.44,4952969,Europe and Central Asia (WB)
Norway,NOR,2012,,84237.15,5018453,Europe and Central Asia (WB)
Norway,NOR,2013,,84070.46,5080126,Europe and Central Asia (WB)
Norway,NOR,2014,,84830.26,5137397,Europe and Central Asia (WB)
Norway,NOR,2015,,85550.3,5189777,Europe and Central Asia (WB)
Norway,NOR,2016,,85787.62,5235974,Europe and Central Asia (WB)
Norway,NOR,2017,512,87194.11,5276807,Europe and Central Asia (WB)
Norway,NOR,2018,512.4741,87338.47,5311751,Europe and Central Asia (WB)
Norway,NOR,2019,,87725.73,5347733,Europe and Central Asia (WB)
Norway,NOR,2020,513.5878,86096.055,5379275,Europe and Central Asia (WB)
Norway,NOR,2021,,88984.14,5408082,Europe and Central Asia (WB)
Norway,NOR,2022,,91051.086,5456796,Europe and Central Asia (WB)
Norway,NOR,2023,,90085.44,5519167,Europe and Central Asia (WB)
Norway,NOR,2024,,91105.25,5519167,Europe and Central Asia (WB)
Oman,OMN,1990,,35201.55,1763957,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,1991,,35574.676,1851476,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,1992,,36841.402,1938240,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,1993,,37455.34,2021677,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,1994,,37782.723,2081839,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,1995,,38946.773,2120531,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,1996,,39455.83,2156925,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,1997,,41191.03,2190726,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,1998,,40574.676,2222492,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,1999,,40145.93,2252910,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,2000,,42086.043,2282139,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,2001,,43492.285,2310223,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,2002,,42654.15,2337144,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,2003,,41247.586,2363801,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,2004,,41351.77,2404822,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,2005,,41551.14,2459808,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,2006,,42540.44,2514794,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,2007,,43696.97,2570175,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,2008,,46586.395,2626536,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,2009,,48304.117,2684665,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,2010,388.88074,48191.613,2757450,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,2011,,44440.31,3076762,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,2012,,41964.082,3547104,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,2013,,40854.484,3833915,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,2014,,39639.99,4002444,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,2015,,39813.79,4184898,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,2016,,39860.99,4390880,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,2017,424,38691.11,4537397,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,2018,423.51343,38673.605,4597878,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,2019,,38292.387,4591248,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,2020,423.51343,37560.6,4522502,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,2021,,38719.457,4500429,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,2022,,39780.21,4730229,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,2023,,37793.617,5049267,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Oman,OMN,2024,,36721.082,5049267,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,1990,,3199.7297,116155584,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,1991,,3252.351,120060409,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,1992,,3404.1213,123546855,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,1993,,3369.238,127020117,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,1994,,3395.5044,130748076,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,1995,,3462.4734,134582255,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,1996,,3526.1416,138557089,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,1997,,3462.5815,142531801,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,1998,,3454.1768,146522354,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,1999,,3484.4568,150565381,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,2000,,3531.713,154879124,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,2001,,3559.7278,159270910,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,2002,,3563.6785,163222552,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,2003,,3668.7793,167110250,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,2004,,3859.646,171285999,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,2005,,4042.1545,175453212,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,2006,,4185.8667,179682690,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,2007,,4257.926,184493231,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,2008,,4233.348,189499112,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,2009,,4270.439,194376535,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,2010,,4228.7817,199239048,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,2011,,4246.067,203746069,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,2012,,4292.021,207667129,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,2013,,4407.147,211073979,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,2014,,4520.235,214264649,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,2015,,4645.286,217290884,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,2016,,4886.6123,220138863,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,2017,339,5031.5605,223273974,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,2018,338.65656,5255.0635,226928893,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,2019,,5295.953,230800908,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,2020,338.65656,5135.0146,235001745,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,2021,,5367.2734,239477805,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,2022,,5526.2793,243700667,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,2023,,5418.7695,247504505,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Pakistan,PAK,2024,,5500.3237,247504505,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Palau,PLW,1990,,17851.184,15282,East Asia and Pacific (WB)
Palau,PLW,1991,,18301.05,15635,East Asia and Pacific (WB)
Palau,PLW,1992,,16728.021,16017,East Asia and Pacific (WB)
Palau,PLW,1993,,14327.272,16397,East Asia and Pacific (WB)
Palau,PLW,1994,,15008.319,16796,East Asia and Pacific (WB)
Palau,PLW,1995,,16232.837,17217,East Asia and Pacific (WB)
Palau,PLW,1996,,17455.115,17683,East Asia and Pacific (WB)
Palau,PLW,1997,,17408.885,18126,East Asia and Pacific (WB)
Palau,PLW,1998,,17358.283,18548,East Asia and Pacific (WB)
Palau,PLW,1999,,16093.402,18926,East Asia and Pacific (WB)
Palau,PLW,2000,,15447.952,19206,East Asia and Pacific (WB)
Palau,PLW,2001,,16433.64,19379,East Asia and Pacific (WB)
Palau,PLW,2002,,17075.248,19527,East Asia and Pacific (WB)
Palau,PLW,2003,,16579.314,19683,East Asia and Pacific (WB)
Palau,PLW,2004,,17015.68,19841,East Asia and Pacific (WB)
Palau,PLW,2005,,17507.436,19837,East Asia and Pacific (WB)
Palau,PLW,2006,,17749.773,19616,East Asia and Pacific (WB)
Palau,PLW,2007,,18255.67,19324,East Asia and Pacific (WB)
Palau,PLW,2008,,17574.074,19031,East Asia and Pacific (WB)
Palau,PLW,2009,,16688.723,18736,East Asia and Pacific (WB)
Palau,PLW,2010,,16524.043,18420,East Asia and Pacific (WB)
Palau,PLW,2011,,17670.914,18099,East Asia and Pacific (WB)
Palau,PLW,2012,,18279.889,17791,East Asia and Pacific (WB)
Palau,PLW,2013,,17931.432,17670,East Asia and Pacific (WB)
Palau,PLW,2014,,18786.834,17740,East Asia and Pacific (WB)
Palau,PLW,2015,,20212.018,17791,East Asia and Pacific (WB)
Palau,PLW,2016,,20449.13,17824,East Asia and Pacific (WB)
Palau,PLW,2017,,19821.098,17838,East Asia and Pacific (WB)
Palau,PLW,2018,439.6154,19572.344,17843,East Asia and Pacific (WB)
Palau,PLW,2019,,19519.018,17821,East Asia and Pacific (WB)
Palau,PLW,2020,463.21146,18183.736,17817,East Asia and Pacific (WB)
Palau,PLW,2021,,15780.55,17809,East Asia and Pacific (WB)
Palau,PLW,2022,,16040.908,17784,East Asia and Pacific (WB)
Palau,PLW,2023,,16425.973,17751,East Asia and Pacific (WB)
Palestine,PSE,1994,,3966.6887,2529164,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Palestine,PSE,1995,,4062.963,2636554,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Palestine,PSE,1996,,3932.227,2746830,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Palestine,PSE,1997,,4311.5386,2859581,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Palestine,PSE,1998,,4805.1914,2962895,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Palestine,PSE,1999,,5071.8213,3056256,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Palestine,PSE,2000,,4520.89,3151800,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Palestine,PSE,2001,,3996.5088,3242286,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Palestine,PSE,2002,,3409.1729,3322369,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Palestine,PSE,2003,,3788.9265,3398071,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Palestine,PSE,2004,,4503.0806,3475178,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Palestine,PSE,2005,,4885.0728,3557406,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Palestine,PSE,2006,,4714.3735,3645096,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Palestine,PSE,2007,,4769.5234,3736694,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Palestine,PSE,2008,,4984.8057,3829039,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Palestine,PSE,2009,,5270.663,3921245,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Palestine,PSE,2010,,5432.2437,4016918,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Palestine,PSE,2011,,5805.3213,4115912,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Palestine,PSE,2012,,6009.1094,4215318,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Palestine,PSE,2013,,6142.202,4315263,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
