"country_code","indicator_id","indicator","year","value","country","maddison_region"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2029,9299.579,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2030,9600.684,"Jamaica","Latin America"
"JAM","NGDPDPC","GDP per capita, current U.S. dollars",2031,9911.54,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",1980,6.723,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",1981,7.685,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",1982,8.411,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",1983,9.103,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",1984,9.521,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",1985,9.734,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",1986,10.625,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",1987,11.727,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",1988,11.655,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",1989,12.682,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",1990,13.798,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",1991,14.384,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",1992,15.12,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",1993,15.82,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",1994,16.461,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",1995,17.23,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",1996,17.587,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",1997,17.597,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",1998,17.579,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",1999,18.003,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2000,18.553,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2001,19.214,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2002,19.644,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2003,20.767,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2004,21.607,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2005,22.484,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2006,23.849,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2007,24.849,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2008,25.121,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2009,24.414,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2010,24.356,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2011,25.213,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2012,25.554,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2013,26.047,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2014,26.653,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2015,27.284,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2016,28.304,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2017,29.471,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2018,30.324,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2019,30.618,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2020,27.64,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2021,29.599,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2022,33.746,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2023,35.955,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2024,36.651,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2025,37.668,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2026,38.301,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2027,40.372,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2028,41.792,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2029,43.173,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2030,44.626,"Jamaica","Latin America"
"JAM","PPPGDP","GDP, current international dollars, PPP",2031,46.113,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",1980,3183.302,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",1981,3574.451,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",1982,3846.785,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",1983,4081.737,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",1984,4259.623,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",1985,4289.71,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",1986,4640.681,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",1987,5084.878,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",1988,5024.394,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",1989,5456.164,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",1990,5833.658,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",1991,6041.446,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",1992,6303.49,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",1993,6541.321,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",1994,6746.858,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",1995,6998.266,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",1996,7076.572,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",1997,7012.165,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",1998,6936.942,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",1999,7036.212,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2000,7185.073,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2001,7376.022,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2002,7497.936,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2003,7897.859,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2004,8188.126,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2005,8489.962,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2006,8973.532,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2007,9316.659,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2008,9385.146,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2009,9088.911,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2010,9035.586,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2011,9328.024,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2012,9429.346,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2013,9599.344,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2014,9814.431,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2015,10032.86,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2016,10399.387,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2017,10811.605,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2018,11103.615,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2019,11198.748,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2020,10098.012,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2021,10801.277,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2022,12300.497,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2023,13091.025,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2024,13329.055,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2025,13683.363,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2026,13897.396,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2027,14632.293,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2028,15129.783,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2029,15612.01,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2030,16119.012,"Jamaica","Latin America"
"JAM","PPPPC","GDP per capita, current international dollars, PPP",2031,16637.213,"Jamaica","Latin America"
"JOR","LP","Population",1980,2.217,"Jordan","Middle East and North Africa"
"JOR","LP","Population",1981,2.307,"Jordan","Middle East and North Africa"
"JOR","LP","Population",1982,2.406,"Jordan","Middle East and North Africa"
"JOR","LP","Population",1983,2.515,"Jordan","Middle East and North Africa"
"JOR","LP","Population",1984,2.63,"Jordan","Middle East and North Africa"
"JOR","LP","Population",1985,2.751,"Jordan","Middle East and North Africa"
"JOR","LP","Population",1986,2.88,"Jordan","Middle East and North Africa"
"JOR","LP","Population",1987,3.015,"Jordan","Middle East and North Africa"
"JOR","LP","Population",1988,3.157,"Jordan","Middle East and North Africa"
"JOR","LP","Population",1989,3.311,"Jordan","Middle East and North Africa"
"JOR","LP","Population",1990,3.481,"Jordan","Middle East and North Africa"
"JOR","LP","Population",1991,3.666,"Jordan","Middle East and North Africa"
"JOR","LP","Population",1992,3.867,"Jordan","Middle East and North Africa"
"JOR","LP","Population",1993,4.076,"Jordan","Middle East and North Africa"
"JOR","LP","Population",1994,4.278,"Jordan","Middle East and North Africa"
"JOR","LP","Population",1995,4.458,"Jordan","Middle East and North Africa"
"JOR","LP","Population",1996,4.609,"Jordan","Middle East and North Africa"
"JOR","LP","Population",1997,4.734,"Jordan","Middle East and North Africa"
"JOR","LP","Population",1998,4.844,"Jordan","Middle East and North Africa"
"JOR","LP","Population",1999,4.951,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2000,5.056,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2001,5.163,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2002,5.276,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2003,5.396,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2004,5.532,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2005,5.679,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2006,6.076,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2007,6.473,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2008,6.633,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2009,6.78,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2010,6.931,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2011,7.11,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2012,7.212,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2013,7.695,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2014,8.658,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2015,9.494,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2016,9.965,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2017,10.215,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2018,10.46,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2019,10.699,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2020,10.865,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2021,11.066,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2022,11.256,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2023,11.439,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2024,11.553,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2025,11.521,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2026,11.59,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2027,11.819,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2028,12.034,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2029,12.246,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2030,12.449,"Jordan","Middle East and North Africa"
"JOR","LP","Population",2031,12.653,"Jordan","Middle East and North Africa"
"JOR","NGDPD","GDP, current U.S. dollars",1980,4.344,"Jordan","Middle East and North Africa"
"JOR","NGDPD","GDP, current U.S. dollars",1981,4.878,"Jordan","Middle East and North Africa"
"JOR","NGDPD","GDP, current U.S. dollars",1982,5.206,"Jordan","Middle East and North Africa"
"JOR","NGDPD","GDP, current U.S. dollars",1983,5.471,"Jordan","Middle East and North Africa"
"JOR","NGDPD","GDP, current U.S. dollars",1984,5.527,"Jordan","Middle East and North Africa"
"JOR","NGDPD","GDP, current U.S. dollars",1985,5.559,"Jordan","Middle East and North Africa"
"JOR","NGDPD","GDP, current U.S. dollars",1986,7.119,"Jordan","Middle East and North Africa"
"JOR","NGDPD","GDP, current U.S. dollars",1987,7.504,"Jordan","Middle East and North Africa"
"JOR","NGDPD","GDP, current U.S. dollars",1988,7.03,"Jordan","Middle East and North Africa"
"JOR","NGDPD","GDP, current U.S. dollars",1989,4.727,"Jordan","Middle East and North Africa"
"JOR","NGDPD","GDP, current U.S. dollars",1990,4.625,"Jordan","Middle East and North Africa"
"JOR","NGDPD","GDP, current U.S. dollars",1991,4.83,"Jordan","Middle East and North Africa"
"JOR","NGDPD","GDP, current U.S. dollars",1992,5.968,"Jordan","Middle East and North Africa"
"JOR","NGDPD","GDP, current U.S. dollars",1993,6.202,"Jordan","Middle East and North Africa"
"JOR","NGDPD","GDP, current U.S. dollars",1994,6.982,"Jordan","Middle East and North Africa"
"JOR","NGDPD","GDP, current U.S. dollars",1995,7.466,"Jordan","Middle East and North Africa"
"JOR","NGDPD","GDP, current U.S. dollars",1996,7.792,"Jordan","Middle East and North Africa"
"JOR","NGDPD","GDP, current U.S. dollars",1997,8.162,"Jordan","Middle East and North Africa"
"JOR","NGDPD","GDP, current U.S. dollars",1998,9.017,"Jordan","Middle East and North Africa"
"JOR","NGDPD","GDP, current U.S. dollars",1999,9.294,"Jordan","Middle East and North Africa"
"JOR","NGDPD","GDP, current U.S. dollars",2000,9.637,"Jordan","Middle East and North Africa"
"JOR","NGDPD","GDP, current U.S. dollars",2001,10.238,"Jordan","Middle East and North Africa"
"JOR","NGDPD","GDP, current U.S. dollars",2002,11.015,"Jordan","Middle East and North Africa"
"JOR","NGDPD","GDP, current U.S. dollars",2003,11.681,"Jordan","Middle East and North Africa"
"JOR","NGDPD","GDP, current U.S. dollars",2004,13.002,"Jordan","Middle East and North Africa"
"JOR","NGDPD","GDP, current U.S. dollars",2005,14.507,"Jordan","Middle East and North Africa"
"JOR","NGDPD","GDP, current U.S. dollars",2006,17.447,"Jordan","Middle East and North Africa"
"JOR","NGDPD","GDP, current U.S. dollars",2007,19.835,"Jordan","Middle East and North Africa"
