"country_code","country","maddison_country","maddison_region","indicator_id","indicator","year","value","unit","obs_status","decimal"
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1970,NA,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1971,NA,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1972,NA,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1973,NA,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1974,NA,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1975,NA,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1976,NA,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1977,NA,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1978,NA,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1979,NA,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1980,NA,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1981,NA,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1982,NA,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1983,NA,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1984,NA,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1985,NA,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1986,NA,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1987,3.2999683719047,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1988,13.2000300558198,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1989,2.78975093876642,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1990,5.70279663301396,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1991,-7.94392523772915,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1992,-13.8378377984379,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1993,-15.4593282242512,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1994,-20.0851588393243,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1995,-5.4238219222602,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1996,7.08450239536558,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1997,9.91525389550945,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1998,2.12183528473682,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1999,3.655789399748,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2000,5.44333663288322,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2001,5.32162141190466,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2002,-0.0173246130360667,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2003,7.03029319731168,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2004,7.02681242497607,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2005,-0.175515404044219,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2006,3.10289874199981,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2007,8.54287477507607,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2008,8.40161604861429,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2009,2.88629457537731,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2010,-0.471566596791618,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2011,5.95627429693504,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2012,-0.0881501998439376,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2013,10.9154694528045,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2014,4.02403863083252,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2015,3.87582544512439,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2016,4.33585592190116,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2017,4.73993722377884,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2018,3.75791013557165,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2019,4.60062565707598,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2020,-7.14897757727955,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2021,5.50700762671923,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2022,8.96750520041391,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2023,9.0132928339342,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2024,9.04013556120012,"","",1
"KGZ","Kyrgyz Republic","Kyrgyzstan","Eastern Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2025,NA,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1960,NA,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1961,NA,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1962,NA,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1963,NA,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1964,NA,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1965,NA,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1966,NA,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1967,NA,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1968,NA,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1969,NA,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1970,NA,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1971,NA,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1972,NA,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1973,NA,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1974,NA,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1975,NA,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1976,0,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1977,-14.6764073144395,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1978,0,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1979,-12.8285637744816,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1980,-5.66840616410634,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1981,0.0410921165318001,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1982,0,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1983,4.43340631077345,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1984,4.93207926062351,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1985,4.67018404006252,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1986,3.80081800784569,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1987,21.5315192666416,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1988,11.9769088837606,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1989,3.47938318460915,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1990,1.16231184838939,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1991,7.59129793854025,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1992,7.01753837770227,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1993,4.09837080453724,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1994,-34.808638773859,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1995,9.90346890117173,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1996,5.89750560694478,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1997,4.00662107873787,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1998,4.68163210426384,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1999,12.7053811380498,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2000,9.99358032292079,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2001,7.38971065070517,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2002,6.26507280509637,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2003,10.2836813071691,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2004,9.45769481103929,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2005,13.3033338358455,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2006,10.9433600681694,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2007,10.398458101201,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2008,7.47636606631011,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2009,4.07477850599065,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2010,5.07691843229247,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2011,7.28665813879552,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2012,7.65025657870362,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2013,7.8574997554252,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2014,8.00032074618566,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2015,7.20703472529512,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2016,7.90550116130704,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2017,8.07503915535979,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2018,8.77622376224463,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2019,7.93695013588524,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2020,-3.55572193406549,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2021,3.08984284148661,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2022,5.12990110773977,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2023,5.00733043811898,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2024,5.97510939607335,"","",1
"KHM","Cambodia","Cambodia","South and South East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2025,NA,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1960,NA,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1961,6.9203873483396,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1962,3.92175773832845,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1963,9.00980852779276,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1964,9.42671363350965,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1965,7.31363967906637,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1966,12.0079930944014,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1967,9.15142541597389,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1968,13.222886263609,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1969,14.5906815127852,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1970,10.1670415997143,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1971,10.6514008040897,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1972,7.33682343209188,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1973,14.9746910473879,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1974,9.64890876792887,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1975,7.93151191415265,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1976,13.2631948828989,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1977,12.3772941278967,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1978,11.0694555184031,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1979,8.73691533999403,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1980,-1.52426391001066,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1981,7.40382133739918,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1982,8.46826958565821,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1983,13.4668057465528,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1984,10.6366054976723,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1985,7.93879547760545,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1986,11.50298504807,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1987,12.8922089918574,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1988,12.1331951107172,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1989,7.16501737923842,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1990,10.0248996213899,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1991,10.8749739277708,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1992,6.35159199606441,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1993,6.99471791742556,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1994,9.3718357757101,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1995,9.7358937505409,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1996,7.99042982526839,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1997,6.2821926537929,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1998,-4.9389297463141,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1999,11.6172629559591,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2000,9.2018583880479,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2001,4.72593560322356,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2002,7.74399895319569,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2003,3.07472661826947,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2004,5.1836368597334,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2005,4.35823667337156,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2006,5.24500550580342,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2007,5.8419633918717,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2008,3.00440451679569,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2009,0.81986175641795,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2010,6.98166138853071,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2011,3.6880320602952,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2012,2.54766550568242,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2013,3.2913959543442,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2014,3.21468019683108,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2015,2.92029267301234,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2016,3.17152748983935,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2017,3.433191763972,"","",1
"KOR","Korea, Rep.","Republic of Korea","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2018,3.17611568177327,"","",1
