"country_code","indicator_id","indicator","year","value","maddison_country","maddison_region"
"MDA","NGDP_RPCH","Real GDP growth",2027,3.2,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2028,3.6,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2029,3.6,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2030,3.5,"Republic of Moldova","Eastern Europe"
"MDA","NGDP_RPCH","Real GDP growth",2031,3.5,"Republic of Moldova","Eastern Europe"
"MDG","LP","Population",1980,8.679,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",1981,8.911,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",1982,9.15,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",1983,9.395,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",1984,9.647,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",1985,9.906,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",1986,10.171,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",1987,10.444,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",1988,10.724,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",1989,11.011,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",1990,11.306,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",1991,11.609,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",1992,11.92,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",1993,12.239,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",1994,12.607,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",1995,12.987,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",1996,13.378,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",1997,13.78,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",1998,14.195,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",1999,14.622,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2000,15.063,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2001,15.516,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2002,15.983,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2003,16.464,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2004,16.96,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2005,17.47,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2006,17.996,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2007,18.538,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2008,19.096,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2009,19.67,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2010,20.262,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2011,20.872,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2012,21.501,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2013,22.148,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2014,22.814,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2015,23.501,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2016,24.209,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2017,24.937,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2018,25.674,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2019,26.525,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2020,27.34,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2021,28.178,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2022,28.961,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2023,29.766,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2024,30.594,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2025,31.444,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2026,32.319,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2027,33.217,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2028,34.141,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2029,35.09,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2030,36.065,"Madagascar","Sub Saharan Africa"
"MDG","LP","Population",2031,37.068,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",1980,0.8,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",1981,-9.8,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",1982,-1.9,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",1983,0.9,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",1984,1.8,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",1985,1.2,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",1986,2,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",1987,1.2,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",1988,3.4,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",1989,4.1,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",1990,3.1,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",1991,-6.3,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",1992,1.2,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",1993,2.1,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",1994,0,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",1995,1.7,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",1996,2.2,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",1997,3.7,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",1998,3.9,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",1999,4.7,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2000,4.5,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2001,6,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2002,-12.4,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2003,9.8,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2004,5.3,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2005,4.8,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2006,5.4,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2007,5.7,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2008,6.7,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2009,-4,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2010,0.6,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2011,1.6,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2012,3,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2013,2.3,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2014,3.3,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2015,3.1,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2016,4,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2017,3.9,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2018,3.2,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2019,4.4,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2020,-7.1,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2021,4.7,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2022,4.1,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2023,4.2,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2024,4.3,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2025,2.8,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2026,3.6,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2027,4.1,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2028,4.6,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2029,4.7,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2030,4.8,"Madagascar","Sub Saharan Africa"
"MDG","NGDP_RPCH","Real GDP growth",2031,4.8,"Madagascar","Sub Saharan Africa"
"MEX","LP","Population",1980,68.072,"Mexico","Latin America"
"MEX","LP","Population",1981,69.715,"Mexico","Latin America"
"MEX","LP","Population",1982,71.37,"Mexico","Latin America"
"MEX","LP","Population",1983,73.035,"Mexico","Latin America"
"MEX","LP","Population",1984,74.707,"Mexico","Latin America"
"MEX","LP","Population",1985,76.375,"Mexico","Latin America"
"MEX","LP","Population",1986,78.029,"Mexico","Latin America"
"MEX","LP","Population",1987,79.665,"Mexico","Latin America"
"MEX","LP","Population",1988,81.282,"Mexico","Latin America"
"MEX","LP","Population",1989,82.89,"Mexico","Latin America"
"MEX","LP","Population",1990,84.503,"Mexico","Latin America"
"MEX","LP","Population",1991,86.127,"Mexico","Latin America"
"MEX","LP","Population",1992,87.753,"Mexico","Latin America"
"MEX","LP","Population",1993,89.365,"Mexico","Latin America"
"MEX","LP","Population",1994,90.954,"Mexico","Latin America"
"MEX","LP","Population",1995,92.507,"Mexico","Latin America"
"MEX","LP","Population",1996,94.006,"Mexico","Latin America"
"MEX","LP","Population",1997,95.438,"Mexico","Latin America"
"MEX","LP","Population",1998,96.799,"Mexico","Latin America"
"MEX","LP","Population",1999,98.085,"Mexico","Latin America"
"MEX","LP","Population",2000,99.369,"Mexico","Latin America"
"MEX","LP","Population",2001,100.739,"Mexico","Latin America"
"MEX","LP","Population",2002,102.167,"Mexico","Latin America"
"MEX","LP","Population",2003,103.588,"Mexico","Latin America"
"MEX","LP","Population",2004,104.971,"Mexico","Latin America"
"MEX","LP","Population",2005,106.371,"Mexico","Latin America"
"MEX","LP","Population",2006,107.886,"Mexico","Latin America"
"MEX","LP","Population",2007,109.539,"Mexico","Latin America"
"MEX","LP","Population",2008,111.276,"Mexico","Latin America"
"MEX","LP","Population",2009,113.03,"Mexico","Latin America"
"MEX","LP","Population",2010,114.756,"Mexico","Latin America"
"MEX","LP","Population",2011,116.446,"Mexico","Latin America"
"MEX","LP","Population",2012,118.061,"Mexico","Latin America"
"MEX","LP","Population",2013,119.598,"Mexico","Latin America"
"MEX","LP","Population",2014,121.049,"Mexico","Latin America"
"MEX","LP","Population",2015,122.368,"Mexico","Latin America"
"MEX","LP","Population",2016,123.587,"Mexico","Latin America"
"MEX","LP","Population",2017,124.777,"Mexico","Latin America"
"MEX","LP","Population",2018,125.996,"Mexico","Latin America"
"MEX","LP","Population",2019,127.216,"Mexico","Latin America"
"MEX","LP","Population",2020,128.209,"Mexico","Latin America"
"MEX","LP","Population",2021,128.983,"Mexico","Latin America"
"MEX","LP","Population",2022,129.961,"Mexico","Latin America"
"MEX","LP","Population",2023,131.135,"Mexico","Latin America"
"MEX","LP","Population",2024,132.274,"Mexico","Latin America"
"MEX","LP","Population",2025,133.367,"Mexico","Latin America"
"MEX","LP","Population",2026,134.407,"Mexico","Latin America"
"MEX","LP","Population",2027,135.392,"Mexico","Latin America"
"MEX","LP","Population",2028,136.322,"Mexico","Latin America"
"MEX","LP","Population",2029,137.201,"Mexico","Latin America"
"MEX","LP","Population",2030,138.034,"Mexico","Latin America"
"MEX","LP","Population",2031,138.826,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",1980,9.5,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",1981,9.6,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",1982,0,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",1983,-4.6,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",1984,3.5,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",1985,1.9,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",1986,-3.9,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",1987,2.1,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",1988,1.2,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",1989,3.6,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",1990,5.3,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",1991,4,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",1992,3.6,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",1993,2.9,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",1994,4.4,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",1995,-5.9,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",1996,6.2,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",1997,7.2,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",1998,6.2,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",1999,2.8,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2000,5,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2001,-0.5,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2002,-0.2,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2003,1.2,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2004,3.6,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2005,2.1,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2006,4.8,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2007,2.1,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2008,0.9,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2009,-6.3,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2010,5,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2011,3.4,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2012,3.6,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2013,0.9,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2014,2.5,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2015,2.7,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2016,1.8,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2017,1.9,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2018,2,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2019,-0.4,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2020,-8.4,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2021,6,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2022,3.7,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2023,3.1,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2024,1.4,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2025,0.6,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2026,1.6,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2027,2.2,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2028,2.1,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2029,2,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2030,2,"Mexico","Latin America"
"MEX","NGDP_RPCH","Real GDP growth",2031,2,"Mexico","Latin America"
"MKD","LP","Population",1992,1.933,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",1993,1.942,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",1994,1.952,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",1995,1.963,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",1996,1.977,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",1997,1.983,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",1998,1.993,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",1999,2.002,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2000,2.01,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2001,2.016,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2002,2.022,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2003,2.026,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2004,2.023,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2005,2.005,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2006,1.994,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2007,1.983,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2008,1.971,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2009,1.959,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2010,1.946,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2011,1.937,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2012,1.93,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2013,1.923,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2014,1.918,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2015,1.912,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2016,1.906,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2017,1.899,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2018,1.889,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2019,1.876,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2020,1.856,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2021,1.837,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2022,1.832,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2023,1.828,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2024,1.824,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2025,1.815,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2026,1.805,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2027,1.796,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2028,1.786,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2029,1.775,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2030,1.764,"TFYR of Macedonia","Eastern Europe"
"MKD","LP","Population",2031,1.753,"TFYR of Macedonia","Eastern Europe"
"MKD","NGDP_RPCH","Real GDP growth",1993,-7.5,"TFYR of Macedonia","Eastern Europe"
"MKD","NGDP_RPCH","Real GDP growth",1994,-1.8,"TFYR of Macedonia","Eastern Europe"
"MKD","NGDP_RPCH","Real GDP growth",1995,-1.1,"TFYR of Macedonia","Eastern Europe"
"MKD","NGDP_RPCH","Real GDP growth",1996,1.2,"TFYR of Macedonia","Eastern Europe"
"MKD","NGDP_RPCH","Real GDP growth",1997,1.4,"TFYR of Macedonia","Eastern Europe"
"MKD","NGDP_RPCH","Real GDP growth",1998,3.4,"TFYR of Macedonia","Eastern Europe"
"MKD","NGDP_RPCH","Real GDP growth",1999,4.3,"TFYR of Macedonia","Eastern Europe"
"MKD","NGDP_RPCH","Real GDP growth",2000,4.5,"TFYR of Macedonia","Eastern Europe"
"MKD","NGDP_RPCH","Real GDP growth",2001,-3.1,"TFYR of Macedonia","Eastern Europe"
"MKD","NGDP_RPCH","Real GDP growth",2002,1.5,"TFYR of Macedonia","Eastern Europe"
"MKD","NGDP_RPCH","Real GDP growth",2003,2.2,"TFYR of Macedonia","Eastern Europe"
"MKD","NGDP_RPCH","Real GDP growth",2004,4.7,"TFYR of Macedonia","Eastern Europe"
"MKD","NGDP_RPCH","Real GDP growth",2005,4.7,"TFYR of Macedonia","Eastern Europe"
"MKD","NGDP_RPCH","Real GDP growth",2006,5.1,"TFYR of Macedonia","Eastern Europe"
"MKD","NGDP_RPCH","Real GDP growth",2007,6.5,"TFYR of Macedonia","Eastern Europe"
"MKD","NGDP_RPCH","Real GDP growth",2008,5.5,"TFYR of Macedonia","Eastern Europe"
"MKD","NGDP_RPCH","Real GDP growth",2009,-0.4,"TFYR of Macedonia","Eastern Europe"
"MKD","NGDP_RPCH","Real GDP growth",2010,3.4,"TFYR of Macedonia","Eastern Europe"
"MKD","NGDP_RPCH","Real GDP growth",2011,2.3,"TFYR of Macedonia","Eastern Europe"
