entity,code,year,thr__ppp_version_2021__welfare_type_income_or_consumption__decile_1__period_day__table_income_or_consumption_consolidated__survey_comparability_no_spells,ny_gdp_pcap_pp_kd,population,owid_region
Mali,MLI,2022,,2813.811,23072641,Africa
Mali,MLI,2023,,2860.4282,23769130,Africa
Mali,MLI,2024,,2916.1853,24478597,Africa
Malta,MLT,1990,,18207.428,367913,Europe
Malta,MLT,1991,,18832.13,371335,Europe
Malta,MLT,1992,,19513.186,374805,Europe
Malta,MLT,1993,,20184.914,378222,Europe
Malta,MLT,1994,,21127.064,381467,Europe
Malta,MLT,1995,,22310.963,384559,Europe
Malta,MLT,1996,,23002.21,387627,Europe
Malta,MLT,1997,,24028.895,390687,Europe
Malta,MLT,1998,,25096.875,393782,Europe
Malta,MLT,1999,,26126.09,396897,Europe
Malta,MLT,2000,,31066.924,399905,Europe
Malta,MLT,2001,,30600.973,402788,Europe
Malta,MLT,2002,,31206.271,405571,Europe
Malta,MLT,2003,,32146.68,408236,Europe
Malta,MLT,2004,,32061.572,410800,Europe
Malta,MLT,2005,,32775.75,413324,Europe
Malta,MLT,2006,16.867385864257812,33419.473,415463,Europe
Malta,MLT,2007,17.952428817749023,34980.402,417201,Europe
Malta,MLT,2008,18.300477981567383,36286.375,418969,Europe
Malta,MLT,2009,17.551097869873047,35511.355,420800,Europe
Malta,MLT,2010,18.33849334716797,37527.34,422654,Europe
Malta,MLT,2011,18.766611099243164,37739.445,424635,Europe
Malta,MLT,2012,18.866039276123047,38935.7,426616,Europe
Malta,MLT,2013,20.51938819885254,40919.793,428457,Europe
Malta,MLT,2014,21.8135986328125,43161.543,434494,Europe
Malta,MLT,2015,22.163284301757812,46170.17,444978,Europe
Malta,MLT,2016,23.05122184753418,46965.6,455276,Europe
Malta,MLT,2017,23.694503784179688,51626.348,467902,Europe
Malta,MLT,2018,24.007144927978516,53417.016,484560,Europe
Malta,MLT,2019,25.29765510559082,53391.438,504017,Europe
Malta,MLT,2020,26.052555084228516,50387.82,518212,Europe
Malta,MLT,2021,28.727197647094727,56852.32,524383,Europe
Malta,MLT,2022,25.408201217651367,56841.957,528194,Europe
Malta,MLT,2023,27.333295822143555,60418.395,532964,Europe
Malta,MLT,2024,,62700.496,539612,Europe
Marshall Islands,MHL,1990,,3905.586,44648,Oceania
Marshall Islands,MHL,1991,,3828.4636,45587,Oceania
Marshall Islands,MHL,1992,,4029.3413,46406,Oceania
Marshall Islands,MHL,1993,,4207.4097,47112,Oceania
Marshall Islands,MHL,1994,,4396.9146,47731,Oceania
Marshall Islands,MHL,1995,,4703.433,48283,Oceania
Marshall Islands,MHL,1996,,4174.814,48795,Oceania
Marshall Islands,MHL,1997,,3867.3428,49277,Oceania
Marshall Islands,MHL,1998,,3805.887,49732,Oceania
Marshall Islands,MHL,1999,,3718.811,50221,Oceania
Marshall Islands,MHL,2000,,3772.2158,50721,Oceania
Marshall Islands,MHL,2001,,4000.7305,51137,Oceania
Marshall Islands,MHL,2002,,4121.84,51441,Oceania
Marshall Islands,MHL,2003,,4040.655,51657,Oceania
Marshall Islands,MHL,2004,,4012.3445,51803,Oceania
Marshall Islands,MHL,2005,,4075.1587,51928,Oceania
Marshall Islands,MHL,2006,,4075.5764,52011,Oceania
Marshall Islands,MHL,2007,,4222.413,52050,Oceania
Marshall Islands,MHL,2008,,3903.3057,52049,Oceania
Marshall Islands,MHL,2009,,4047.2268,52036,Oceania
Marshall Islands,MHL,2010,,4269.3584,52064,Oceania
Marshall Islands,MHL,2011,,4259.116,51927,Oceania
Marshall Islands,MHL,2012,,4244.0444,51438,Oceania
Marshall Islands,MHL,2013,,4469.8535,50696,Oceania
Marshall Islands,MHL,2014,,4491.9917,49815,Oceania
Marshall Islands,MHL,2015,,4670.1094,48823,Oceania
Marshall Islands,MHL,2016,,4896.522,47730,Oceania
Marshall Islands,MHL,2017,,5199.344,46544,Oceania
Marshall Islands,MHL,2018,,5635.3076,45307,Oceania
Marshall Islands,MHL,2019,4.816250801086426,6405.0757,44030,Oceania
Marshall Islands,MHL,2020,,6417.1846,42728,Oceania
Marshall Islands,MHL,2021,,6767.958,41387,Oceania
Marshall Islands,MHL,2022,,6936.865,40094,Oceania
Marshall Islands,MHL,2023,,6801.6147,38849,Oceania
Marshall Islands,MHL,2024,,7209.2666,37572,Oceania
Mauritania,MRT,1987,0.8447778820991516,,1803016,Africa
Mauritania,MRT,1990,,5519.6104,1951881,Africa
Mauritania,MRT,1991,,5456.5557,2009739,Africa
Mauritania,MRT,1992,,5350.118,2088143,Africa
Mauritania,MRT,1993,1.2397679090499878,5439.8223,2174333,Africa
Mauritania,MRT,1994,,5097.2085,2249462,Africa
Mauritania,MRT,1995,1.7683987617492676,5446.2695,2312027,Africa
Mauritania,MRT,1996,,5650.3413,2358193,Africa
Mauritania,MRT,1997,,5302.3667,2411316,Africa
Mauritania,MRT,1998,,5310.158,2474650,Africa
Mauritania,MRT,1999,,5359.989,2541700,Africa
Mauritania,MRT,2000,1.7777680158615112,5008.608,2613450,Africa
Mauritania,MRT,2001,,4847.4106,2678766,Africa
Mauritania,MRT,2002,,4806.8984,2738659,Africa
Mauritania,MRT,2003,,5023.6523,2802050,Africa
Mauritania,MRT,2004,1.9499304294586182,5139.2256,2868671,Africa
Mauritania,MRT,2005,,5445.8296,2939060,Africa
Mauritania,MRT,2006,,6284.702,3013659,Africa
Mauritania,MRT,2007,,6002.7783,3093065,Africa
Mauritania,MRT,2008,2.339362621307373,5813.356,3183276,Africa
Mauritania,MRT,2009,,5639.7876,3284454,Africa
Mauritania,MRT,2010,,5605.7637,3390968,Africa
Mauritania,MRT,2011,,5653.2173,3502813,Africa
Mauritania,MRT,2012,,5716.252,3619035,Africa
Mauritania,MRT,2013,,5769.7285,3734324,Africa
Mauritania,MRT,2014,2.861753225326538,5837.852,3848511,Africa
Mauritania,MRT,2015,,5969.5425,3965959,Africa
Mauritania,MRT,2016,,5866.2812,4086655,Africa
Mauritania,MRT,2017,,6050.6216,4210603,Africa
Mauritania,MRT,2018,,6153.6377,4337685,Africa
Mauritania,MRT,2019,2.980394124984741,6162.2104,4467714,Africa
Mauritania,MRT,2020,,5963.2354,4600136,Africa
Mauritania,MRT,2021,,5836.566,4734874,Africa
Mauritania,MRT,2022,,6053.2617,4875644,Africa
Mauritania,MRT,2023,,6276.475,5022442,Africa
Mauritania,MRT,2024,,6482.69,5169403,Africa
Mauritius,MUS,1990,,9058.666,1089033,Africa
Mauritius,MUS,1991,,9358.886,1103050,Africa
Mauritius,MUS,1992,,9838.103,1117676,Africa
Mauritius,MUS,1993,,10216.242,1132397,Africa
Mauritius,MUS,1994,,10490.889,1146559,Africa
Mauritius,MUS,1995,,10847.03,1159824,Africa
Mauritius,MUS,1996,,11336.6045,1172390,Africa
Mauritius,MUS,1997,,11832.288,1184304,Africa
Mauritius,MUS,1998,,12419.468,1195111,Africa
Mauritius,MUS,1999,,12582.752,1205903,Africa
Mauritius,MUS,2000,,13481.754,1216632,Africa
Mauritius,MUS,2001,,13823.417,1225807,Africa
Mauritius,MUS,2002,,13949.475,1234090,Africa
Mauritius,MUS,2003,,14669.5,1242094,Africa
Mauritius,MUS,2004,,15209.017,1249799,Africa
Mauritius,MUS,2005,,15387.98,1257215,Africa
Mauritius,MUS,2006,5.497370719909668,16061.603,1263785,Africa
Mauritius,MUS,2007,,16904.275,1269522,Africa
Mauritius,MUS,2008,,17750.594,1274635,Africa
Mauritius,MUS,2009,,18290.406,1278976,Africa
Mauritius,MUS,2010,,19045.654,1282710,Africa
Mauritius,MUS,2011,,19790.53,1286270,Africa
Mauritius,MUS,2012,5.8172197341918945,20425.707,1289174,Africa
Mauritius,MUS,2013,,21061.03,1290988,Africa
Mauritius,MUS,2014,,21827.48,1292006,Africa
Mauritius,MUS,2015,,22603.088,1292283,Africa
Mauritius,MUS,2016,,23460.002,1291807,Africa
Mauritius,MUS,2017,6.576196670532227,24361.875,1290654,Africa
Mauritius,MUS,2018,,25324.178,1288836,Africa
Mauritius,MUS,2019,,26047.975,1286269,Africa
Mauritius,MUS,2020,,22258.387,1283231,Africa
Mauritius,MUS,2021,,23010.201,1279628,Africa
Mauritius,MUS,2022,,25085.988,1276134,Africa
Mauritius,MUS,2023,,26635.012,1273591,Africa
Mauritius,MUS,2024,,28011.158,1271171,Africa
Mexico,MEX,1984,2.5107476711273193,,73506848,North America
Mexico,MEX,1989,2.513033390045166,,81247174,North America
Mexico,MEX,1990,,17169.592,82820170,North America
Mexico,MEX,1991,,17511.73,84430565,North America
Mexico,MEX,1992,2.5962395668029785,17796.406,86044806,North America
Mexico,MEX,1993,,17970.588,87653817,North America
Mexico,MEX,1994,2.5509371757507324,18422.82,89259202,North America
Mexico,MEX,1995,,17028.121,90862449,North America
Mexico,MEX,1996,1.9642647504806519,17775.873,92452700,North America
Mexico,MEX,1997,,18737.643,94021204,North America
Mexico,MEX,1998,1.8031824827194214,19573.066,95575242,North America
Mexico,MEX,1999,,19793.285,97115710,North America
Mexico,MEX,2000,2.2201199531555176,20470.494,98625553,North America
Mexico,MEX,2001,,20078.219,100099101,North America
Mexico,MEX,2002,2.643666982650757,19744.793,101548627,North America
Mexico,MEX,2003,,19701.463,102978517,North America
Mexico,MEX,2004,2.828651189804077,20127.225,104394131,North America
Mexico,MEX,2005,2.713517904281616,20277.256,105811504,North America
Mexico,MEX,2006,3.169719696044922,20965.826,107253666,North America
Mexico,MEX,2007,,21102.27,108774356,North America
Mexico,MEX,2008,2.979311943054199,20992.56,110374286,North America
Mexico,MEX,2009,,19385.543,111999720,North America
Mexico,MEX,2010,3.255120277404785,20058.385,113623898,North America
Mexico,MEX,2011,,20457.6,115243503,North America
Mexico,MEX,2012,3.361488103866577,20898.936,116818208,North America
Mexico,MEX,2013,,20805.348,118343572,North America
Mexico,MEX,2014,3.4372243881225586,21069.766,119784265,North America
Mexico,MEX,2015,,21408.928,121072310,North America
Mexico,MEX,2016,4.124240875244141,21578.264,122251344,North America
Mexico,MEX,2017,,21777.523,123400052,North America
Mexico,MEX,2018,4.358792304992676,21997.773,124573713,North America
Mexico,MEX,2019,,21704.186,125762978,North America
Mexico,MEX,2020,4.281874656677246,19728.482,126799053,North America
Mexico,MEX,2021,,20782.588,127648151,North America
Mexico,MEX,2022,5.26057767868042,21391.857,128613116,North America
Mexico,MEX,2023,,21917.248,129739761,North America
Mexico,MEX,2024,5.949079990386963,22039.629,130861001,North America
Micronesia (country),FSM,1990,,3112.4648,100904,Oceania
Micronesia (country),FSM,1991,,3282.9182,102764,Oceania
Micronesia (country),FSM,1992,,3347.6455,104823,Oceania
Micronesia (country),FSM,1993,,3543.7498,107082,Oceania
Micronesia (country),FSM,1994,,3459.8857,109090,Oceania
Micronesia (country),FSM,1995,,3663.7825,110244,Oceania
Micronesia (country),FSM,1996,,3526.0925,110723,Oceania
Micronesia (country),FSM,1997,,3296.3357,111088,Oceania
Micronesia (country),FSM,1998,,3380.5332,111394,Oceania
Micronesia (country),FSM,1999,,3409.417,111693,Oceania
Micronesia (country),FSM,2000,,3555.4995,112067,Oceania
Micronesia (country),FSM,2001,,3609.8726,112378,Oceania
Micronesia (country),FSM,2002,,3623.1963,112464,Oceania
Micronesia (country),FSM,2003,,3692.4172,112298,Oceania
Micronesia (country),FSM,2004,,3586.1125,111939,Oceania
Micronesia (country),FSM,2005,2.534071207046509,3685.9944,111420,Oceania
Micronesia (country),FSM,2006,,3701.3508,110739,Oceania
Micronesia (country),FSM,2007,,3665.6575,109896,Oceania
Micronesia (country),FSM,2008,,3601.9004,108947,Oceania
Micronesia (country),FSM,2009,,3674.4883,107968,Oceania
Micronesia (country),FSM,2010,,3764.953,107559,Oceania
Micronesia (country),FSM,2011,,3901.6758,107712,Oceania
Micronesia (country),FSM,2012,,3828.747,107908,Oceania
Micronesia (country),FSM,2013,1.8151130676269531,3680.1064,108133,Oceania
Micronesia (country),FSM,2014,,3575.8508,108407,Oceania
Micronesia (country),FSM,2015,,3723.399,108727,Oceania
Micronesia (country),FSM,2016,,3746.1301,109088,Oceania
Micronesia (country),FSM,2017,,3813.4421,109495,Oceania
Micronesia (country),FSM,2018,,3798.592,109925,Oceania
Micronesia (country),FSM,2019,,3940.2644,110293,Oceania
Micronesia (country),FSM,2020,,3852.2002,110930,Oceania
Micronesia (country),FSM,2021,,3946.416,111635,Oceania
Micronesia (country),FSM,2022,,3814.9907,112122,Oceania
Micronesia (country),FSM,2023,,3814.7202,112646,Oceania
Micronesia (country),FSM,2024,,3824.1523,113171,Oceania
Micronesia (country) (urban),,2000,0.4317510724067688,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1990,1.3899999856948853,9205.145,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1991,1.590000033378601,9095.262,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1992,1.8200000524520874,9368.716,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1993,1.850000023841858,9318.904,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1994,2.0199999809265137,9316.932,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1995,2.0199999809265137,9366.083,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,2.180000066757202,9618.568,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,2.200000047683716,9752.916,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,2.119999885559082,9957.327,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,2.0999999046325684,10015.553,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,2.0799999237060547,10377.118,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,2.059999942779541,10360.04,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,2.0999999046325684,10367.434,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,2.200000047683716,10569.36,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,2.319999933242798,11141.106,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,2.359999895095825,11442.411,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,2.440000057220459,11811.969,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,2.5,12144.084,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,2.640000104904175,12379.392,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,2.5999999046325684,12295.783,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,2.740000009536743,12616.922,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,2.759999990463257,12850.983,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,2.819999933242798,12973.573,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,2.859999895095825,12954.756,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,2.859999895095825,13111.288,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,2.880000114440918,13259.931,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,2.880000114440918,13645.836,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,2.9000000953674316,13723.836,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,2.9000000953674316,13842.64,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,2.8399999141693115,13860.935,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,2.759999990463257,13244.126,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,2.6600000858306885,13650.496,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,2.6600000858306885,14243.885,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,2.619999885559082,14296.296,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,2.559999942779541,14355.141,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2025,2.5399999618530273,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2026,2.5399999618530273,,,
Moldova,MDA,1990,,15902.895,4451150,Europe
Moldova,MDA,1991,,13342.06,4456609,Europe
Moldova,MDA,1992,,9461.428,4455714,Europe
Moldova,MDA,1993,,9363.593,4448241,Europe
Moldova,MDA,1994,,6490.353,4434457,Europe
Moldova,MDA,1995,,6428.84,4414216,Europe
Moldova,MDA,1996,,6063.1406,4387653,Europe
Moldova,MDA,1997,2.2375285625457764,6185.8394,4355537,Europe
Moldova,MDA,1998,1.6691932678222656,5783.486,4318713,Europe
Moldova,MDA,1999,1.4540743827819824,5597.4653,4278220,Europe
Moldova,MDA,2000,1.5824077129364014,5727.079,4234969,Europe
Moldova,MDA,2001,1.8182884454727173,6090.0347,4189769,Europe
Moldova,MDA,2002,2.306894540786743,6580.2783,4142937,Europe
Moldova,MDA,2003,2.993760824203491,7034.358,4095418,Europe
Moldova,MDA,2004,2.8718454837799072,7573.6177,4046672,Europe
Moldova,MDA,2005,2.4677481651306152,8161.4736,3988668,Europe
Moldova,MDA,2006,4.252015113830566,8577.028,3921320,Europe
Moldova,MDA,2007,4.9563775062561035,8854.834,3851397,Europe
Moldova,MDA,2008,4.798003196716309,9563.698,3779503,Europe
Moldova,MDA,2009,4.92972469329834,9001.234,3706212,Europe
Moldova,MDA,2010,5.403317451477051,9649.951,3631990,Europe
Moldova,MDA,2011,5.837789535522461,10217.309,3557278,Europe
Moldova,MDA,2012,6.097819805145264,10158.386,3482629,Europe
Moldova,MDA,2013,6.589943885803223,11080.063,3408741,Europe
Moldova,MDA,2014,6.72238826751709,11641.121,3342715,Europe
Moldova,MDA,2015,7.081969261169434,11691.08,3287168,Europe
Moldova,MDA,2016,7.046769618988037,12377.366,3237798,Europe
Moldova,MDA,2017,7.00549840927124,13118.822,3193500,Europe
Moldova,MDA,2018,7.4639081954956055,13895.504,3153779,Europe
Moldova,MDA,2019,7.383048057556152,14621.24,3112561,Europe
Moldova,MDA,2020,7.304636001586914,13559.26,3069135,Europe
Moldova,MDA,2021,7.43954610824585,15682.07,3023780,Europe
Moldova,MDA,2022,6.994713306427002,15358.016,3039986,Europe
Moldova,MDA,2023,6.932881832122803,15990.4795,3067072,Europe
Moldova,MDA,2024,,16376.611,3034967,Europe
Mongolia,MNG,1990,,6637.8193,2164578,Asia
Mongolia,MNG,1991,,5874.2554,2202772,Asia
Mongolia,MNG,1992,,5324.488,2239130,Asia
Mongolia,MNG,1993,,5162.1,2273515,Asia
Mongolia,MNG,1994,,5213.846,2305743,Asia
Mongolia,MNG,1995,2.166128396987915,5457.685,2335717,Asia
Mongolia,MNG,1996,,5494.3213,2363469,Asia
Mongolia,MNG,1997,,5628.1064,2389133,Asia
Mongolia,MNG,1998,1.5415652990341187,5735.8438,2412793,Asia
Mongolia,MNG,1999,,5829.1665,2434041,Asia
Mongolia,MNG,2000,,5818.243,2455182,Asia
Mongolia,MNG,2001,,5917.071,2477704,Asia
Mongolia,MNG,2002,2.361295700073242,6117.9824,2500074,Asia
Mongolia,MNG,2003,,6463.7896,2521809,Asia
Mongolia,MNG,2004,,7070.667,2542801,Asia
Mongolia,MNG,2005,,7499.848,2563466,Asia
Mongolia,MNG,2006,,8043.9966,2584761,Asia
Mongolia,MNG,2007,3.7547125816345215,8750.134,2607976,Asia
Mongolia,MNG,2008,,9379.8545,2634431,Asia
Mongolia,MNG,2009,,9095.977,2665333,Asia
Mongolia,MNG,2010,3.9597437381744385,9507.119,2701739,Asia
Mongolia,MNG,2011,4.4010162353515625,10960.096,2745183,Asia
Mongolia,MNG,2012,4.934744358062744,12078.919,2795463,Asia
Mongolia,MNG,2013,,13210.095,2851887,Asia
Mongolia,MNG,2014,5.4663920402526855,13943.428,2913041,Asia
Mongolia,MNG,2015,,13974.597,2976528,Asia
Mongolia,MNG,2016,4.459733963012695,13898.1455,3040815,Asia
Mongolia,MNG,2017,,14401.537,3104371,Asia
Mongolia,MNG,2018,4.737473011016846,15230.241,3167714,Asia
Mongolia,MNG,2019,,15790.696,3232118,Asia
Mongolia,MNG,2020,,14801.342,3290786,Asia
Mongolia,MNG,2021,,14792.251,3339676,Asia
Mongolia,MNG,2022,6.049515724182129,15310.435,3386015,Asia
Mongolia,MNG,2023,,16222.864,3431938,Asia
Mongolia,MNG,2024,,16842.65,3475541,Asia
Montenegro,MNE,1997,,14638.797,633539,Europe
Montenegro,MNE,1998,,15403.052,634099,Europe
Montenegro,MNE,1999,,13993.415,634280,Europe
Montenegro,MNE,2000,,14452.276,634198,Europe
Montenegro,MNE,2001,,14552.556,634001,Europe
Montenegro,MNE,2002,,14770.316,633767,Europe
Montenegro,MNE,2003,,15076.714,633563,Europe
Montenegro,MNE,2004,,15716.141,633756,Europe
Montenegro,MNE,2005,,16348.968,634059,Europe
Montenegro,MNE,2006,,17727.44,633876,Europe
Montenegro,MNE,2007,,18966.531,633388,Europe
Montenegro,MNE,2008,,20239.006,632855,Europe
Montenegro,MNE,2009,,18985.018,632445,Europe
Montenegro,MNE,2010,,19476.244,632088,Europe
Montenegro,MNE,2011,,20110.57,632689,Europe
Montenegro,MNE,2012,3.926996946334839,19576.494,633546,Europe
Montenegro,MNE,2013,4.49643087387085,20201.375,633199,Europe
Montenegro,MNE,2014,4.468500137329102,20641.85,631377,Europe
Montenegro,MNE,2015,4.37846040725708,21131.928,628145,Europe
Montenegro,MNE,2016,5.299548625946045,21834.182,624246,Europe
Montenegro,MNE,2017,5.303202152252197,22513.875,620112,Europe
Montenegro,MNE,2018,5.165151596069336,23562.273,615798,Europe
Montenegro,MNE,2019,5.9269304275512695,24585.219,611671,Europe
Montenegro,MNE,2020,6.2082648277282715,20904.688,607934,Europe
Montenegro,MNE,2021,6.856700420379639,23690.078,603854,Europe
Montenegro,MNE,2022,,25583.422,614649,Europe
Montenegro,MNE,2023,,27243.518,633553,Europe
Montenegro,MNE,2024,,28105.709,638481,Europe
Morocco,MAR,1984,2.1054348945617676,,21593777,Africa
Morocco,MAR,1990,2.8868045806884766,4418.66,24375558,Africa
Morocco,MAR,1991,,4656.126,24799016,Africa
Morocco,MAR,1992,,4483.2495,25212469,Africa
Morocco,MAR,1993,,4379.764,25614586,Africa
Morocco,MAR,1994,,4771.093,26000824,Africa
Morocco,MAR,1995,,4444.2285,26399431,Africa
Morocco,MAR,1996,,4916.48,26808109,Africa
Morocco,MAR,1997,,4766.1104,27213340,Africa
Morocco,MAR,1998,2.498934268951416,5033.9233,27621638,Africa
Morocco,MAR,1999,,5043.665,28027188,Africa
Morocco,MAR,2000,2.5151567459106445,5100.1157,28423439,Africa
Morocco,MAR,2001,,5417.5786,28814646,Africa
Morocco,MAR,2002,,5544.072,29198146,Africa
Morocco,MAR,2003,,5810.053,29571415,Africa
Morocco,MAR,2004,,5996.39,29953021,Africa
Morocco,MAR,2005,,6103.4224,30358145,Africa
Morocco,MAR,2006,3.059075117111206,6488.674,30771179,Africa
Morocco,MAR,2007,,6620.5903,31186468,Africa
Morocco,MAR,2008,,6901.9507,31606769,Africa
Morocco,MAR,2009,,7063.727,32030779,Africa
Morocco,MAR,2010,,7210.6367,32467009,Africa
Morocco,MAR,2011,,7503.793,32912585,Africa
Morocco,MAR,2012,,7628.644,33355246,Africa
Morocco,MAR,2013,4.0195417404174805,7839.032,33787573,Africa
Morocco,MAR,2014,,7951.7983,34204784,Africa
Morocco,MAR,2015,,8198.809,34607590,Africa
Morocco,MAR,2016,,8141.9404,35023459,Africa
Morocco,MAR,2017,,8450.009,35446395,Africa
Morocco,MAR,2018,,8611.75,35839760,Africa
Morocco,MAR,2019,,8768.176,36210907,Africa
Morocco,MAR,2020,,8054.563,36584208,Africa
Morocco,MAR,2021,,8623.266,36954443,Africa
Morocco,MAR,2022,,8690.448,37329068,Africa
