"country_code","maddison_country","maddison_region","indicator_id","indicator","year","value","real_gdp_growth","population","population_growth"
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2017,2.63669381107492,4.7,6.14,2.01030071440438
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2018,1.56464759469392,3.5,6.257,1.90553745928339
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2019,2.43891062764126,4.6,6.389,2.10963720632893
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2020,-8.92464324075494,-7.1,6.517,2.00344341837533
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2021,3.32784791103096,5.5,6.654,2.10219426116312
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2022,6.73818984547463,9,6.795,2.1190261496844
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2023,6.86120328956863,9,6.931,2.00147167034583
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2024,9.19973152465734,11.5,7.077,2.1064781416823
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2025,8.79406392694062,11.1,7.227,2.11954217888937
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2026,4.01311720021704,6.1,7.372,2.00636502006364
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2027,3.91513219077984,6.1,7.527,2.10255018990777
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2028,3.51338797814209,5.7,7.686,2.11239537664407
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2029,3.32964285714286,5.4,7.84,2.00364298724955
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2030,3.11666250312264,5.3,8.006,2.11734693877552
"KGZ","Kyrgyzstan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2031,3.02522324159022,5.2,8.175,2.11091681239071
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1988,6.51658666666666,9.6,7.5,2.89477294553437
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1989,0.265303481299339,3.3,7.727,3.02666666666667
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1990,-2.10530075187971,1.1,7.98,3.27423320823088
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1991,3.96512895023613,7.6,8.259,3.49624060150375
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1992,3.38229312762974,7.1,8.556,3.59607700690154
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1993,0.386281588447623,4,8.864,3.59981299672747
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1994,3.808290940578,8.2,9.239,4.23059566787003
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1995,1.35417248951886,9.9,10.018,8.4316484468016
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1996,-1.77703916304046,5.9,10.801,7.81593132361749
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1997,-2.92075015124017,4,11.571,7.12896953985742
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1998,0.471363410184122,4.7,12.058,4.20879785671073
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1999,10.7888961356595,12.7,12.266,1.72499585337536
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2000,8.95893115069812,10.7,12.462,1.59791293005054
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2001,3.8664085953547,5.5,12.658,1.57278125501525
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2002,7.03419681057953,8.7,12.855,1.55632801390426
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2003,6.27955712205961,7.9,13.051,1.52469856087125
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2004,6.71372593431483,8.3,13.245,1.48647613209716
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2005,12.4528982811221,14.1,13.439,1.46470366175917
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2006,9.27378106899333,10.9,13.639,1.48820596770594
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2007,8.1897269180754,9.8,13.842,1.48837891341009
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2008,7.3634099480538,9,14.053,1.52434619274671
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2009,3.64788821180919,5.3,14.277,1.59396570127375
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2010,3.67340873043238,5.3,14.501,1.56895706380893
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2011,7.15946478299261,8.8,14.723,1.53092890145508
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2012,7.47937771830043,9.1,14.945,1.50784486857298
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2013,6.20112063282796,7.8,15.17,1.50552024088324
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2014,4.24017665779048,5.8,15.397,1.49637442320369
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2015,5.25504704602191,6.8,15.623,1.46781840618302
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2016,5.84180912130197,7.4,15.853,1.47218844012034
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2017,6.12721956075406,7.6,16.073,1.38774995269035
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2018,7.35085099846391,8.7,16.275,1.25676600510172
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2019,6.55133183666037,7.9,16.481,1.26574500768051
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2020,-4.41512705530643,-3,16.725,1.48049268855046
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2021,1.39050901378579,2.9,16.974,1.48878923766815
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2022,4.10167422392744,5.5,17.202,1.34323082361258
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2023,3.66219008264466,5,17.424,1.29054761074292
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2024,4.70797664266684,6,17.639,1.23393021120293
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2025,3.77045047064097,5,17.848,1.18487442598787
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2026,2.83042490720737,4,18.051,1.13738233975795
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2027,3.55833972602737,4.7,18.25,1.10243199822726
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2028,3.87867946007481,5,18.447,1.07945205479452
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2029,4.21530661516176,5.3,18.639,1.0408196454708
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2030,4.34751155255748,5.4,18.827,1.00863780245724
"KHM","Cambodia","South and South East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2031,4.47341152956027,5.5,19.012,0.982631327349015
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1981,5.73864628257108,7.4,38.723,1.57118875249187
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1982,6.83632965468137,8.5,39.326,1.55721405882809
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1983,11.8391631170133,13.5,39.91,1.48502263133803
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1984,9.24234024649806,10.6,40.406,1.24279629165622
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1985,6.84231240503848,7.9,40.806,0.989951987328608
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1986,10.3962003202795,11.5,41.214,0.999852962799586
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1987,11.7932968141848,12.9,41.622,0.989954869704479
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1988,11.0091646641765,12.1,42.031,0.982653404449563
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1989,6.14438973827418,7.2,42.449,0.994504056529699
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1990,8.92229816417458,10,42.869,0.989422601239132
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1991,9.80626616777531,10.9,43.296,0.996057757353808
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1992,5.30068574563409,6.4,43.748,1.0439763488544
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1993,5.91777350379001,7,44.195,1.02176099478835
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1994,8.30457864791003,9.4,44.642,1.01142663197196
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1995,8.6028297074934,9.7,45.093,1.01025939698043
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1996,6.97515650741352,8,45.525,0.958020091810252
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1997,5.30764460112285,6.3,45.954,0.942339373970347
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1998,-5.58417266187051,-4.9,46.287,0.724637681159424
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1999,10.809987772701,11.6,46.617,0.712943158986312
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2000,8.291703539823,9.2,47.008,0.838749812300255
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2001,3.89988600379987,4.7,47.37,0.770081688223279
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2002,7.07837128764823,7.7,47.645,0.580536204348747
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2003,2.56826818675351,3.1,47.892,0.518417462482956
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2004,4.78211426075745,5.2,48.083,0.398813998162528
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2005,4.17900176403443,4.4,48.185,0.21213318636526
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2006,4.65052231718899,5.2,48.438,0.52505966587113
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2007,5.26539314764605,5.8,48.684,0.507865725257028
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2008,2.22101722556314,3,49.055,0.762057349437195
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2009,0.282793867120956,0.8,49.308,0.515747630210983
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2010,6.46882189127014,7,49.554,0.498904843027503
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2011,2.90465586639164,3.7,49.937,0.77289421641038
"KOR","Republic of Korea","East Asia","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2012,1.96299800796811,2.5,50.2,0.526663596131138
