"country_code","country","maddison_country","maddison_region","indicator_id","indicator","year","value","unit","obs_status","decimal"
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1979,3.18877059262354,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1980,5.88985920930025,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1981,4.37186576967967,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1982,3.6923227411598,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1983,2.37305040843225,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1984,2.77967184934921,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1985,0.819094329655073,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1986,-2.89236375381986,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1987,-5.66584751248742,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1988,-12.7977113793946,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1989,2.0725130117562,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1990,1.26080181285046,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1991,-2.06950928482055,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1992,8.17152631473792,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1993,4.62881857490504,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1994,6.06541834448598,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1995,5.56695024355048,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1996,5.08730337678504,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1997,4.31262080345346,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1998,4.55299760975552,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1999,9.63242064027712,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2000,12.482374612359,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2001,10.1756123569494,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2002,10.9072271265814,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2003,12.7839447542935,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2004,12.5957538910265,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2005,12.6841326603106,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2006,12.2555240244746,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2007,11.2004378218927,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2008,9.64981113277751,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2009,9.93736426370333,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2010,8.82058943535873,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2011,4.74658078594661,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2012,6.43324807639843,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2013,7.50873881521075,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2014,7.27568618509038,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2015,6.13960007817474,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2016,5.02652118853597,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2017,5.31957403505668,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2018,5.50179746363222,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2019,5.83309474734135,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2020,-9.69306034482335,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2021,-12.627100008178,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2022,3.32202841461704,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2023,0.255328677987336,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2024,-1.63760945284048,"","",1
"MMR","Myanmar","Myanmar","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2025,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1960,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1961,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1962,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1963,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1964,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1965,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1966,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1967,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1968,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1969,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1970,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1971,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1972,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1973,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1974,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1975,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1976,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1977,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1978,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1979,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1980,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1981,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1982,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1983,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1984,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1985,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1986,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1987,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1988,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1989,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1990,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1991,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1992,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1993,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1994,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1995,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1996,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1997,NA,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1998,5.22075029120799,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1999,-9.15167080621777,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2000,3.27911916013548,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2001,0.693867401671582,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2002,1.496373122454,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2003,2.07441379687545,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2004,4.24115443247463,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2005,4.02660484276159,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2006,8.43155401049704,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2007,6.98968425407895,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2008,6.70904934455439,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2009,-6.19590190743681,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2010,2.58744435496348,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2011,3.25692677248162,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2012,-2.65570357284696,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2013,3.1920026066844,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2014,2.18041940678877,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2015,2.37419874424694,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2016,3.32318817615919,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2017,3.11297073146422,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2018,4.65668340285264,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2019,4.34144828521134,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2020,-14.970505034482,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2021,13.3242405343679,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2022,7.99214069071184,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2023,6.48895040768953,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2024,3.16476067540844,"","",1
"MNE","Montenegro","Montenegro","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2025,NA,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1960,NA,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1961,NA,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1962,NA,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1963,NA,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1964,NA,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1965,NA,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1966,NA,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1967,NA,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1968,NA,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1969,NA,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1970,NA,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1971,NA,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1972,NA,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1973,NA,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1974,NA,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1975,NA,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1976,NA,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1977,NA,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1978,NA,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1979,NA,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1980,NA,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1981,NA,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1982,5.76266258481817,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1983,3.30386953668207,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1984,3.37560937348364,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1985,3.11807065114324,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1986,6.63080430454544,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1987,0.807482244578523,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1988,2.39857131601262,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1989,1.83081028356773,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1990,-2.00927357459601,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1991,-11.5032310198363,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1992,-9.35893880867637,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1993,-3.04982824808563,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1994,1.00243035352044,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1995,4.67675252336375,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1996,0.671279562919665,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1997,2.43497398038362,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1998,1.9142707948799,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1999,1.62700695420628,"","",1
"MNG","Mongolia","Mongolia","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2000,-0.187391049653314,"","",1
