Entity,Code,Year,Child mortality,GDP per capita,Population,World Bank's 2025 income classification
New Zealand,NZL,1975,1.82995,,3094039,High-income countries
New Zealand,NZL,1976,1.7721715,,3126639,High-income countries
New Zealand,NZL,1977,1.7138373,,3140129,High-income countries
New Zealand,NZL,1978,1.6582952,,3142245,High-income countries
New Zealand,NZL,1979,1.6072593,,3141596,High-income countries
New Zealand,NZL,1980,1.5612041,,3146325,High-income countries
New Zealand,NZL,1981,1.5203844,,3159844,High-income countries
New Zealand,NZL,1982,1.4838698,,3185129,High-income countries
New Zealand,NZL,1983,1.4492475,,3219281,High-income countries
New Zealand,NZL,1984,1.4144233,,3249828,High-income countries
New Zealand,NZL,1985,1.3773658,,3268030,High-income countries
New Zealand,NZL,1986,1.3365661,,3281510,High-income countries
New Zealand,NZL,1987,1.2896332,,3299443,High-income countries
New Zealand,NZL,1988,1.2355422,,3316026,High-income countries
New Zealand,NZL,1989,1.1763831,,3333822,High-income countries
New Zealand,NZL,1990,1.1155126,30695.467,3396981,High-income countries
New Zealand,NZL,1991,1.0562748,28924.744,3480933,High-income countries
New Zealand,NZL,1992,1.0015254,28938.098,3532246,High-income countries
New Zealand,NZL,1993,0.9530943,30438.627,3573609,High-income countries
New Zealand,NZL,1994,0.91085255,31574.357,3621030,High-income countries
New Zealand,NZL,1995,0.87353957,32584.654,3674434,High-income countries
New Zealand,NZL,1996,0.8401561,33231.45,3729383,High-income countries
New Zealand,NZL,1997,0.8102076,33480.145,3776950,High-income countries
New Zealand,NZL,1998,0.78334,33469.254,3811376,High-income countries
New Zealand,NZL,1999,0.7595532,35084.293,3835561,High-income countries
New Zealand,NZL,2000,0.73881525,35879.793,3857576,High-income countries
New Zealand,NZL,2001,0.72041625,36885.645,3891763,High-income countries
New Zealand,NZL,2002,0.7036201,37959.066,3951116,High-income countries
New Zealand,NZL,2003,0.6884469,38976.914,4022585,High-income countries
New Zealand,NZL,2004,0.6748426,39971.77,4083912,High-income countries
New Zealand,NZL,2005,0.6632779,40848.297,4135002,High-income countries
New Zealand,NZL,2006,0.65369636,41475.12,4181943,High-income countries
New Zealand,NZL,2007,0.64571095,42346.09,4223270,High-income countries
New Zealand,NZL,2008,0.63824993,41561.184,4261819,High-income countries
New Zealand,NZL,2009,0.6306693,41132.336,4304304,High-income countries
New Zealand,NZL,2010,0.62196547,41270.93,4347766,High-income countries
New Zealand,NZL,2011,0.6118148,41814.887,4382699,High-income countries
New Zealand,NZL,2012,0.6001474,42570.332,4411682,High-income countries
New Zealand,NZL,2013,0.5874743,43338.438,4453857,High-income countries
New Zealand,NZL,2014,0.57394075,44255.504,4522976,High-income countries
New Zealand,NZL,2015,0.56027675,44963.832,4614035,High-income countries
New Zealand,NZL,2016,0.5467997,45626.684,4714768,High-income countries
New Zealand,NZL,2017,0.53373903,46193.29,4812749,High-income countries
New Zealand,NZL,2018,0.5218999,46947.938,4900840,High-income countries
New Zealand,NZL,2019,0.51085085,47362.32,4989410,High-income countries
New Zealand,NZL,2020,0.5004425,46266.395,5069895,High-income countries
New Zealand,NZL,2021,0.49034783,48248.72,5107694,High-income countries
New Zealand,NZL,2022,0.47955912,49964.176,5131731,High-income countries
New Zealand,NZL,2023,0.46839836,49508.27,5172837,High-income countries
New Zealand,NZL,2024,,49316.4,5172837,High-income countries
Nicaragua,NIC,1955,20.890848,,1536247,Lower-middle-income countries
Nicaragua,NIC,1956,20.637486,,1581977,Lower-middle-income countries
Nicaragua,NIC,1957,20.432827,,1629469,Lower-middle-income countries
Nicaragua,NIC,1958,20.213158,,1678745,Lower-middle-income countries
Nicaragua,NIC,1959,20.004156,,1729794,Lower-middle-income countries
Nicaragua,NIC,1960,19.80057,,1782371,Lower-middle-income countries
Nicaragua,NIC,1961,19.587069,,1836456,Lower-middle-income countries
Nicaragua,NIC,1962,19.398888,,1892325,Lower-middle-income countries
Nicaragua,NIC,1963,19.187374,,1950162,Lower-middle-income countries
Nicaragua,NIC,1964,18.953697,,2010183,Lower-middle-income countries
Nicaragua,NIC,1965,18.695581,,2072687,Lower-middle-income countries
Nicaragua,NIC,1966,18.43286,,2137821,Lower-middle-income countries
Nicaragua,NIC,1967,18.133137,,2205571,Lower-middle-income countries
Nicaragua,NIC,1968,17.801512,,2275837,Lower-middle-income countries
Nicaragua,NIC,1969,17.437769,,2348401,Lower-middle-income countries
Nicaragua,NIC,1970,17.047083,,2423065,Lower-middle-income countries
Nicaragua,NIC,1971,16.60515,,2499829,Lower-middle-income countries
Nicaragua,NIC,1972,18.669508,,2573583,Lower-middle-income countries
Nicaragua,NIC,1973,15.590234,,2649283,Lower-middle-income countries
Nicaragua,NIC,1974,14.991191,,2732073,Lower-middle-income countries
Nicaragua,NIC,1975,14.345521,,2816947,Lower-middle-income countries
Nicaragua,NIC,1976,13.648294,,2903850,Lower-middle-income countries
Nicaragua,NIC,1977,12.922215,,2992532,Lower-middle-income countries
Nicaragua,NIC,1978,12.193992,,3080323,Lower-middle-income countries
Nicaragua,NIC,1979,11.480968,,3164524,Lower-middle-income countries
Nicaragua,NIC,1980,10.7972145,,3252404,Lower-middle-income countries
Nicaragua,NIC,1981,10.162129,,3345679,Lower-middle-income countries
Nicaragua,NIC,1982,9.58335,,3438747,Lower-middle-income countries
Nicaragua,NIC,1983,9.067128,,3530286,Lower-middle-income countries
Nicaragua,NIC,1984,8.615156,,3619109,Lower-middle-income countries
Nicaragua,NIC,1985,8.21356,,3706480,Lower-middle-income countries
Nicaragua,NIC,1986,7.8544326,,3794161,Lower-middle-income countries
Nicaragua,NIC,1987,7.5280747,,3882168,Lower-middle-income countries
Nicaragua,NIC,1988,7.2226863,,3972317,Lower-middle-income countries
Nicaragua,NIC,1989,6.922839,,4066483,Lower-middle-income countries
Nicaragua,NIC,1990,6.6207995,4217.609,4162566,Lower-middle-income countries
Nicaragua,NIC,1991,6.3141956,4113.6875,4259636,Lower-middle-income countries
Nicaragua,NIC,1992,6.001416,4037.2754,4357031,Lower-middle-income countries
Nicaragua,NIC,1993,5.687911,3934.0928,4453733,Lower-middle-income countries
Nicaragua,NIC,1994,5.3852696,3979.9854,4549317,Lower-middle-income countries
Nicaragua,NIC,1995,5.091305,4130.286,4642933,Lower-middle-income countries
Nicaragua,NIC,1996,4.809663,4311.493,4729979,Lower-middle-income countries
Nicaragua,NIC,1997,4.5373497,4408.329,4809574,Lower-middle-income countries
Nicaragua,NIC,1998,5.009692,4502.598,4883659,Lower-middle-income countries
Nicaragua,NIC,1999,4.04204,4750.9487,4954021,Lower-middle-income countries
Nicaragua,NIC,2000,3.821396,4878.2476,5022636,Lower-middle-income countries
Nicaragua,NIC,2001,3.618372,4958.3276,5087827,Lower-middle-income countries
Nicaragua,NIC,2002,3.4322493,4935.4854,5149914,Lower-middle-income countries
Nicaragua,NIC,2003,3.2596283,5000.612,5210970,Lower-middle-income countries
Nicaragua,NIC,2004,3.0961912,5204.382,5272909,Lower-middle-income countries
Nicaragua,NIC,2005,2.9469168,5356.9585,5342108,Lower-middle-income countries
Nicaragua,NIC,2006,2.8056593,5500.406,5418857,Lower-middle-income countries
Nicaragua,NIC,2007,2.6750267,5697.211,5497247,Lower-middle-income countries
Nicaragua,NIC,2008,2.5529177,5809.0996,5576597,Lower-middle-income countries
Nicaragua,NIC,2009,2.4369562,5538.3657,5656602,Lower-middle-income countries
Nicaragua,NIC,2010,2.3268154,5701.128,5737451,Lower-middle-income countries
Nicaragua,NIC,2011,2.2235587,5976.253,5819051,Lower-middle-income countries
Nicaragua,NIC,2012,2.1264102,6275.7876,5901290,Lower-middle-income countries
Nicaragua,NIC,2013,2.0337691,6494.1494,5983852,Lower-middle-income countries
Nicaragua,NIC,2014,1.9446352,6712.2173,6066493,Lower-middle-income countries
Nicaragua,NIC,2015,1.8606286,6939.0327,6149417,Lower-middle-income countries
Nicaragua,NIC,2016,1.780585,7158.758,6232664,Lower-middle-income countries
Nicaragua,NIC,2017,1.7066324,7391.197,6316235,Lower-middle-income countries
Nicaragua,NIC,2018,1.6364048,7049.0273,6400074,Lower-middle-income countries
Nicaragua,NIC,2019,1.5712365,6756.5938,6483660,Lower-middle-income countries
Nicaragua,NIC,2020,1.5092268,6523.3696,6565267,Lower-middle-income countries
Nicaragua,NIC,2021,1.4494765,7119.1694,6644745,Lower-middle-income countries
Nicaragua,NIC,2022,1.3927758,7277.8228,6730662,Lower-middle-income countries
Nicaragua,NIC,2023,1.34289,7496.5293,6823619,Lower-middle-income countries
Nicaragua,NIC,2024,,7661.602,6823619,Lower-middle-income countries
Niger,NER,1967,31.860933,,4283594,Low-income countries
Niger,NER,1968,32.29076,,4403640,Low-income countries
Niger,NER,1969,32.740524,,4525724,Low-income countries
Niger,NER,1970,33.18045,,4650272,Low-income countries
Niger,NER,1971,33.58593,,4776227,Low-income countries
Niger,NER,1972,33.98588,,4904847,Low-income countries
Niger,NER,1973,34.228138,,5037868,Low-income countries
Niger,NER,1974,34.293953,,5174956,Low-income countries
Niger,NER,1975,34.211052,,5317022,Low-income countries
Niger,NER,1976,33.92756,,5464963,Low-income countries
Niger,NER,1977,33.500065,,5619722,Low-income countries
Niger,NER,1978,33.034935,,5782939,Low-income countries
Niger,NER,1979,32.602123,,5955557,Low-income countries
Niger,NER,1980,32.333633,,6135968,Low-income countries
Niger,NER,1981,32.30764,,6322011,Low-income countries
Niger,NER,1982,32.50116,,6512733,Low-income countries
Niger,NER,1983,32.861935,,6708646,Low-income countries
Niger,NER,1984,33.299015,,6909974,Low-income countries
Niger,NER,1985,33.700768,,7118457,Low-income countries
Niger,NER,1986,33.99272,,7335814,Low-income countries
Niger,NER,1987,34.09367,,7561154,Low-income countries
Niger,NER,1988,33.98252,,7793752,Low-income countries
Niger,NER,1989,33.680817,,8034782,Low-income countries
Niger,NER,1990,33.166756,1411.8489,8286066,Low-income countries
Niger,NER,1991,32.504986,1362.7455,8546900,Low-income countries
Niger,NER,1992,31.669802,1347.3323,8817633,Low-income countries
Niger,NER,1993,30.633745,1309.6112,9100789,Low-income countries
Niger,NER,1994,29.42051,1291.6816,9398266,Low-income countries
Niger,NER,1995,28.129747,1280.3354,9714537,Low-income countries
Niger,NER,1996,26.876005,1239.4767,10044848,Low-income countries
Niger,NER,1997,25.728205,1217.3125,10383977,Low-income countries
Niger,NER,1998,24.674208,1294.1619,10741416,Low-income countries
Niger,NER,1999,23.720032,1247.6471,11117414,Low-income countries
Niger,NER,2000,22.77961,1190.5668,11509634,Low-income countries
Niger,NER,2001,21.748354,1233.0651,11920648,Low-income countries
Niger,NER,2002,20.623196,1248.8231,12349150,Low-income countries
Niger,NER,2003,19.441002,1231.2781,12796979,Low-income countries
Niger,NER,2004,18.281649,1192.0824,13265843,Low-income countries
Niger,NER,2005,17.190535,1233.8755,13756192,Low-income countries
Niger,NER,2006,16.202662,1260.1205,14268583,Low-income countries
Niger,NER,2007,15.361507,1252.7483,14803604,Low-income countries
Niger,NER,2008,14.658512,1300.5542,15361921,Low-income countries
Niger,NER,2009,14.085242,1277.6923,15943673,Low-income countries
Niger,NER,2010,13.65234,1336.5641,16548833,Low-income countries
Niger,NER,2011,13.314006,1318.1013,17176286,Low-income countries
Niger,NER,2012,13.066523,1403.1897,17836770,Low-income countries
Niger,NER,2013,12.887963,1423.2617,18519899,Low-income countries
Niger,NER,2014,12.740109,1462.8213,19215917,Low-income countries
Niger,NER,2015,12.625753,1471.6614,19939496,Low-income countries
Niger,NER,2016,12.5105915,1500.0085,20685758,Low-income countries
Niger,NER,2017,12.388344,1520.0016,21435449,Low-income countries
Niger,NER,2018,12.277874,1574.3384,22188074,Low-income countries
Niger,NER,2019,12.184826,1612.6373,22947765,Low-income countries
Niger,NER,2020,12.063661,1615.6927,23717615,Low-income countries
Niger,NER,2021,11.909655,1585.5992,24502145,Low-income countries
Niger,NER,2022,11.70688,1717.5189,25311978,Low-income countries
Niger,NER,2023,11.4788685,1689.5642,26159863,Low-income countries
Niger,NER,2024,,1803.4369,26159863,Low-income countries
Nigeria,NGA,1964,32.70821,,49012023,Lower-middle-income countries
Nigeria,NGA,1965,32.024937,,50086762,Lower-middle-income countries
Nigeria,NGA,1966,31.342783,,51188240,Lower-middle-income countries
Nigeria,NGA,1967,30.66064,,52293065,Lower-middle-income countries
Nigeria,NGA,1968,29.986444,,53432785,Lower-middle-income countries
Nigeria,NGA,1969,29.248936,,54631917,Lower-middle-income countries
Nigeria,NGA,1970,28.505077,,55893836,Lower-middle-income countries
Nigeria,NGA,1971,27.703045,,57214688,Lower-middle-income countries
Nigeria,NGA,1972,26.876272,,58601749,Lower-middle-income countries
Nigeria,NGA,1973,26.048183,,60082138,Lower-middle-income countries
Nigeria,NGA,1974,25.203585,,61679153,Lower-middle-income countries
Nigeria,NGA,1975,24.392578,,63410821,Lower-middle-income countries
Nigeria,NGA,1976,23.61947,,65258000,Lower-middle-income countries
Nigeria,NGA,1977,22.909483,,67234590,Lower-middle-income countries
Nigeria,NGA,1978,22.291248,,69326531,Lower-middle-income countries
Nigeria,NGA,1979,21.758629,,71498241,Lower-middle-income countries
Nigeria,NGA,1980,21.321764,,73764641,Lower-middle-income countries
Nigeria,NGA,1981,21.000423,,76068116,Lower-middle-income countries
Nigeria,NGA,1982,20.80247,,78378699,Lower-middle-income countries
Nigeria,NGA,1983,20.72373,,80438257,Lower-middle-income countries
Nigeria,NGA,1984,20.723019,,82526444,Lower-middle-income countries
Nigeria,NGA,1985,20.779202,,84897973,Lower-middle-income countries
Nigeria,NGA,1986,20.865292,,87235959,Lower-middle-income countries
Nigeria,NGA,1987,20.941505,,89591718,Lower-middle-income countries
Nigeria,NGA,1988,20.985535,,92020088,Lower-middle-income countries
Nigeria,NGA,1989,21.008099,,94531022,Lower-middle-income countries
Nigeria,NGA,1990,20.97662,5423.807,97120926,Lower-middle-income countries
Nigeria,NGA,1991,20.915419,5301.3633,99720161,Lower-middle-income countries
Nigeria,NGA,1992,20.83497,5403.1533,102372779,Lower-middle-income countries
Nigeria,NGA,1993,20.725658,5154.758,105122075,Lower-middle-income countries
Nigeria,NGA,1994,20.583109,4929.268,107935717,Lower-middle-income countries
Nigeria,NGA,1995,20.38162,4797.5117,110819430,Lower-middle-income countries
Nigeria,NGA,1996,20.110764,4869.8213,113754783,Lower-middle-income countries
Nigeria,NGA,1997,19.740276,4884.0474,116754790,Lower-middle-income countries
Nigeria,NGA,1998,19.288109,4880.88,119846261,Lower-middle-income countries
Nigeria,NGA,1999,18.77834,4781.6733,123047324,Lower-middle-income countries
Nigeria,NGA,2000,18.231026,4889.0034,126382490,Lower-middle-income countries
Nigeria,NGA,2001,17.675308,5039.549,129862594,Lower-middle-income countries
Nigeria,NGA,2002,17.107939,5654.897,133471995,Lower-middle-income countries
Nigeria,NGA,2003,16.535397,5905.315,137202646,Lower-middle-income countries
Nigeria,NGA,2004,15.984382,6275.299,141057045,Lower-middle-income countries
Nigeria,NGA,2005,15.446492,6496.932,145017256,Lower-middle-income countries
Nigeria,NGA,2006,14.955316,6702.9453,149077335,Lower-middle-income countries
Nigeria,NGA,2007,14.5185375,6949.4263,153267254,Lower-middle-income countries
Nigeria,NGA,2008,14.131962,7215.7695,157595014,Lower-middle-income countries
Nigeria,NGA,2009,13.804618,7581.406,162049466,Lower-middle-income countries
Nigeria,NGA,2010,13.513101,7962.6396,166642888,Lower-middle-income countries
Nigeria,NGA,2011,13.288625,8153.5317,171379602,Lower-middle-income countries
Nigeria,NGA,2012,13.087168,8265.905,176200627,Lower-middle-income countries
Nigeria,NGA,2013,12.92899,8581.208,181049440,Lower-middle-income countries
Nigeria,NGA,2014,12.785806,8884.774,185896917,Lower-middle-income countries
Nigeria,NGA,2015,12.642239,8892.058,190671883,Lower-middle-income countries
Nigeria,NGA,2016,12.483507,8534.692,195443698,Lower-middle-income countries
Nigeria,NGA,2017,12.275052,8396.784,200254580,Lower-middle-income countries
Nigeria,NGA,2018,12.019562,8362.623,204938752,Lower-middle-income countries
Nigeria,NGA,2019,11.7471,8361.787,209485637,Lower-middle-income countries
Nigeria,NGA,2020,11.436999,7664.211,213996185,Lower-middle-income countries
Nigeria,NGA,2021,11.127028,7588.479,218529286,Lower-middle-income countries
Nigeria,NGA,2022,10.806907,7752.262,223150906,Lower-middle-income countries
Nigeria,NGA,2023,10.490962,7843.8345,227882949,Lower-middle-income countries
Nigeria,NGA,2024,,7994.216,227882949,Lower-middle-income countries
Niue,NIU,1943,14.762588,,4519,
Niue,NIU,1944,14.549574,,4519,
Niue,NIU,1945,14.360665,,4519,
Niue,NIU,1946,14.193168,,4519,
Niue,NIU,1947,13.985723,,4519,
Niue,NIU,1948,13.771174,,4519,
Niue,NIU,1949,13.52845,,4519,
Niue,NIU,1950,13.288244,,4519,
Niue,NIU,1951,13.019429,,4565,
Niue,NIU,1952,12.711531,,4581,
Niue,NIU,1953,12.393638,,4600,
Niue,NIU,1954,12.070997,,4620,
Niue,NIU,1955,11.731787,,4649,
Niue,NIU,1956,11.376148,,4690,
Niue,NIU,1957,11.009739,,4738,
Niue,NIU,1958,10.640006,,4785,
Niue,NIU,1959,10.250069,,4826,
Niue,NIU,1960,9.852106,,4847,
Niue,NIU,1961,9.431477,,4870,
Niue,NIU,1962,9.016275,,4945,
Niue,NIU,1963,8.599788,,5055,
Niue,NIU,1964,8.185601,,5150,
Niue,NIU,1965,7.761706,,5227,
Niue,NIU,1966,7.3451924,,5259,
Niue,NIU,1967,6.9427886,,5262,
Niue,NIU,1968,6.5529737,,5234,
Niue,NIU,1969,6.154418,,5183,
Niue,NIU,1970,5.7662444,,5133,
Niue,NIU,1971,5.3928604,,5059,
Niue,NIU,1972,5.0322275,,4914,
Niue,NIU,1973,4.6778607,,4718,
Niue,NIU,1974,4.338451,,4497,
Niue,NIU,1975,4.011652,,4253,
