"country_code","country","maddison_region","year","gdp_ppp_current_intl_dollars_billions","gdp_per_capita_ppp_current_intl_dollars","gdp_nominal_current_usd_billions","gdp_per_capita_nominal_current_usd","population_millions","highlight_group"
"DJI","Djibouti","Sub Saharan Africa",2004,2,2591.617,0.936,1212.849,0.772,"Resto del mundo"
"EGY","Egypt","Middle East and North Africa",2004,515.632,7440.584,82.855,1195.597,69.3,"Resto del mundo"
"GNQ","Equatorial Guinea","Sub Saharan Africa",2004,18.158,25051.652,5.935,8187.817,0.725,"Resto del mundo"
"EST","Estonia","Eastern Europe",2004,25.754,18901.009,12.161,8925.153,1.363,"Resto del mundo"
"ETH","Ethiopia","Sub Saharan Africa",2004,47.465,713.537,10.122,152.16,66.521,"Resto del mundo"
"FIN","Finland","Western Europe",2004,180.744,34627.15,197.369,37812.031,5.22,"Resto del mundo"
"FRA","France","Western Europe",2004,2021.521,32473.673,2108.835,33876.29,62.251,"Resto del mundo"
"GAB","Gabon","Sub Saharan Africa",2004,17.385,13067.235,7.767,5837.617,1.33,"Resto del mundo"
"GMB","Gambia","Sub Saharan Africa",2004,2.883,1778.465,0.962,593.285,1.621,"Resto del mundo"
"GEO","Georgia","Eastern Europe",2004,20.054,5092.839,5.269,1338.086,3.938,"Resto del mundo"
"DEU","Germany","Western Europe",2004,2895.514,35546.642,2851.023,35000.452,81.457,"Resto del mundo"
"GHA","Ghana","Sub Saharan Africa",2004,54.306,2483.314,21.754,994.77,21.868,"Resto del mundo"
"GRC","Greece","Western Europe",2004,293.635,26839.562,234.873,21468.468,10.94,"Resto del mundo"
"GIN","Guinea","Sub Saharan Africa",2004,14.313,1525.975,5.012,534.339,9.38,"Resto del mundo"
"GNB","Guinea-Bissau","Sub Saharan Africa",2004,1.878,1444.862,0.582,447.804,1.299,"Resto del mundo"
"HUN","Hungary","Eastern Europe",2004,186.603,18444.486,104.015,10281.244,10.117,"Resto del mundo"
"ISL","Iceland","Western Europe",2004,11.056,38049.951,13.964,48057.098,0.291,"Resto del mundo"
"IND","India","South and South East Asia",2004,2711.326,2386.748,709.152,624.258,1135.992,"Resto del mundo"
"IDN","Indonesia","South and South East Asia",2004,1102.538,5050.913,279.344,1279.721,218.285,"Resto del mundo"
"IRN","Iran (Islamic Republic of)","Middle East and North Africa",2004,740.051,10828.166,230.618,3374.32,68.345,"Resto del mundo"
"IRQ","Iraq","Middle East and North Africa",2004,158.21,5931.361,36.642,1373.738,26.674,"Resto del mundo"
"IRL","Ireland","Western Europe",2004,181.285,44217.679,194.283,47387.991,4.1,"Resto del mundo"
"ISR","Israel","Middle East and North Africa",2004,161.349,23706.346,139.926,20558.752,6.806,"Resto del mundo"
"ITA","Italy","Western Europe",2004,2031.486,35261.512,1811.987,31451.559,57.612,"Resto del mundo"
"JPN","Japan","East Asia",2004,3837.587,30043.486,4941.505,38685.774,127.734,"Resto del mundo"
"JOR","Jordan","Middle East and North Africa",2004,45.72,8264.01,13.002,2350.133,5.532,"Resto del mundo"
"KAZ","Kazakhstan","Eastern Europe",2004,180.56,12026.889,43.152,2874.288,15.013,"Resto del mundo"
"KEN","Kenya","Sub Saharan Africa",2004,89.306,2714.454,22.79,692.709,32.9,"Resto del mundo"
"KWT","Kuwait","Middle East and North Africa",2004,111.362,46583.658,59.439,24863.764,2.391,"Resto del mundo"
"KGZ","Kyrgyzstan","Eastern Europe",2004,14.48,2854.102,2.214,436.496,5.073,"Resto del mundo"
"LAO","Lao People's DR","South and South East Asia",2004,15.182,2631.976,2.651,459.603,5.768,"Resto del mundo"
"LVA","Latvia","Eastern Europe",2004,30.812,13534.489,13.831,6075.411,2.277,"Resto del mundo"
"LBN","Lebanon","Middle East and North Africa",2004,60.779,13285.55,21.16,4625.239,4.575,"Resto del mundo"
"LSO","Lesotho","Sub Saharan Africa",2004,3.187,1616.644,1.598,810.571,1.971,"Resto del mundo"
"LBR","Liberia","Sub Saharan Africa",2004,3.147,1003.462,0.897,286.096,3.136,"Resto del mundo"
"LBY","Libya","Middle East and North Africa",2004,107.316,18706.982,34.054,5936.162,5.737,"Resto del mundo"
"LTU","Lithuania","Eastern Europe",2004,50.461,14942.114,22.71,6724.743,3.377,"Resto del mundo"
"LUX","Luxembourg","Western Europe",2004,38.992,85696.869,35.049,77030.646,0.455,"Resto del mundo"
"MDG","Madagascar","Sub Saharan Africa",2004,22.084,1302.14,5.065,298.635,16.96,"Resto del mundo"
"MWI","Malawi","Sub Saharan Africa",2004,10.25,765.791,4.895,365.696,13.385,"Resto del mundo"
"MYS","Malaysia","South and South East Asia",2004,361.231,13944.394,135.869,5244.873,25.905,"Resto del mundo"
"MLI","Mali","Sub Saharan Africa",2004,22.271,1699.797,6.408,489.09,13.102,"Resto del mundo"
"MLT","Malta","Western Europe",2004,9.018,22552.559,6.109,15276.944,0.4,"Resto del mundo"
"MRT","Mauritania","Sub Saharan Africa",2004,10.314,3479.137,2.362,796.923,2.965,"Resto del mundo"
"MUS","Mauritius","Sub Saharan Africa",2004,13.71,11228.299,6.962,5701.753,1.221,"Resto del mundo"
"MNG","Mongolia","South and South East Asia",2004,11.171,4429.767,1.992,789.958,2.522,"Resto del mundo"
"MNE","Montenegro","Eastern Europe",2004,6.552,10682.458,2.07,3374.686,0.613,"Resto del mundo"
"MAR","Morocco","Middle East and North Africa",2004,137.755,4608.415,64.528,2158.703,29.892,"Resto del mundo"
"MOZ","Mozambique","Sub Saharan Africa",2004,12.271,616.316,7.937,398.646,19.911,"Resto del mundo"
"MMR","Myanmar","South and South East Asia",2004,71.785,1519.825,10.688,226.293,47.232,"Resto del mundo"
"NAM","Namibia","Sub Saharan Africa",2004,12.467,6459.842,6.673,3457.577,1.93,"Resto del mundo"
"NPL","Nepal","South and South East Asia",2004,45.926,1765.259,8.297,318.913,26.017,"Resto del mundo"
"NLD","Netherlands","Western Europe",2004,630.574,38785.378,660.925,40652.199,16.258,"Resto del mundo"
"NZL","New Zealand","Western Offshoots",2004,116.609,28519.802,101.599,24848.791,4.089,"Resto del mundo"
"NER","Niger","Sub Saharan Africa",2004,9.94,757.282,3.746,285.39,13.126,"Resto del mundo"
"NGA","Nigeria","Sub Saharan Africa",2004,563.871,4022.843,183.553,1309.529,140.167,"Resto del mundo"
"NOR","Norway","Western Europe",2004,222.167,48305.551,265.662,57762.653,4.599,"Resto del mundo"
"OMN","Oman","Middle East and North Africa",2004,68.329,26587.506,28.379,11042.532,2.57,"Resto del mundo"
"PAK","Pakistan","South and South East Asia",2004,504.511,3377.82,132.206,885.149,149.36,"Resto del mundo"
"PHL","Philippines","South and South East Asia",2004,323.54,3872.407,95.002,1137.068,83.55,"Resto del mundo"
"POL","Poland","Eastern Europe",2004,553.613,14496.061,256.454,6715.106,38.191,"Resto del mundo"
"PRT","Portugal","Western Europe",2004,256.877,24502.138,189.296,18055.962,10.484,"Resto del mundo"
"QAT","Qatar","Middle East and North Africa",2004,56.858,78926.978,30.651,42548.115,0.72,"Resto del mundo"
"KOR","Republic of Korea","East Asia",2004,1090.064,22670.69,822.583,17107.739,48.083,"Resto del mundo"
"MDA","Republic of Moldova","Eastern Europe",2004,14.933,5139.248,2.598,894.061,2.906,"Resto del mundo"
"ROU","Romania","Eastern Europe",2004,271.738,12626.575,75.059,3487.699,21.521,"Resto del mundo"
"RUS","Russian Federation","Eastern Europe",2004,2143.132,14761.886,633.294,4362.128,145.18,"Resto del mundo"
"RWA","Rwanda","Sub Saharan Africa",2004,7.379,857.994,2.354,273.694,8.6,"Resto del mundo"
"STP","Sao Tome and Principe","Sub Saharan Africa",2004,0.319,2024.783,0.104,662.541,0.158,"Resto del mundo"
"SAU","Saudi Arabia","Middle East and North Africa",2004,772.818,38504.258,258.742,12891.345,20.071,"Resto del mundo"
"SEN","Senegal","Sub Saharan Africa",2004,23.495,2173.462,10.072,931.745,10.81,"Resto del mundo"
"SRB","Serbia","Eastern Europe",2004,74.49,9980.97,26.718,3579.921,7.463,"Resto del mundo"
"SYC","Seychelles","Sub Saharan Africa",2004,1.074,13021.952,0.839,10176.659,0.082,"Resto del mundo"
"SLE","Sierra Leone","Sub Saharan Africa",2004,8.406,1569.588,2.339,436.745,5.356,"Resto del mundo"
"SGP","Singapore","South and South East Asia",2004,212.03,50887.173,115.034,27608.075,4.167,"Resto del mundo"
"SVK","Slovakia","Eastern Europe",2004,80.091,14909.369,43.023,8009.003,5.372,"Resto del mundo"
"SVN","Slovenia","Eastern Europe",2004,47.001,23542.505,34.19,17125.36,1.996,"Resto del mundo"
"ZAF","South Africa","Sub Saharan Africa",2004,450.71,9487.631,256.188,5392.861,47.505,"Resto del mundo"
"ESP","Spain","Western Europe",2004,1272.813,29397.704,1069.344,24698.252,43.296,"Resto del mundo"
"LKA","Sri Lanka","South and South East Asia",2004,104.741,5402.584,24.423,1259.771,19.387,"Resto del mundo"
"SDN","Sudan (Former)","Sub Saharan Africa",2004,124.028,3597.764,26.646,772.939,34.474,"Resto del mundo"
"SWZ","Swaziland","Sub Saharan Africa",2004,5.092,5137.295,2.693,2717.243,0.991,"Resto del mundo"
"SWE","Sweden","Western Europe",2004,317.706,35256.089,384.546,42673.334,9.011,"Resto del mundo"
"CHE","Switzerland","Western Europe",2004,356.198,48370.144,408.716,55501.929,7.364,"Resto del mundo"
"SYR","Syrian Arab Republic","Middle East and North Africa",2004,89.154,4816.097,25.204,1361.499,18.512,"Resto del mundo"
"MKD","TFYR of Macedonia","Eastern Europe",2004,17.247,8526.56,5.684,2810.198,2.023,"Resto del mundo"
"TWN","Taiwan, Province of China","East Asia",2004,574.665,25327.762,346.924,15290.307,22.689,"Resto del mundo"
"TJK","Tajikistan","Eastern Europe",2004,9.187,1368.606,2.073,308.844,6.713,"Resto del mundo"
"THA","Thailand","South and South East Asia",2004,633.549,9679.589,172.896,2641.563,65.452,"Resto del mundo"
"TGO","Togo","Sub Saharan Africa",2004,7.538,1323.278,3.048,535.077,5.697,"Resto del mundo"
"TUN","Tunisia","Middle East and North Africa",2004,71.522,7035.29,32.71,3217.508,10.166,"Resto del mundo"
"TUR","Turkey","Middle East and North Africa",2004,904.591,13381.718,408.309,6040.164,67.599,"Resto del mundo"
"TKM","Turkmenistan","Eastern Europe",2004,19.145,3917.102,13.228,2706.586,4.887,"Resto del mundo"
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa",2004,47.391,1297.885,15.576,426.566,36.514,"Resto del mundo"
"UGA","Uganda","Sub Saharan Africa",2004,31.554,1264.418,10.75,430.758,24.956,"Resto del mundo"
"UKR","Ukraine","Eastern Europe",2004,402.563,8546.898,67.221,1427.178,47.101,"Resto del mundo"
"ARE","United Arab Emirates","Middle East and North Africa",2004,297.647,70368.158,147.812,34944.807,4.23,"Resto del mundo"
"GBR","United Kingdom","Western Europe",2004,1988.186,33164.072,2430.872,40548.325,59.95,"Resto del mundo"
"USA","United States","Western Offshoots",2004,12217.175,41641.617,12217.175,41641.617,293.389,"Resto del mundo"
"UZB","Uzbekistan","Eastern Europe",2004,75.656,2942.961,16.708,649.914,25.707,"Resto del mundo"
"VNM","Viet Nam","South and South East Asia",2004,306.888,3694.651,62.877,756.981,83.063,"Resto del mundo"
"ZMB","Zambia","Sub Saharan Africa",2004,20.806,1835.052,6.221,548.686,11.338,"Resto del mundo"
"ZWE","Zimbabwe","Sub Saharan Africa",2004,35.86,3057.107,13.985,1192.209,11.73,"Resto del mundo"
"VEN","Venezuela (Bolivarian Republic of)","Latin America",2004,317.486,12195.554,112.254,4311.999,26.033,"Venezuela"
"ARG","Argentina","Latin America",2005,614.047,15911.198,199.273,5163.55,38.592,"LatAm emergente"
"BRB","Barbados","Latin America",2005,4.311,15734.29,4.451,16245.14,0.274,"LatAm emergente"
"BOL","Bolivia (Plurinational State of)","Latin America",2005,53.091,5671.67,10.75,1148.455,9.361,"LatAm emergente"
"BRA","Brazil","Latin America",2005,1883.216,10151.103,891.633,4806.171,185.518,"LatAm emergente"
"CHL","Chile","Latin America",2005,242.941,14997.87,122.315,7551.076,16.198,"LatAm emergente"
"COL","Colombia","Latin America",2005,349.527,8387.58,145.601,3493.965,41.672,"LatAm emergente"
"CRI","Costa Rica","Latin America",2005,49.454,11732.177,20.049,4756.337,4.215,"LatAm emergente"
"DMA","Dominica","Latin America",2005,0.579,8153.102,0.364,5127.438,0.071,"LatAm emergente"
"DOM","Dominican Republic","Latin America",2005,78.135,8712.533,35.948,4008.356,8.968,"LatAm emergente"
"ECU","Ecuador","Latin America",2005,100.126,7359.816,40.279,2960.733,13.604,"LatAm emergente"
"SLV","El Salvador","Latin America",2005,35.132,5849.86,14.698,2447.383,6.006,"LatAm emergente"
"GTM","Guatemala","Latin America",2005,84.373,6446.797,28.179,2153.123,13.088,"LatAm emergente"
"HTI","Haiti","Latin America",2005,22.382,2408.616,7.186,773.35,9.292,"LatAm emergente"
"HND","Honduras","Latin America",2005,28.419,3800.227,9.755,1304.45,7.478,"LatAm emergente"
"JAM","Jamaica","Latin America",2005,22.484,8489.962,11.524,4351.469,2.648,"LatAm emergente"
"MEX","Mexico","Latin America",2005,1646.29,15476.879,917.572,8626.151,106.371,"LatAm emergente"
"NIC","Nicaragua","Latin America",2005,19.724,3596.979,6.321,1152.801,5.483,"LatAm emergente"
"PAN","Panama","Latin America",2005,47.791,14261.69,16.624,4960.869,3.351,"LatAm emergente"
"PRY","Paraguay","Latin America",2005,41.714,7630.017,10.738,1964.045,5.467,"LatAm emergente"
"PER","Peru","Latin America",2005,178.336,6433.003,74.054,2671.322,27.722,"LatAm emergente"
"PRI","Puerto Rico","Latin America",2005,101.891,26663.448,83.915,21959.317,3.821,"LatAm emergente"
"LCA","Saint Lucia","Latin America",2005,1.866,11276.355,1.135,6859.33,0.165,"LatAm emergente"
"TTO","Trinidad and Tobago","Latin America",2005,26.553,20480.267,16.17,12471.953,1.296,"LatAm emergente"
"URY","Uruguay","Latin America",2005,39.983,11926.982,18.986,5663.5,3.352,"LatAm emergente"
"AFG","Afghanistan","South and South East Asia",2005,30.054,1231.167,6.167,252.618,24.411,"Resto del mundo"
"ALB","Albania","Eastern Europe",2005,19.731,6551.924,8.052,2673.773,3.011,"Resto del mundo"
"DZA","Algeria","Middle East and North Africa",2005,324.469,9875.784,107.047,3258.153,32.855,"Resto del mundo"
"AGO","Angola","Sub Saharan Africa",2005,109.197,5660.449,41.397,2145.886,19.291,"Resto del mundo"
"ARM","Armenia","Eastern Europe",2005,18.152,5804.883,4.9,1567.095,3.127,"Resto del mundo"
"AUS","Australia","Western Offshoots",2005,721.553,35524.283,737.709,36319.707,20.312,"Resto del mundo"
"AUT","Austria","Western Europe",2005,328.85,39980.407,314.126,38190.312,8.225,"Resto del mundo"
"AZE","Azerbaijan","Eastern Europe",2005,49.324,5839.001,13.239,1567.194,8.447,"Resto del mundo"
"BHR","Bahrain","Middle East and North Africa",2005,36.121,40638.72,16.647,18729.72,0.889,"Resto del mundo"
"BGD","Bangladesh","South and South East Asia",2005,310.085,2230.258,79.53,572.014,139.036,"Resto del mundo"
"BLR","Belarus","Eastern Europe",2005,93.888,9715.318,31.239,3232.491,9.664,"Resto del mundo"
"BEL","Belgium","Western Europe",2005,398.797,38177.514,385.927,36945.499,10.446,"Resto del mundo"
"BEN","Benin","Sub Saharan Africa",2005,17.264,2048.897,6.571,779.869,8.426,"Resto del mundo"
"BIH","Bosnia and Herzegovina","Eastern Europe",2005,28.726,7627.826,11.233,2982.853,3.766,"Resto del mundo"
"BWA","Botswana","Sub Saharan Africa",2005,19.927,10830.823,9.833,5344.148,1.84,"Resto del mundo"
"BGR","Bulgaria","Eastern Europe",2005,92.327,11961.357,29.924,3876.778,7.719,"Resto del mundo"
"BFA","Burkina Faso","Sub Saharan Africa",2005,17.3,1241.717,6.15,441.408,13.932,"Resto del mundo"
"BDI","Burundi","Sub Saharan Africa",2005,5.018,661.307,1.117,147.235,7.587,"Resto del mundo"
"CPV","Cabo Verde","Sub Saharan Africa",2005,2.1,4651.203,1.395,3090.988,0.451,"Resto del mundo"
"KHM","Cambodia","South and South East Asia",2005,26.672,1984.671,7.145,531.678,13.439,"Resto del mundo"
"CMR","Cameroon","Sub Saharan Africa",2005,45.922,2689.466,19.534,1144.049,17.075,"Resto del mundo"
"CAN","Canada","Western Offshoots",2005,1175.043,36488.719,1173.505,36440.967,32.203,"Resto del mundo"
"CAF","Central African Republic","Sub Saharan Africa",2005,3.829,903.197,1.414,333.617,4.239,"Resto del mundo"
"TCD","Chad","Sub Saharan Africa",2005,18.932,1875.005,8.66,857.713,10.097,"Resto del mundo"
"CHN","China","East Asia",2005,5984.795,4577.071,2326.577,1779.327,1307.56,"Resto del mundo"
"HKG","China, Hong Kong SAR","East Asia",2005,240.406,35158.402,181.556,26551.769,6.838,"Resto del mundo"
"COM","Comoros","Sub Saharan Africa",2005,1.506,2541.054,0.656,1106.386,0.593,"Resto del mundo"
"COG","Congo","Sub Saharan Africa",2005,14.314,3897.197,6.654,1811.59,3.673,"Resto del mundo"
"HRV","Croatia","Eastern Europe",2005,83.767,19435.404,45.035,10448.914,4.31,"Resto del mundo"
"CYP","Cyprus","Eastern Europe",2005,22.718,30990.955,18.713,25527.08,0.733,"Resto del mundo"
"CZE","Czech Republic","Eastern Europe",2005,257.739,25271.335,137.264,13458.775,10.199,"Resto del mundo"
"CIV","Côte d'Ivoire","Sub Saharan Africa",2005,58.328,3115.956,23.626,1262.108,18.719,"Resto del mundo"
"COD","D.R. of the Congo","Sub Saharan Africa",2005,34.586,616.616,12.72,226.776,56.09,"Resto del mundo"
"DNK","Denmark","Western Europe",2005,228.535,42232.126,265.15,48998.314,5.411,"Resto del mundo"
"DJI","Djibouti","Sub Saharan Africa",2005,2.127,2715.052,0.996,1271.217,0.783,"Resto del mundo"
"EGY","Egypt","Middle East and North Africa",2005,555.583,7858.311,94.127,1331.362,70.7,"Resto del mundo"
"GNQ","Equatorial Guinea","Sub Saharan Africa",2005,20.265,26758.667,8.191,10816.42,0.757,"Resto del mundo"
"EST","Estonia","Eastern Europe",2005,29.091,21472.641,14.129,10428.693,1.355,"Resto del mundo"
"ETH","Ethiopia","Sub Saharan Africa",2005,55.122,807.639,12.387,181.49,68.25,"Resto del mundo"
"FIN","Finland","Western Europe",2005,191.59,36586.713,204.973,39142.224,5.237,"Resto del mundo"
"FRA","France","Western Europe",2005,2126.282,33895.492,2193.358,34964.765,62.731,"Resto del mundo"
"GAB","Gabon","Sub Saharan Africa",2005,18.63,13660.998,9.468,6942.698,1.364,"Resto del mundo"
"GMB","Gambia","Sub Saharan Africa",2005,2.904,1741.971,1.028,616.484,1.667,"Resto del mundo"
"GEO","Georgia","Eastern Europe",2005,22.666,5786.594,6.59,1682.527,3.917,"Resto del mundo"
"DEU","Germany","Western Europe",2005,3012.853,37041.372,2894.992,35592.346,81.338,"Resto del mundo"
"GHA","Ghana","Sub Saharan Africa",2005,59.498,2650.324,26.415,1176.627,22.449,"Resto del mundo"
"GRC","Greece","Western Europe",2005,306.427,27933.371,242.45,22101.329,10.97,"Resto del mundo"
"GIN","Guinea","Sub Saharan Africa",2005,15.204,1587.701,4.506,470.57,9.576,"Resto del mundo"
"GNB","Guinea-Bissau","Sub Saharan Africa",2005,2.063,1554.305,0.64,482.181,1.328,"Resto del mundo"
"HUN","Hungary","Eastern Europe",2005,200.73,19878.242,113.098,11200.063,10.098,"Resto del mundo"
"ISL","Iceland","Western Europe",2005,12.204,41571.437,17.146,58405.183,0.294,"Resto del mundo"
"IND","India","South and South East Asia",2005,3017.913,2613.644,820.385,710.489,1154.676,"Resto del mundo"
"IDN","Indonesia","South and South East Asia",2005,1201.842,5428.429,310.92,1404.348,221.398,"Resto del mundo"
"IRN","Iran (Islamic Republic of)","Middle East and North Africa",2005,787.604,11350.397,276.383,3983.041,69.39,"Resto del mundo"
"IRQ","Iraq","Middle East and North Africa",2005,165.905,6060.006,50.065,1828.738,27.377,"Resto del mundo"
"IRL","Ireland","Western Europe",2005,197.702,47072.447,211.993,50475.16,4.2,"Resto del mundo"
"ISR","Israel","Middle East and North Africa",2005,173.652,25069.214,147.346,21271.627,6.927,"Resto del mundo"
"ITA","Italy","Western Europe",2005,2111.165,36371.571,1866.013,32148.046,58.044,"Resto del mundo"
"JPN","Japan","East Asia",2005,4031.081,31553.96,4875.649,38164.951,127.752,"Resto del mundo"
"JOR","Jordan","Middle East and North Africa",2005,51.314,9036.45,14.507,2554.78,5.679,"Resto del mundo"
"KAZ","Kazakhstan","Eastern Europe",2005,204.285,13486.826,57.125,3771.35,15.147,"Resto del mundo"
"KEN","Kenya","Sub Saharan Africa",2005,97.324,2879.394,26.307,778.323,33.8,"Resto del mundo"
"KWT","Kuwait","Middle East and North Africa",2005,127.04,56587.911,80.799,35990.561,2.245,"Resto del mundo"
"KGZ","Kyrgyzstan","Eastern Europe",2005,14.908,2902.522,2.459,478.77,5.136,"Resto del mundo"
