"country_code","country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",1,"1-1835","expansion",1835,"1835-01-01",0.307645259938838,2138,1834,167.686274509804,0.676862745098039,0
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",2,"1835-1836","contraction",1835,"1835-01-01",NA,2138,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",2,"1835-1836","contraction",1836,"1836-01-01",-0.0332086061739943,2067,1,96.6791393826006,-0.0332086061739943,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",3,"1836-1838","expansion",1836,"1836-01-01",NA,2067,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",3,"1836-1838","expansion",1837,"1837-01-01",0.0256410256410255,2120,1,102.564102564103,0.0256410256410255,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",3,"1836-1838","expansion",1838,"1838-01-01",0.0518867924528301,2230,2,107.885824866957,0.0788582486695695,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",4,"1838-1841","contraction",1838,"1838-01-01",NA,2230,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",4,"1838-1841","contraction",1839,"1839-01-01",-0.094170403587444,2020,1,90.5829596412556,-0.094170403587444,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",4,"1838-1841","contraction",1840,"1840-01-01",-0.0435643564356436,1932,2,86.6367713004484,-0.133632286995516,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",4,"1838-1841","contraction",1841,"1841-01-01",-0.00724637681159424,1918,3,86.0089686098655,-0.139910313901345,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",5,"1841-1842","expansion",1841,"1841-01-01",NA,1918,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",5,"1841-1842","expansion",1842,"1842-01-01",0.0213764337851929,1959,1,102.137643378519,0.0213764337851929,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",6,"1842-1845","contraction",1842,"1842-01-01",NA,1959,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",6,"1842-1845","contraction",1843,"1843-01-01",-0.156202143950995,1653,1,84.3797856049005,-0.156202143950995,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",6,"1842-1845","contraction",1844,"1844-01-01",-0.030852994555354,1602,2,81.7764165390505,-0.182235834609495,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",6,"1842-1845","contraction",1845,"1845-01-01",-0.0368289637952559,1543,3,78.7646758550281,-0.212353241449719,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",7,"1845-1846","expansion",1845,"1845-01-01",NA,1543,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",7,"1845-1846","expansion",1846,"1846-01-01",0.0959170447180817,1691,1,109.591704471808,0.0959170447180817,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",8,"1846-1847","contraction",1846,"1846-01-01",NA,1691,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",8,"1846-1847","contraction",1847,"1847-01-01",-0.147841513897102,1441,1,85.2158486102898,-0.147841513897102,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",9,"1847-1851","expansion",1847,"1847-01-01",NA,1441,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",9,"1847-1851","expansion",1848,"1848-01-01",0.0784177654406661,1554,1,107.841776544067,0.0784177654406661,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",9,"1847-1851","expansion",1849,"1849-01-01",0.0238095238095237,1591,2,110.409437890354,0.104094378903539,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",9,"1847-1851","expansion",1850,"1850-01-01",0.0100565681961031,1607,3,111.519777931992,0.115197779319917,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",9,"1847-1851","expansion",1851,"1851-01-01",0.225264467952707,1969,4,136.641221374046,0.366412213740458,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",10,"1851-1852","contraction",1851,"1851-01-01",NA,1969,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",10,"1851-1852","contraction",1852,"1852-01-01",-0.155408836973083,1663,1,84.4591163026917,-0.155408836973083,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",11,"1852-1855","expansion",1852,"1852-01-01",NA,1663,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",11,"1852-1855","expansion",1853,"1853-01-01",0.0956103427540589,1822,1,109.561034275406,0.0956103427540589,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",11,"1852-1855","expansion",1854,"1854-01-01",0.0472008781558726,1908,2,114.732411304871,0.147324113048707,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",11,"1852-1855","expansion",1855,"1855-01-01",0.0518867924528301,2007,3,120.685508117859,0.206855081178593,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",12,"1855-1856","contraction",1855,"1855-01-01",NA,2007,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",12,"1855-1856","contraction",1856,"1856-01-01",-0.124564025909317,1757,1,87.5435974090683,-0.124564025909317,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",13,"1856-1857","expansion",1856,"1856-01-01",NA,1757,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",13,"1856-1857","expansion",1857,"1857-01-01",0.296528173022197,2278,1,129.65281730222,0.296528173022197,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",14,"1857-1860","contraction",1857,"1857-01-01",NA,2278,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",14,"1857-1860","contraction",1858,"1858-01-01",-0.0355575065847235,2197,1,96.4442493415277,-0.0355575065847235,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",14,"1857-1860","contraction",1859,"1859-01-01",-0.0163859808830223,2161,2,94.8639157155399,-0.0513608428446005,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",14,"1857-1860","contraction",1860,"1860-01-01",-0.016658954187876,2125,3,93.2835820895522,-0.0671641791044776,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",15,"1860-1862","expansion",1860,"1860-01-01",NA,2125,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",15,"1860-1862","expansion",1861,"1861-01-01",0.0644705882352941,2262,1,106.447058823529,0.0644705882352941,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",15,"1860-1862","expansion",1862,"1862-01-01",0.00928381962864711,2283,2,107.435294117647,0.0743529411764705,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",16,"1862-1864","contraction",1862,"1862-01-01",NA,2283,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",16,"1862-1864","contraction",1863,"1863-01-01",-0.106876916338152,2039,1,89.3123083661849,-0.106876916338151,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",16,"1862-1864","contraction",1864,"1864-01-01",-0.0907307503678274,1854,2,81.2089356110381,-0.187910643889619,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",17,"1864-1865","expansion",1864,"1864-01-01",NA,1854,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",17,"1864-1865","expansion",1865,"1865-01-01",0.0685005393743259,1981,1,106.850053937433,0.0685005393743259,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",18,"1865-1866","contraction",1865,"1865-01-01",NA,1981,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",18,"1865-1866","contraction",1866,"1866-01-01",-0.0459363957597173,1890,1,95.4063604240283,-0.0459363957597173,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",19,"1866-1868","expansion",1866,"1866-01-01",NA,1890,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",19,"1866-1868","expansion",1867,"1867-01-01",0.0566137566137566,1997,1,105.661375661376,0.0566137566137566,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",19,"1866-1868","expansion",1868,"1868-01-01",0.0115172759138709,2020,2,106.878306878307,0.0687830687830688,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",20,"1868-1872","contraction",1868,"1868-01-01",NA,2020,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",20,"1868-1872","contraction",1869,"1869-01-01",-0.0138613861386139,1992,1,98.6138613861386,-0.0138613861386139,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",20,"1868-1872","contraction",1870,"1870-01-01",-0.0271084337349398,1938,2,95.9405940594059,-0.0405940594059406,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",20,"1868-1872","contraction",1871,"1871-01-01",-0.0407636738906089,1859,3,92.029702970297,-0.0797029702970297,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",20,"1868-1872","contraction",1872,"1872-01-01",-0.0285099515868746,1806,4,89.4059405940594,-0.105940594059406,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",21,"1872-1873","expansion",1872,"1872-01-01",NA,1806,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",21,"1872-1873","expansion",1873,"1873-01-01",0.178294573643411,2128,1,117.829457364341,0.178294573643411,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",22,"1873-1877","contraction",1873,"1873-01-01",NA,2128,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",22,"1873-1877","contraction",1874,"1874-01-01",-0.0540413533834586,2013,1,94.5958646616541,-0.0540413533834587,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",22,"1873-1877","contraction",1875,"1875-01-01",-0.0417287630402384,1929,2,90.6484962406015,-0.0935150375939849,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",22,"1873-1877","contraction",1876,"1876-01-01",-0.00414722654224986,1921,3,90.2725563909774,-0.0972744360902256,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",22,"1873-1877","contraction",1877,"1877-01-01",-0.0609057782404997,1804,4,84.7744360902256,-0.152255639097744,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",23,"1877-1879","expansion",1877,"1877-01-01",NA,1804,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",23,"1877-1879","expansion",1878,"1878-01-01",0.100332594235033,1985,1,110.033259423503,0.100332594235033,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",23,"1877-1879","expansion",1879,"1879-01-01",0.0392947103274559,2063,2,114.356984478936,0.143569844789357,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",24,"1879-1881","contraction",1879,"1879-01-01",NA,2063,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",24,"1879-1881","contraction",1880,"1880-01-01",-0.016965584100824,2028,1,98.3034415899176,-0.016965584100824,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",24,"1879-1881","contraction",1881,"1881-01-01",-0.0285996055226825,1970,2,95.4920019389239,-0.0450799806107611,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",25,"1881-1882","expansion",1881,"1881-01-01",NA,1970,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",25,"1881-1882","expansion",1882,"1882-01-01",0.0649746192893401,2098,1,106.497461928934,0.0649746192893401,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",26,"1882-1883","contraction",1882,"1882-01-01",NA,2098,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",26,"1882-1883","contraction",1883,"1883-01-01",-0.00333651096282173,2091,1,99.6663489037178,-0.00333651096282173,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",27,"1883-1885","expansion",1883,"1883-01-01",NA,2091,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",27,"1883-1885","expansion",1884,"1884-01-01",0.124342419894787,2351,1,112.434241989479,0.124342419894787,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",27,"1883-1885","expansion",1885,"1885-01-01",0.0786899191833264,2536,2,121.281683405069,0.212816834050694,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",28,"1885-1886","contraction",1885,"1885-01-01",NA,2536,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",28,"1885-1886","contraction",1886,"1886-01-01",-0.0433753943217665,2426,1,95.6624605678233,-0.0433753943217665,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",29,"1886-1888","expansion",1886,"1886-01-01",NA,2426,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",29,"1886-1888","expansion",1887,"1887-01-01",0.0350370981038748,2511,1,103.503709810387,0.0350370981038748,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",29,"1886-1888","expansion",1888,"1888-01-01",0.0219036240541617,2566,2,105.770816158285,0.0577081615828525,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",30,"1888-1891","contraction",1888,"1888-01-01",NA,2566,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",30,"1888-1891","contraction",1889,"1889-01-01",-0.0681995323460639,2391,1,93.1800467653936,-0.0681995323460639,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",30,"1888-1891","contraction",1890,"1890-01-01",-0.0560434964450021,2257,2,87.9579111457521,-0.120420888542478,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",30,"1888-1891","contraction",1891,"1891-01-01",-0.128489144882588,1967,3,76.6562743569758,-0.233437256430242,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",31,"1891-1894","expansion",1891,"1891-01-01",NA,1967,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",31,"1891-1894","expansion",1892,"1892-01-01",0.0437214031520081,2053,1,104.372140315201,0.0437214031520081,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",31,"1891-1894","expansion",1893,"1893-01-01",0.0642961519727228,2185,2,111.082867310625,0.110828673106253,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",31,"1891-1894","expansion",1894,"1894-01-01",0.0219679633867278,2233,3,113.523131672598,0.135231316725979,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",32,"1894-1895","contraction",1894,"1894-01-01",NA,2233,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",32,"1894-1895","contraction",1895,"1895-01-01",-0.0376175548589341,2149,1,96.2382445141066,-0.0376175548589341,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",33,"1895-1896","expansion",1895,"1895-01-01",NA,2149,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",33,"1895-1896","expansion",1896,"1896-01-01",0.0977198697068404,2359,1,109.771986970684,0.0977198697068404,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",34,"1896-1897","contraction",1896,"1896-01-01",NA,2359,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",34,"1896-1897","contraction",1897,"1897-01-01",-0.150487494701145,2004,1,84.9512505298855,-0.150487494701145,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",35,"1897-1899","expansion",1897,"1897-01-01",NA,2004,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",35,"1897-1899","expansion",1898,"1898-01-01",0.0803393213572854,2165,1,108.033932135729,0.0803393213572854,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",35,"1897-1899","expansion",1899,"1899-01-01",0.0203233256351039,2209,2,110.229540918164,0.102295409181637,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",36,"1899-1901","contraction",1899,"1899-01-01",NA,2209,0,100,0,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",36,"1899-1901","contraction",1900,"1900-01-01",-0.107288365776369,1972,1,89.2711634223631,-0.107288365776369,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",36,"1899-1901","contraction",1901,"1901-01-01",-0.0415821501014199,1890,2,85.559076505206,-0.14440923494794,1
"GRC","Greece","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",37,"1901-1902","expansion",1901,"1901-01-01",NA,1890,0,100,0,1
