"country_code","country","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"1970-1974","expansion",1970,"1970-01-01",NA,109.3409726838,0,100,0,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"1970-1974","expansion",1971,"1971-01-01",0.0262974799290541,112.216364718376,1,102.629747992905,0.0262974799290538,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"1970-1974","expansion",1972,"1972-01-01",0.0671579995324687,119.752591287668,2,109.52215656063,0.0952215656063033,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"1970-1974","expansion",1973,"1973-01-01",0.10328671986434,132.121443637026,3,120.834340864247,0.208343408642465,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"1970-1974","expansion",1974,"1974-01-01",0.0717315882460102,141.598724630465,4,129.501980049099,0.295019800490987,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",11,"1974-1975","contraction",1974,"1974-01-01",NA,141.598724630465,0,100,0,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",11,"1974-1975","contraction",1975,"1975-01-01",-0.00672886411363265,140.645926053763,1,99.3271135886367,-0.0067288641136326,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",12,"1975-1979","expansion",1975,"1975-01-01",NA,140.645926053763,0,100,0,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",12,"1975-1979","expansion",1976,"1976-01-01",0.217720106554531,171.267372060649,1,121.772010655453,0.217720106554531,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",12,"1975-1979","expansion",1977,"1977-01-01",0.0482783144165144,179.535872098284,2,127.650958073008,0.276509580730082,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",12,"1975-1979","expansion",1978,"1978-01-01",0.0248272818801078,183.993259802459,3,130.820184391353,0.308201843913526,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",12,"1975-1979","expansion",1979,"1979-01-01",0.0173049166647108,187.177247830209,4,133.084016780307,0.330840167803071,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",13,"1979-1980","contraction",1979,"1979-01-01",NA,187.177247830209,0,100,0,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",13,"1979-1980","contraction",1980,"1980-01-01",-0.115649251333924,165.530339251901,1,88.4350748666076,-0.115649251333924,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",14,"1980-1982","expansion",1980,"1980-01-01",NA,165.530339251901,0,100,0,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",14,"1980-1982","expansion",1981,"1981-01-01",0.0432477986348572,172.689162031826,1,104.324779863486,0.0432477986348572,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",14,"1980-1982","expansion",1982,"1982-01-01",0.0421530028911567,179.968528778225,2,108.722382610691,0.0872238261069052,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",15,"1982-1983","contraction",1982,"1982-01-01",NA,179.968528778225,0,100,0,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",15,"1982-1983","contraction",1983,"1983-01-01",-0.00535170122849479,179.005390981673,1,99.4648298771505,-0.0053517012284946,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",1983,"1983-01-01",NA,179.005390981673,0,100,0,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",1984,"1984-01-01",0.0360922239120048,185.466093634439,1,103.6092223912,0.0360922239120045,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",1985,"1985-01-01",0.060838762935312,196.749621337603,2,109.912679310171,0.0991267931017072,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",1986,"1986-01-01",0.0890623690277333,214.27260871924,3,119.70176291572,0.1970176291572,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",1987,"1987-01-01",0.0807946640916164,231.584692164745,4,129.37302664167,0.293730266416699,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",1988,"1988-01-01",0.0605871916312697,245.615758287799,5,137.211374998726,0.372113749987262,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",1989,"1989-01-01",0.0366809083183539,254.625167399097,6,142.24441286529,0.422444128652897,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",1990,"1990-01-01",0.0642594403706144,270.987238160437,7,151.38495923186,0.513849592318599,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",1991,"1991-01-01",0.0331416639957489,279.968206154686,8,156.402108684732,0.564021086847323,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",1992,"1992-01-01",0.0512044441463986,294.303822529501,9,164.410591723259,0.644105917232587,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",1993,"1993-01-01",0.0384362800083515,305.615766659773,10,170.729923263073,0.707299232630726,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",1994,"1994-01-01",0.0268832851665618,313.831722466285,11,175.319704476619,0.75319704476619,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",1995,"1995-01-01",0.0339477636345491,324.485607601594,12,181.27141636467,0.812714163646702,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",1996,"1996-01-01",0.0451343261386261,339.131046842374,13,189.452979590484,0.894529795904839,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",1997,"1997-01-01",0.0437241713991033,353.959270861268,14,197.736654142169,0.977366541421691,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",1998,"1998-01-01",0.0496251942601155,371.524568437927,15,207.549374016319,1.07549374016319,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",1999,"1999-01-01",0.0131474866707563,376.409182749323,16,210.278126644723,1.10278126644723,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",2000,"2000-01-01",0.0714471594691584,403.302549654869,17,225.301901491984,1.25301901491984,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",2001,"2001-01-01",0.025342628530189,413.523296356051,18,231.011643888641,1.31011643888641,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",2002,"2002-01-01",0.00911910216881267,417.294257544706,19,233.118262671447,1.33118262671447,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",2003,"2003-01-01",0.0516167044757961,438.833611915838,20,245.15105914367,1.4515105914367,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",2004,"2004-01-01",0.0367780930188448,454.973075314674,21,254.167247600524,1.54167247600524,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",2005,"2005-01-01",0.0117669908705346,460.326739338241,22,257.158031282628,1.57158031282628,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",2006,"2006-01-01",0.0437758682090856,480.47794201263,23,268.415347368965,1.68415347368965,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",2007,"2007-01-01",0.0524649696534381,505.686202659469,24,282.497750423194,1.82497750423194,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",2008,"2008-01-01",0.0500653905530841,531.003579892921,25,296.641110628499,1.96641110628499,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",2009,"2009-01-01",0.0304110046320396,547.151932220674,26,305.662264817876,2.05662264817876,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",2010,"2010-01-01",0.0412919884822152,569.744923503952,27,318.283667536183,2.18283667536183,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",2011,"2011-01-01",0.0391100124069837,592.027654531008,28,330.731745722464,2.30731745722464,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",2012,"2012-01-01",0.0320949947880025,611.028779017534,29,341.346579377653,2.41346579377653,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",2013,"2013-01-01",0.0311040555437714,630.034252098938,30,351.963842342292,2.51963842342292,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",2014,"2014-01-01",0.0363919007388208,652.96239606338,31,364.772475556467,2.64772475556467,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",2015,"2015-01-01",0.0355335696562737,676.164480846825,32,377.734143725344,2.77734143725344,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",2016,"2016-01-01",0.0379113070734437,701.798760112365,33,392.05453884024,2.9205453884024,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",2017,"2017-01-01",0.0384430800639895,728.778066036173,34,407.126322866326,3.07126322866326,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",2018,"2018-01-01",0.039500354872734,757.565058268067,35,423.207957097577,3.23207957097577,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1983-2019","expansion",2019,"2019-01-01",0.0285812532389771,779.217217043427,36,435.303770892133,3.35303770892133,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",17,"2019-2020","contraction",2019,"2019-01-01",NA,779.217217043427,0,100,0,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",17,"2019-2020","contraction",2020,"2020-01-01",-0.145484955921362,665.852834568698,1,85.4515044078638,-0.145484955921362,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",18,"2020-2024","expansion",2020,"2020-01-01",NA,665.852834568698,0,100,0,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",18,"2020-2024","expansion",2021,"2021-01-01",0.0337766873430745,688.343137578424,1,103.377668734307,0.0337766873430745,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",18,"2020-2024","expansion",2022,"2022-01-01",0.0902116317337462,750.4396952121,2,112.70353691566,0.1270353691566,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",18,"2020-2024","expansion",2023,"2023-01-01",0.0617485400645448,796.77825079793,3,119.662815780313,0.196628157803125,1
"MUS","Mauritius","Mauritius","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",18,"2020-2024","expansion",2024,"2024-01-01",0.0516667893688918,837.94522485562,4,125.845409278522,0.258454092785224,1
"MWI","Malawi","Malawi","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1963","contraction",1961,"1961-01-01",NA,105.107606262526,0,100,0,0
"MWI","Malawi","Malawi","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1963","contraction",1962,"1962-01-01",-0.0173237946148038,103.286743679181,1,98.2676205385196,-0.0173237946148039,0
"MWI","Malawi","Malawi","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1963","contraction",1963,"1963-01-01",-0.03772528974533,99.3902213470321,2,94.5604460811198,-0.0543955391888018,0
"MWI","Malawi","Malawi","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1963-1967","expansion",1963,"1963-01-01",NA,99.3902213470321,0,100,0,1
"MWI","Malawi","Malawi","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1963-1967","expansion",1964,"1964-01-01",0.00175055259341718,99.5642091567714,1,100.175055259342,0.00175055259341717,1
"MWI","Malawi","Malawi","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1963-1967","expansion",1965,"1965-01-01",0.108746020310029,110.391420667886,2,111.068693853132,0.110686938531324,1
"MWI","Malawi","Malawi","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1963-1967","expansion",1966,"1966-01-01",0.105035755453623,121.986466933336,3,122.734878019243,0.227348780192433,1
"MWI","Malawi","Malawi","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1963-1967","expansion",1967,"1967-01-01",0.0466157375997587,127.672956066622,4,128.456254887327,0.284562548873267,1
"MWI","Malawi","Malawi","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1967-1968","contraction",1967,"1967-01-01",NA,127.672956066622,0,100,0,1
"MWI","Malawi","Malawi","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1967-1968","contraction",1968,"1968-01-01",-0.0432532286744876,122.150688502324,1,95.6746771325513,-0.0432532286744874,1
"MWI","Malawi","Malawi","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"1968-1969","expansion",1968,"1968-01-01",NA,122.150688502324,0,100,0,1
"MWI","Malawi","Malawi","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"1968-1969","expansion",1969,"1969-01-01",0.0330320710985166,126.185578729666,1,103.303207109852,0.0330320710985164,1
"MWI","Malawi","Malawi","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1969-1970","contraction",1969,"1969-01-01",NA,126.185578729666,0,100,0,1
"MWI","Malawi","Malawi","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1969-1970","contraction",1970,"1970-01-01",-0.0196571336486629,123.705131944043,1,98.0342866351337,-0.0196571336486628,1
"MWI","Malawi","Malawi","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1970-1972","expansion",1970,"1970-01-01",NA,123.705131944043,0,100,0,1
